year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5539356.212302649,37215981.80317195,64473341.50266335,68263251.50276469,12887854.324677283,83270731.43681878,64946285.54243131
2030,5770911.509984175,39167299.26040143,65933477.87998856,69858777.3965838,13188131.955677321,85764120.87604429,68134841.19233441
2035,5989917.969997728,41124286.96932107,67301731.06411842,71537933.0708617,13485374.39218549,88281270.79298109,71449302.4596655
2040,6065905.391673108,42100129.163386874,67094232.144982405,71653006.39207567,13474302.310638914,88815829.46080114,73161439.56825384
2045,6215318.137755125,43558740.01012398,67749612.20803808,72744289.22204004,13639323.259389853,90509156.17661595,75789533.08504198
2050,6335723.927148791,44779687.064675875,68126683.00642431,73537138.6506816,13746391.07755333,91820444.41140707,78013834.16005602
2055,6405837.669868137,45606503.44392643,68004771.09451513,73775707.52710629,13748703.057147289,92438770.30803798,79530441.28196172
2060,6454269.071345578,46242289.51764265,67698001.10416298,73806778.5233672,13711290.429427886,92780846.66229899,80704744.37654069
2065,6381469.9147124905,45972840.87274462,66186667.636306286,72526032.98308648,13426133.471754134,91429032.7661705,80307758.13464445
2070,6397012.178751706,46305825.665128596,65658007.38384297,72322804.29049033,13336157.03646648,91398979.46888186,80973214.369947
2075,6416137.340556742,46644913.473542765,65220050.75171319,72220886.24622917,13263120.315623526,91469042.64585258,81659461.390551
2080,6351031.385704655,46361233.360374205,63975593.63857052,71200278.8015749,13025342.378344784,90381374.85846017,81243723.92155975
2085,6307564.528217227,46220848.98338852,62994282.63584741,70444817.66896945,12840928.342083273,89628289.79179879,81063078.11551432
2090,6308291.922832054,46259479.5206228,62896336.63728548,70400007.7876796,12824139.485994214,89613191.80089693,81142100.64788291
2095,6256271.5540309455,45878007.76651764,62377671.574201114,69819464.84301005,12718387.172407754,88874210.25978363,80472974.67010087
2100,6203310.639441863,45489638.874621585,61849628.87209388,69228425.4863786,12610722.821375102,88121867.6835238,79791750.66928416
2105,6094030.056603597,44688270.93768264,60760055.27432851,68008863.36449723,12388566.102159815,86569469.35608514,78386099.79580002
2110,5973775.139699108,43806426.86105343,59561062.9276779,66666828.596584655,12144099.636890804,84861173.81976748,76839288.60027657
2115,5855787.43625713,42941208.5392277,58384675.65747444,65350095.74040499,11904242.19448304,83185085.45416333,75321640.04738532
2120,5764370.004929454,42270833.28645532,57473205.230037406,64329884.88838268,11718399.51232145,81886444.25180209,74145758.76216558
2125,5722752.168765088,41965644.581923425,57058257.81391747,63865433.33383851,11633794.528499223,81295237.1262984,73610438.1568249
2130,5610858.611616744,41145115.3834158,55942631.75792067,62616710.638218835,11406325.888492115,79705719.88126932,72171177.19885951
2135,5544554.716669374,40658900.77762781,55281553.90230033,61876764.74196857,11271536.5655389,78763832.00928295,71318325.52633406
2140,5448195.713583248,39952288.3721751,54320813.91590201,60801406.36435074,11075648.152094478,77394992.7210999,70078881.94598149
2145,5388168.6151366485,39512102.28610915,53722318.37424962,60131508.989624426,10953618.941519659,76542270.62894735,69306767.25577109
2150,5294042.651166083,38821865.030776106,52783842.73161579,59081071.140899174,10762270.077837035,75205153.04372442,68096046.74132638
2155,5203894.205210413,38160795.403606705,51885024.624667674,58075022.05899853,10579007.118620317,73924538.56411557,66936488.12158177
