year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5666081.529493968,38067381.662260056,65948315.18898508,69824927.96256445,13182693.176813735,85175737.98444743,66432078.89464133
2030,5802812.643956513,39383812.93573314,66297952.83467686,70244951.09081157,13261034.886806149,86238218.02782924,68511485.10609053
2035,5955569.582585217,40888465.21884624,66915798.24438669,71127708.31451012,13408044.307475546,87775033.59480001,71039585.94375816
2040,6073066.552613021,42149830.86182484,67173440.86379786,71737597.01416263,13490209.523358054,88920681.8130409,73247810.9851347
2045,6160241.868218122,43172749.646908835,67149257.43611887,72099674.74025941,13518460.090765666,89707120.53328033,75117933.55308576
2050,6160510.4872858515,43541311.92447012,66242650.39811281,71503480.75005047,13366236.813558556,89281164.59112827,75856373.95546791
2055,6180552.495738524,44002580.647359654,65613129.67504288,71181109.60356545,13265178.63428293,89187816.17238593,76733456.68194757
2060,6234513.15407016,44667825.137937695,65393009.451985694,71293794.3052852,13244446.365128534,89621830.53847745,77956897.18689024
2065,6338427.003064155,45662754.80255154,65740239.630620755,72036846.0603842,13335574.418036567,90812345.41481683,79766083.60130596
2070,6443497.948393866,46642320.56068455,66135130.597168505,72848359.2099088,13433068.142243026,92063157.02340202,81561630.0373252
2075,6527452.264532344,47454165.94454823,66351567.20869756,73473861.67914784,13493224.995627895,93055958.41585709,83076188.66026202
2080,6563035.147736863,47908817.56960606,66111162.76205957,73577015.12154526,13460141.298120592,93398395.29560778,83955720.4567439
2085,6533549.647408864,47876832.68675334,65251218.796574615,72968688.87886967,13300988.434839414,92839459.43753637,83967376.4842467
2090,6492050.908386233,47607006.732895136,64728491.38803661,72450742.62562326,13197703.501638824,92223601.94345929,83505749.99753065
2095,6550127.883575796,48032892.32558267,65307543.37660694,73098876.78866538,13315768.302676316,93048621.32755616,84252780.70311671
2100,6580407.926196181,48254939.597429976,65609448.19923412,73436799.51994719,13377324.662932917,93478768.07730609,84642265.8911805
2105,6619288.731851502,48540057.32104828,65997106.264387205,73870706.04399672,13456365.531864015,94031093.99011822,85142380.705832
2110,6588931.505080206,48317444.04834177,65694431.88315396,73531921.94407636,13394652.263789972,93599850.79172513,84751902.71587855
2115,6560906.24551188,48111931.37757129,65415008.2005281,73219162.40219134,13337679.656587917,93201734.63101347,84391420.28095102
2120,6554355.8527809195,48063896.5430873,65349698.01651113,73146060.56972812,13324363.349876452,93108682.24736485,84307164.09357722
2125,6507007.205961988,47716683.10010729,64877611.996067986,72617653.64982572,13228108.189413548,92436065.40895562,83698129.39563987
2130,6275541.410408668,46019315.9902611,62569800.186591215,70034514.82098414,12757560.902648197,89147950.49829455,80720838.37786813
2135,6005742.494810405,44040847.40264999,59879790.96897329,67023581.59348408,12209086.138143513,85315289.88795188,77250477.29883683
2140,5791057.462489162,42466535.69077375,57739290.4612223,64627714.6722639,11772652.499098033,82265556.10683854,74489033.35913028
2145,5573284.174695589,40869577.42218702,55567998.74117714,62197383.079471454,11329940.739218893,79171951.74501057,71687865.9032283
2150,5390487.235479601,39529105.01388126,53745435.99902164,60157384.59782349,10958332.46953276,76575208.06622009,69336591.13322215
2155,5227838.737578144,38336383.60057756,52123761.73240556,58342241.02821894,10627684.007192846,74264685.46884044,67244481.1059135
