year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616151.364847272,37731927.49977203,65367171.02111209,69209622.63533491,13066525.762458866,84425159.54689234,65846671.74513849
2030,5888952.394125706,39968445.25373973,67282111.62874989,71287701.03103435,13457888.085801657,87518379.7376322,69528502.64101048
2035,6171068.0753536,42367988.29452977,69337103.79108451,73701419.144901,13893205.852339642,90951117.28924367,73610108.12228075
2040,6412608.864117555,44506408.198226884,70929076.53566341,75748412.52243155,14244440.830484213,93892195.55849268,77343061.85042267
2045,6672215.54699234,46760808.67646764,72729988.3703851,78091831.62384497,14641970.480794184,97162620.73833162,81360935.95555715
2050,6902139.650774932,48783005.2559571,74217230.02157778,80111382.1122281,14975322.789062457,100029221.19255792,84988295.6165077
2055,7137317.506841309,50814290.37568089,75770206.53594084,82200123.70742124,15318661.521461869,102994313.56711593,88611988.02439289
2060,7332892.938010227,52537282.609857656,76913774.23634924,83854143.51782702,15577817.356163895,105411163.95241067,91691133.97053933
2065,7596364.80808456,54725082.966895506,78787188.4560124,86333432.8902058,15982181.092531921,108835158.07869145,95596631.47572239
2070,7912197.567228393,57273744.51358744,81209650.97066295,89453060.29947507,16494936.434636649,113047585.77807827,100152391.7488582
2075,8170287.20177242,59397472.24107882,83050988.1057864,91965827.9239744,16889211.751334444,116476364.02105722,103984877.0202533
2080,8463909.640044834,61784813.54169885,85259166.71485788,94887379.62765819,17358648.41875995,120449694.46488595,108272105.16399239
2085,8749342.476924002,64113816.91312655,87380565.09823065,97715343.65649767,17811895.428722795,124325101.94724596,112444134.2602864
2090,9046540.274900328,66339391.02668608,90197830.01377764,100958629.3081091,18390730.132682685,128511704.7064667,116363556.17029543
2095,9323539.916342942,68370663.42138238,92959633.51141293,104049922.03097184,18953843.267408337,132446656.08491094,119926538.5211936
2100,9669208.326247713,70905492.32982917,96406093.65311244,107907552.43979503,19656553.281267446,137357089.82755244,124372791.36592475
2105,9999874.81114606,73330310.27951026,99702978.26201263,111597762.62612349,20328765.851255182,142054411.9388001,128626077.9174542
2110,10356919.833769627,75948565.28641872,103262868.04078452,115582355.0769381,21054603.40425938,147126457.50760394,133218665.50153364
2115,10690240.871459013,78392849.39777647,106586219.66294423,119302189.8493586,21732212.42001748,151861489.18450245,137506096.95193276
2120,11169835.375625163,81909774.80564778,111367979.5675943,124654424.21664001,22707181.063412443,158674426.00071794,143675010.18601635
2125,11639359.07567187,85352849.76990953,116049329.29880074,129894269.2561747,23661676.748620983,165344300.81026274,149714384.99488735
2130,11991129.568839194,87932426.0044424,119556629.78964154,133819998.4014641,24376791.69996101,170341418.423036,154239127.5259407
2135,12260491.971154679,89907693.58653376,122242286.7853401,136826060.17740753,24924379.075724922,174167878.09198093,157703873.83552906
2140,12591215.739704413,92332931.60426664,125539742.53645526,140516909.64447206,25596708.097764123,178866013.952957,161957897.21342343
2145,12894556.489041964,94557366.57864732,128564178.0127348,143902166.91806012,26213370.12432809,183175157.07504794,165859699.1456177
2150,13146511.260952989,96404981.86879526,131076273.57605678,146713961.00141257,26725569.492821846,186754330.57821035,169100535.12962216
2155,13269270.006657902,97305186.82956447,132300230.1540778,148083938.28834698,26975125.996754017,188498194.5525892,170679552.49616852
