year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596754.497587468,37601610.287570335,65141408.17088309,68970588.86004148,13021397.05254773,84133574.88210413,65619252.81207078
2030,5814428.783754038,39462651.923805155,66430668.87010141,70385568.27458209,13287580.98514786,86410850.72475839,68648632.21690708
2035,5909608.8731139125,40572918.09197761,66399391.28792297,70578796.9313299,13304570.87467472,87097650.38871993,70491354.62427695
2040,6043048.964946912,41941495.21589615,66841420.02514993,71383016.73932569,13423530.928039953,88481170.02134074,72885766.11561967
2045,6057947.029402468,42455837.9475251,66034200.16840716,70902412.56062534,13293977.233500725,88217475.21871695,73870551.21496329
2050,6187559.211275995,43732487.141336374,66533499.536458075,71817428.42031808,13424923.451801114,89673168.07582778,76189433.71183859
2055,6251788.535507686,44509747.21331024,66369375.90353674,72001531.46035397,13418070.91913746,90215780.39146851,77617873.98535037
2060,6315311.84467787,45246715.85390055,66240496.56253395,72217755.01977368,13416093.11567357,90783320.83907095,78967211.07361746
2065,6412060.360878772,46193217.95398517,66503942.4523461,72873696.41130511,13490493.473239388,91867310.30132279,80692724.32343565
2070,6519026.5407456225,47189046.70914961,66910345.140419625,73702264.04084477,13590526.20863408,93142291.4800475,82517669.00187075
2075,6548064.389168475,47604014.78959723,66561089.50279988,73705874.46653463,13535833.355533406,93349806.75595516,83338523.28724419
2080,6606506.519625632,48226149.715242624,66549061.21570711,74064364.90938194,13549296.817613391,94017035.3431336,84511815.35247566
2085,6640007.236000329,48656937.290267006,66314421.46290658,74157639.92079003,13517714.599186772,94352184.60398167,85335540.02524155
2090,6672297.3112126775,48928775.74457279,66525624.204417475,74462277.33547957,13564126.780708842,94784113.67397165,85824217.80759296
2095,6741531.863720515,49436481.22222575,67215921.9545428,75234929.1238483,13704873.843380013,95767633.35077645,86714765.85080716
2100,6834533.173894904,50118471.25312967,68143184.3234997,76272815.93071029,13893936.396071952,97088774.53262757,87911020.20346993
2105,6842351.066712863,50175800.82143926,68221132.01908635,76360062.95763934,13909829.406289376,97199832.5396356,88011579.9514412
2110,6883855.5728514595,50480158.46297181,68634949.48695101,76823249.75861877,13994204.001271613,97789429.74196827,88545442.81886011
2115,6998777.690355405,51322896.46656656,69780771.56969838,78105770.93332405,14227829.407788118,99421969.56162566,90023659.44853483
2120,7066355.7191974,51818454.45270631,70454553.07875417,78859936.05677582,14365208.920128316,100381957.29431534,90892900.01079164
2125,7142283.01083199,52375238.60844808,71211580.2666245,79707278.25142379,14519561.665788604,101460551.47343801,91869535.21016099
2130,7247320.621800938,53145492.31150305,72258849.64158283,80879489.16377063,14733092.838857183,102952675.75893596,93220609.7173834
2135,7271619.9058237625,53323681.94593504,72501123.77325594,81150667.13165294,14782490.902791202,103297862.13052422,93533165.7902429
2140,7341435.9726463575,53835651.73948579,73197219.46687339,81929808.57091106,14924420.127096105,104289642.57814634,94431193.71765292
2145,7430201.911896497,54486583.27516958,74082253.39765812,82920428.99414682,15104872.585618036,105550617.69418669,95572969.47325319
2150,7538124.561870054,55277993.32361607,75158287.83083911,84124836.69936197,15324268.760349544,107083725.74467772,96961153.5702265
2155,7615057.873079697,55842154.74447156,75925345.45906161,84983405.98793402,15480666.645250997,108176611.05462271,97950728.9668174
