year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622164.638093225,37772327.47751707,65437160.34923548,69283726.1174384,13080516.231141167,84515554.46686658,65917174.479808085
2030,5814268.010534166,39461560.7525396,66428832.01339033,70383622.06200217,13287213.573789198,86408461.40136659,68646734.03188293
2035,5945323.8833525125,40818122.50671603,66800679.25648448,71005343.34229437,13384977.69942602,87624029.29842128,70917372.5733823
2040,6049646.73686217,41987286.73948375,66914397.167379946,71460952.37509514,13438186.674811881,88577773.3389677,72965342.44596037
2045,6096955.785760528,42729222.549674,66459412.210236914,71358972.33629721,13379580.741820337,88785531.35731107,74346223.63672501
2050,6140640.929193914,43400877.68148523,66028997.29372062,71272859.83519755,13323126.55193564,88993205.1289992,75611713.60920884
2055,6201171.59517961,44149378.783393264,65832023.31705035,71418578.72598691,13309432.936394697,89485357.92967376,76989449.13163136
2060,6233802.873863874,44662736.26070393,65385559.41393213,71285672.0077337,13242937.463332372,89611620.18031323,77948015.78113377
2065,6265459.575463593,45137089.08872591,64983443.63480477,71207564.07181783,13182056.429994805,89766921.48927672,78847823.29360738
2070,6301437.906338002,45613995.56182495,64677046.880955674,71242268.68951994,13136908.782760026,90033437.13161558,79763437.70669281
2075,6323631.919565597,45972404.90196172,64279732.93561613,71179633.05416746,13071897.705612108,90150276.87627861,80482126.42203431
2080,6306577.0926658055,46036726.09088039,63527793.96412003,70701909.66023868,12934170.983991165,89748746.88369443,80675055.2925705
2085,6232111.970918745,45667944.41289983,62240730.341805086,69602140.33800106,12687322.163793314,88556135.29526886,80093382.67776808
2090,6147962.377101834,45083763.26842878,61297783.30390965,68610743.52944988,12498205.226241795,87335611.35461622,79079818.76625586
2095,6049808.384159209,44363987.98187891,60319146.50999896,67515353.21586235,12298667.774265666,85941273.12436473,77817286.6463462
2100,5988048.894633627,43911098.059240356,59703378.297103055,66826122.50226338,12173116.782341324,85063941.34452902,77022888.61018226
2105,5922464.478556809,43430159.48038405,59049473.9499061,66094205.929752335,12039790.089448044,84132274.11527957,76179291.42803906
2110,5854442.920958399,42931349.04339466,58371270.27169373,65335091.06264766,11901508.92659644,83165985.78204633,75304345.85792378
2115,5746639.871038125,42140816.03682943,57296428.30159232,64132018.08397743,11682355.887056613,81634576.72434849,73917700.14878663
2120,5655418.012905606,41471874.946319476,56386907.82156897,63113989.8123795,11496910.786041407,80338713.7602906,72744334.47636342
2125,5566759.8942506565,40821734.07230387,55502948.907688096,62124572.65792616,11316677.51622683,79079270.30254936,71603945.59215303
2130,5475388.620422987,40151697.29814857,54591938.69003434,61104876.919725396,11130928.667740922,77781284.79604869,70428658.02018511
2135,5317436.197497265,38993412.779463075,53017086.27569791,59342141.15224977,10809826.865774723,75537472.8507219,68396952.51964736
2140,5244362.456765637,38457554.06299573,52288510.19636851,58526644.345901586,10661275.109551448,74499415.12861626,67457021.88585684
2145,5229360.024391535,38347539.38364054,52138929.60489899,58359218.46122618,10630776.634251293,74286296.28975047,67264049.06650198
2150,5187467.98688769,38040339.92700597,51721248.285534695,57891706.84277394,10545614.225968096,73691193.96447998,66725201.47272165
2155,5169448.358454987,37908199.77834944,51541584.974158764,57690609.303612515,10508982.086661039,73435213.98785967,66493419.15798257
