year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5541573.253113326,37230876.91865193,64499145.95065942,68290572.80304773,12893012.48708908,83304059.2465596,64972279.27889289
2030,5640839.509158766,38284497.82203005,64447386.92635142,68284213.14698999,12890881.390033288,83831062.15870315,66599133.166925326
2035,5744674.4863901585,39440547.15055398,64546215.70286373,68608976.11281008,12933246.598406514,84666796.18831766,68523974.2791619
2040,5799831.1738837985,40253453.65285978,64151218.00555045,68510026.67231362,12883266.971960302,84920021.5269136,69952294.09885943
2045,5817734.9964115275,40772362.820355676,63415786.802889764,68090962.97506662,12766839.362816922,84719442.14500977,70941407.86006373
2050,5855430.646154982,41385065.854933865,62962192.179390155,67962496.50977522,12704316.115263538,84859796.65974428,72099826.41563995
2055,5860660.56508422,41725102.94827676,62217137.04453087,67496930.46377169,12578601.89106769,84571649.13458511,72761900.15513362
2060,5886913.144781052,42177408.31641972,61747077.50329561,67318869.08653027,12506013.45693229,84625041.15688093,73610476.30098315
2065,5873195.906791827,42311176.64832876,60915004.01020989,66749448.91145876,12356763.128906766,84146854.5932025,73911371.93526548
2070,5850244.593689018,42347958.49749147,60046064.005567685,66141205.140465066,12196284.518939327,83586895.03243382,74052244.44857056
2075,5875852.328251489,42717075.537354864,59728052.36505132,66139367.04812948,12146269.9830041,83766689.93605602,74783146.13100173
2080,5891846.847865871,43009279.918270804,59350108.167972505,66052442.9415469,12083599.934171904,83846730.74742162,75369739.12198943
2085,5917830.714637441,43364940.38972997,59101971.76125207,66092150.75383288,12047508.956474645,84090308.36823578,76054326.7292792
2090,5895428.705544063,43231902.83606473,58779915.8664407,65792488.97468334,11984829.011478228,83748214.22361416,75831536.52992575
2095,5832530.2833511755,42770660.9802812,58152792.013487816,65090547.868219115,11856962.681017032,82854703.20020314,75022488.66616152
2100,5796453.285540532,42506103.92398096,57793089.09756091,64687931.60411871,11783621.678758549,82342207.11347254,74558438.58362977
2105,5721215.702941374,41954377.489313304,57042938.600275785,63848286.50435152,11630671.043999806,81273410.67815043,73590674.95213576
2110,5612330.913344299,41155911.95282749,55957311.22840504,62633141.40178426,11409318.933669893,79726634.83871172,72190115.07561328
2115,5541424.602035481,40635947.262544006,55250345.3364738,61841832.92567059,11265173.349130522,78719366.79326613,71278063.58542046
2120,5498700.319761177,40322644.85278263,54824366.185004115,61365033.525511615,11178319.068760013,78112441.91584478,70728511.01955669
2125,5566665.900189219,40821044.80230601,55502011.747169465,62123523.69209862,11316486.435508076,79077935.05872126,71602736.56827037
2130,5567887.409989064,40830002.28370691,55514190.71613866,62137155.638824254,11318969.6452657,79095287.3615822,71618448.56643625
2135,5590797.259385932,40998003.02336183,55742611.59735369,62392827.633031845,11365543.124721397,79420735.9542037,71913132.66291256
2140,5571655.197850953,40857631.93489732,55551757.15355757,62179203.83476447,11326629.188876804,79148811.12054309,71666912.7506638
2145,5525913.550892829,40522202.819285154,55095693.600916766,61668730.89827622,11233640.901700845,78499022.7099416,71078548.5204286
2150,5490263.693077818,40260778.0330387,54740249.451274805,61270881.48063549,11161168.233208625,77992594.41126244,70619992.64091411
2155,5423016.360894374,39767645.08611572,54069765.127671964,60520406.904105455,11024460.994778492,77037304.4293194,69755005.75332554
