year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595133.979474817,37590722.89013989,65122546.733978905,68950618.69902477,13017626.758570254,84109214.33850028,65600253.01714206
2030,5735129.184805809,38924443.85773768,65524659.768402435,69425620.60929935,13106359.427140571,85232343.58981942,67712373.6082617
2035,5813184.108044435,39910905.73562675,65315978.520146914,69427190.44448572,13087485.421392474,85676512.26314199,69341174.89918567
2040,5842545.558541211,40549910.817140676,64623676.551321484,69014586.81284806,12978149.18569825,85545437.39780134,70467476.19782495
2045,5833474.845342671,40882672.21598026,63587357.85326292,68275182.68797287,12801379.974072479,84948650.11369787,71133339.43538792
2050,5869974.154271858,41487856.59357473,63118575.40862685,68131299.3151303,12735870.638868563,85070568.37169817,72278905.37226455
2055,5927567.88936184,42201451.12822588,62927429.360155486,68267498.72380513,12722203.552747041,85537148.2776428,73592575.12678084
2060,5954462.043497518,42661369.50497822,62455589.24480238,68091313.89041945,12649512.675550453,85596064.20298289,74455113.6322701
2065,6002700.725061866,43244144.20629781,62258188.649281494,68221283.90352966,12629231.541132629,86002304.89403212,75541128.36472441
2070,6013047.67536736,43526435.403160594,61717051.27904117,67981810.58017662,12535687.884544102,85912986.51139255,76113001.63715558
2075,5971318.720939375,43411110.18627205,60698468.46522269,67213949.32726309,12343613.366586993,85127667.58982556,75998165.97768027
2080,5880768.541720284,42928410.54363517,59238513.504187815,65928246.02953188,12060879.414975103,83689075.63918287,75228023.1090539
2085,5789484.066691795,42424436.17361274,57820160.85311432,64658735.975037135,11786221.085087236,82266547.31047462,74404851.03993213
2090,5743430.415690916,42117280.70654941,57264428.67532109,64096200.83198565,11675831.378750691,81588984.42438453,73876417.66661969
2095,5718456.45735687,41934143.602522686,57015427.75561754,63817493.555481456,11625061.768036572,81234213.88656014,73555183.41406667
2100,5634260.7595039215,41316726.20836943,56175961.06315147,62877876.64221158,11453900.162550488,80038161.87869437,72472193.61700675
2105,5560995.982866237,40779466.602137946,55445480.275098376,62060247.891204126,11304960.049045077,78997390.3732858,71529805.73252045
2110,5548022.917069688,40684333.51716402,55316133.326108254,61915469.56701125,11278587.077189768,78813099.94289781,71362936.18630221
2115,5538769.716766112,40616478.6627629,55223875.00826479,61812204.629148275,11259776.22746428,78681652.50455475,71243914.40995887
2120,5551707.5197426025,40711353.161146,55352870.372035295,61956589.42323236,11286077.51346094,78865442.00475499,71410330.37867479
2125,5496073.623302353,40303382.9650117,54798176.9111501,61335719.81374634,11172979.252184087,78075128.066637,70694724.43024842
2130,5519184.447260693,40472857.4758117,55028601.59368385,61593634.66717253,11219961.293234741,78403431.62731396,70991993.61604749
2135,5564816.287791957,40807481.36740812,55483570.329839736,62102882.17316381,11312726.354702102,79051660.16964817,71578945.43159913
2140,5573357.520785074,40870115.27807036,55568730.03268865,62198201.615667015,11330089.844633453,79172993.67161532,71688809.33702114
2145,5579645.989936857,40916229.39477603,55631428.727920584,62268380.402995445,11342873.686367845,79262325.26868252,71769696.46194766
2150,5648686.012630522,41422508.36140749,56319786.933581606,63038861.25498392,11483225.28898396,80243081.52905676,72657742.31313372
2155,5744055.939555655,42121867.749882944,57270665.41262694,64103181.62575483,11677103.007488133,81597870.37810269,73884463.63548277
