year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5686212.502732418,38202630.94123914,66182622.401346855,70073008.35972679,13229529.856125835,85478358.14495952,66668104.866989456
2030,5973094.468100838,40539519.300893836,68243446.69057117,72306268.44544473,13650176.04112528,88768853.0797861,70521934.41309203
2035,6238618.1058000615,42831758.72524031,70096084.79971467,74508173.02387197,14045284.304054134,91946690.61091313,74415862.4883177
2040,6488311.369904652,45031817.855292074,71766412.62471761,76642642.11897376,14412600.137757368,95000617.20532084,78256116.6946197
2045,6728268.554991387,47153644.30420233,73340990.00712529,78747877.88491708,14764977.071738584,97978879.91327824,82044445.82747406
2050,6997541.471442372,49457287.10977689,75243065.3751348,81218686.81720223,15182312.66922212,101411831.55754013,86163009.33536546
2055,7178938.995865199,51110615.490417756,76212062.8519378,82679476.28538507,15407992.772560768,103594928.10998134,89128731.58854106
2060,7521387.506720609,53887771.77020366,78890869.60991162,86009643.50270206,15978250.58065278,108120794.66084163,94048086.52643366
2065,7909113.985979613,56978163.899754345,82030927.93414493,89887858.04531863,16640181.876319924,113315999.51734424,99532430.85594033
2070,8243148.309149937,59669385.936636046,84606481.49866319,93194695.46741922,17184885.26422635,117776130.79579327,104341557.662989
2075,8445776.337200416,61400260.8665207,85851335.79793857,95066769.88574526,17458689.204027433,120403762.4134903,107491082.26866631
2080,8768182.21954714,64005941.293519,88324183.67342849,98298525.18442586,17982681.632212557,124779790.22367068,112164423.74103928
2085,9229165.542763794,67629885.49486104,92172606.4145727,103074155.0067802,18788718.34948155,131143220.19264634,118610687.84745836
2090,9644184.931149693,70721992.69993988,96156599.82797788,107628293.45315894,19605683.170455247,137001617.00989282,124050921.21970557
2095,10161470.964399055,74515314.72024679,101314160.20771557,113401162.11787727,20657275.000017934,144349985.32901293,130704651.87883146
2100,10631486.550774429,77961996.7473753,106000414.25351201,118646496.56750783,21612770.641944908,151026847.68835,136750353.70783347
2105,11073607.979687046,81204127.49157678,110408551.76008472,123580534.56373532,22511560.194407005,157307456.27354148,142437259.4379836
2110,11406882.421635821,83648069.91064526,113731438.8030171,127299849.33160596,23189074.485589206,162041826.02910036,146724091.53814328
2115,11755841.986072754,86207033.25953045,117210713.14639156,131194208.74846001,23898475.094193563,166999012.6592025,151212677.74277014
2120,12149817.951703604,89096107.4077566,121138820.03561631,135590947.42001447,24699389.636384096,172595685.1348749,156280299.50903004
2125,12474662.846957179,91478234.92550395,124377660.93529364,139216189.15508193,25359767.484937243,177210307.96146598,160458704.29879808
2130,12741678.783514526,93436295.58597338,127039922.67566207,142196064.57033262,25902584.725686863,181003434.63177824,163893268.5617972
2135,12978071.679418553,95169793.72788939,129396859.75804864,144834189.4250753,26383148.324780796,184361542.05295587,166933935.73232946
2140,13302110.392588373,97546009.41339284,132627662.68162228,148450434.23582965,27041887.284135465,188964712.56399438,171101970.78832793
2145,13564987.672432192,99473720.79582879,135248660.26537517,151384122.5899191,27576291.04123084,192699047.05372837,174483300.46679857
2150,13851747.085321486,101576562.79334097,138107772.80925032,154584333.54203582,28159244.835189562,196772642.0271874,178171820.50154436
2155,14202146.48523811,104146084.63265443,141601402.92089626,158494761.4018572,28871572.488270354,201750282.41158336,182678926.97708428
