year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5708400.574224466,38351700.76690979,66440872.46791872,70346439.03408189,13281152.575838275,85811901.76835242,66928249.32629649
2030,5904371.977663132,40073098.295436226,67458282.54530695,71474360.14927338,13493126.10704689,87747537.1288128,69710555.48894566
2035,6061822.061290915,41617950.57196476,68109633.58279443,72396687.74767324,13647255.33884875,89341015.61525942,72306993.1981075
2040,6233211.875126322,43261311.89019323,68944788.54429255,73629300.40826084,13845943.144284807,91265499.07194693,75179338.36294033
2045,6423274.393030875,45016157.35486302,70016423.87220441,75178216.11749828,14095676.824348737,93537471.82667458,78325349.7785951
2050,6523837.919375668,46109240.845943175,70149432.492493,75720529.98647587,14154535.203472368,94546685.41636337,80330143.0714795
2055,6495108.866674148,46242071.71062286,68952479.67175281,74803839.37270933,13940303.787558442,93726988.97387946,80638770.59682196
2060,6358161.7440319555,45553718.464084625,66689943.66517564,72707758.30231676,13507122.387682699,91399292.98053569,79503009.95892966
2065,6270381.416449589,45172546.595456205,65034491.47454272,71263501.27852076,13192411.61381419,89837438.02649975,78909762.31718081
2070,6138547.157881167,44434884.065748915,63005159.80835273,69400672.11408964,12797322.654032066,87706093.0907008,77701570.83429769
2075,5959517.558003425,43325316.4766276,60578509.616968796,67081113.88426482,12319218.588923113,84959429.12818353,75847970.22001772
2080,5780446.970246224,42196083.53976344,58227948.18022268,64803558.80552555,11855129.712757522,82261401.76904643,73944688.55105416
2085,5611810.412559842,41122471.350387864,56045716.16289163,62674422.04310458,11424513.384630408,79741866.71629803,72121438.2837826
2090,5446004.913983533,39936222.96961343,54298970.717962846,60776957.22490573,11071194.471130393,77363871.05661003,70050702.19720101
2095,5289397.864490384,38787804.23956185,52737532.24536423,59029235.71188901,10752827.681552827,75139170.97372268,68036301.92410202
2100,5155414.816708976,37805290.09297934,51401664.63174788,57533996.15693298,10480453.27109022,73235858.84014061,66312908.954788014
2105,5050166.375285538,37033490.34430517,50352293.18805186,56359432.39442961,10266493.500361709,71740739.57752572,64959122.58416941
2110,4939271.345194919,36220283.467361405,49246622.868842825,55121853.17687024,10041054.768042045,70165407.02747223,63532705.44890732
2115,4871739.847201087,35725066.69764664,48573305.29200923,54368207.33377408,9903769.848357758,69206080.29428479,62664063.40219339
2120,4792554.0320035,35144387.388371415,47783789.24701787,53484500.28996924,9742792.843515832,68081196.77081811,61645514.56754107
2125,4737800.748926154,34742874.83819346,47237875.87354747,52873458.25161734,9631484.782936294,67303392.49064837,60941235.7452209
2130,4684479.950545253,34351866.8742473,46706244.977932796,52278402.62210939,9523088.823410966,66545937.54234605,60255382.64238824
2135,4672811.831877637,34266303.12685711,46589908.903347224,52148187.39822372,9499368.681229362,66380184.69372911,60105298.329410836
2140,4679893.5836607255,34318234.48253743,46660516.96169004,52227219.153059825,9513765.188839102,66480785.36164166,60196389.26543219
2145,4662707.095857149,34192203.85644934,46489160.41450903,52035419.39331259,9478826.742812265,66236640.66339912,59975323.44599951
2150,4675561.584873846,34286467.40333178,46617325.10288818,52178874.41060606,9504958.659690535,66419246.63722645,60140667.76651118
2155,4652042.516164724,34113999.18362939,46382830.04764661,51916403.58006499,9457146.69705532,66085143.70714789,59838147.422861114
