year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547521.269999451,37270838.47369823,64568375.75088622,68363872.1102377,12906851.130464073,83393473.19607349,65042016.91415086
2030,5731257.349161383,38898165.62680138,65480423.50011534,69378750.76838562,13097511.209783392,85174802.49260345,67666660.39531443
2035,5911547.202161011,40586225.8535151,66421170.0336245,70601946.50605449,13308934.722898737,87126218.08402893,70514475.51826017
2040,6031662.472245579,41862467.802428395,66715475.43233298,71248514.73482163,13398237.911580076,88314451.16758043,72748432.58601888
2045,6147489.493437318,43083377.33075748,67010251.12510112,71950420.52369927,13490475.399056368,89521416.97715063,74962431.21049583
2050,6304138.9305011835,44556450.338757604,67787056.29934035,73170539.61567572,13677862.252577111,91362699.01999427,77624917.79962975
2055,6412582.7964485735,45654525.52229839,68076377.77778527,73853390.80780701,13763179.968242543,92536105.15147315,79614184.09923106
2060,6523562.410079589,46738748.93015893,68424810.0534447,74599171.59662648,13858495.493503202,93776946.23062064,81571194.33821848
2065,6692921.982174933,48216577.27333897,69416953.87901843,76065716.35060562,14081405.232600933,95891290.15540683,84227233.99813533
2070,6871571.148383223,49740998.8837402,70528811.98159431,77688033.32647043,14325492.802168371,98179364.48459224,86980169.50859621
2075,6944206.844304318,50483945.43357013,70587878.46592797,78164906.07248606,14354719.35589718,98997249.94480513,88380307.43295519
2080,7013265.4181846315,51195406.68662984,70646449.5645754,78624466.28875956,14383519.41822829,99805611.44282427,89715160.392078
2085,7062429.384939142,51752380.906577945,70533194.03714685,78875380.20362145,14377680.838194912,100354655.86054817,90764392.87390655
2090,7027368.581709601,51532556.98469965,70065834.84029068,78424842.87841064,14285951.88899861,99828120.872,90391417.47436082
2095,7019087.263265701,51471829.05935225,69983266.595349,78332424.06043668,14269116.779883236,99710479.61709999,90284896.78969815
2100,7019443.745237253,51474443.18543649,69986820.87127061,78336402.36928485,14269841.472808572,99715543.66417977,90289482.13488646
2105,7033520.777130288,51577671.789396636,70127174.82882822,78493500.86235082,14298458.69958777,99915516.61635913,90470551.74178813
2110,7026089.799006848,51523179.514066875,70053084.8362734,78410571.77090107,14283352.249040127,99809954.97209947,90374968.78808524
2115,7069378.103757737,51840617.96992819,70484687.5302158,78893665.61450523,14371353.131850952,100424892.13794889,90931776.2446742
2120,7083216.39826633,51942095.883324005,70622661.17514941,79048099.81842136,14399485.028915538,100621473.67779607,91109775.02779128
2125,7036265.216393152,51597797.099612,70154538.04820189,78524128.57391551,14304037.875749612,99954503.07498492,90505852.82956488
2130,7026741.534414931,51527958.769867316,70059582.91374457,78417845.08329146,14284677.163277365,99819213.27701662,90383351.90997075
2135,6930912.6616092,50825233.8748769,69104128.55029859,77348402.91505723,14089866.452758664,98457904.81763442,89150727.272859
2140,6779554.762978617,49715307.812856205,67595026.33032596,75659261.48459278,13782170.672650544,96307772.17214425,87203845.61380269
2145,6591963.558908374,48339678.47149234,65724662.74130252,73565759.41002226,13400816.132186856,93642922.99329379,84790903.32331787
2150,6515094.779473425,47775990.27006715,64958248.52214772,72707910.29063332,13244549.434061484,92550954.39715558,83802157.98402634
2155,6367900.836477179,46696599.00617369,63490662.69972355,71065238.25516056,12945318.567835197,90459973.31907462,81908836.32366823
