year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5559026.159810547,37348133.696003355,64702282.77208371,68505650.53296167,12933618.382509997,83566421.19814315,65176906.20997663
2030,5736921.727772227,38936609.88500761,65545139.8245982,69447319.93008223,13110455.884543607,85258983.3799776,67733537.44522853
2035,5917128.563083161,40624545.15761768,66483881.285036586,70668605.01892444,13321500.29425215,87208477.91420184,70581051.44578716
2040,6139841.404730803,42613278.561303265,67912029.2756098,72526369.43916509,13638537.67654988,89898386.45810582,74053188.58212139
2045,6304425.847029705,44183232.50675281,68720924.15286474,73787208.80100863,13834867.369081829,91806766.91777527,76876111.68496498
2050,6494347.576897516,45900808.73577135,69832329.15325959,75378243.0704726,14090551.073895862,94119296.78906137,79967018.87069868
2055,6577087.473468414,46825720.22089926,69822769.65988578,75747982.8290417,14116252.59861787,94909972.68251659,81656560.16784033
2060,6664597.080623225,47749206.65902218,69904104.63764118,76211951.382821545,14158106.077918971,95804335.54413262,83334704.18087225
2065,6800438.564219985,48991139.05668968,70532083.21071067,77287652.87617795,14307612.047058461,97431709.0924358,85580278.95199949
2070,6968818.459124662,50444939.55037722,71526944.30779634,78787483.8239841,14528228.9188401,99568810.79319613,88211123.4476434
2075,7200440.113666361,52346745.12815996,73192490.23544782,81049101.47181487,14884392.039013322,102650134.94376141,91641439.42808622
2080,7424881.481103581,54200119.96687237,74792765.39536849,83239020.47046341,15227703.586490083,105663309.73166898,94980639.29566811
2085,7563802.792430531,55426367.03042602,75540460.78746216,84474872.38745861,15398375.905113667,107478996.93696691,97207905.50302005
2090,7762299.391055387,56921894.881532945,77393405.62413818,86626608.9561798,15779994.226749808,110268267.96473716,99844662.5731377
2095,7880346.054594326,57787545.56499177,78570380.7514275,87943999.80208725,16019971.529258652,111945193.89501682,101363069.51612571
2100,8025742.536790258,58853755.82805356,80020045.12998512,89566612.32606497,16315548.333766522,114010640.92974287,103233270.85374768
2105,8202824.2399372,60152317.70825985,81785624.55301754,91542829.25342041,16675538.08841857,116526196.14225629,105511031.86345012
2110,8433894.392023364,61846783.5159643,84089491.62991011,94121552.73441352,17145281.070774484,119808690.69255027,108483233.81076896
2115,8519515.36970774,62474652.66218923,84943168.96468261,95077075.65083918,17319340.13053003,121024989.68271586,109584556.65280333
2120,8705162.915005224,63836028.915031895,86794153.45426439,97148886.65682682,17696743.403119627,123662227.9855115,111972498.10983057
2125,8840499.002768427,64828465.06999546,88143511.44835454,98659226.0242869,17971868.411314387,125584760.88961057,113713294.91963366
2130,9031674.63455294,66230379.46006502,90049613.2966289,100792730.01095752,18360509.74217198,128300529.0830191,116172342.87515652
2135,9161127.833917169,67179675.67180093,91340316.40700918,102237416.83821048,18623675.41457,130139491.91571222,117837469.451494
2140,9254475.413434774,67864204.93833107,92271031.22766688,103279167.98184654,18813441.89891435,131465552.06793566,119038177.78666775
2145,9381121.949974762,68792919.5468331,93533750.72346811,104692532.68781835,19070901.90074599,133264644.51779525,120667202.90794338
2150,9481899.960857898,69531937.07925011,94538550.08527318,105817206.82113184,19275773.72413272,134696258.54724377,121963487.16399944
2155,9604911.042980203,70433992.45396265,95765022.56402427,107190000.1612811,19525843.203281257,136443707.11663613,123545750.2755474
