year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5680263.242316499,38162661.03157899,66113378.12750292,69999693.72812296,13215688.319557084,85388925.5020034,66598352.65194317
2030,5876309.508046536,39882637.71679842,67137664.87225433,71134654.74662554,13428995.587688627,87330488.10074952,69379233.14801502
2035,5986208.047695194,41098816.18488505,67260046.9885894,71493625.2565133,13477022.07559849,88226592.80622879,71405049.53967173
2040,6080322.979565258,42200193.74951069,67253703.3082377,71823312.95815115,13506328.352145549,89026929.03205775,73335331.41410089
2045,6247846.528348456,43786708.34213835,68104185.50575277,73125002.58229023,13710705.805637177,90982843.46327335,76186183.98535565
2050,6311096.5621716315,44605625.55101376,67861870.22316948,73251295.07956797,13692957.974394428,91463532.45897886,77710589.38657488
2055,6364991.286458835,45315696.71081317,67571143.34792794,73305281.80119078,13661035.397522623,91849340.84565136,79023320.89197831
2060,6562380.057471832,47016862.047115125,68831963.38203582,75043064.69624901,13940958.74864469,94334954.29484595,82056573.5927026
2065,6675819.771741662,48093370.988685295,69239574.94706054,75871348.0476058,14045423.466172833,95646262.19492511,84012010.82895976
2070,6902033.066131002,49961502.489679776,70841468.69765514,78032427.1237659,14388998.218035124,98614597.07709222,87365755.67397879
2075,7059611.295226555,51322928.507343054,71760964.97368482,79463913.75888328,14593277.702811759,100642466.38619936,89849082.92889315
2080,7200202.131370699,52560006.55353461,72529511.77488676,80720180.40018041,14766908.279730635,102465903.31089915,92106493.98729177
2085,7333331.08834924,53737506.332825445,73238716.65127245,81900893.61970559,14929182.031036545,104204074.48634458,94245946.78380615
2090,7348992.224488304,53891062.6623808,73272558.491348,82014135.7065329,14939781.246841008,104396983.81312588,94528388.0382361
2095,7432411.498914957,54502786.44818057,74104283.9141026,82945087.79960637,15109364.459563917,105582006.24558985,95601390.88025771
2100,7568319.256770657,55499414.730150916,75459341.7006283,84461806.95726258,15385651.617052937,107512660.07723513,97349540.95030147
2105,7700299.277896919,56467240.43623853,76775238.29192409,85934692.90305687,15653954.070552554,109387517.97724248,99047169.45081149
2110,7848739.545464129,57555771.1512975,78255250.49707335,87591273.81601584,15955718.592535168,111496203.86736928,100956522.2959997
2115,7891224.32887568,57867317.28648054,78678841.74365844,88065400.42899102,16042085.995180255,112099726.51518765,101502994.24335942
2120,7951879.572576498,58312109.638851054,79283600.1589777,88742307.85197282,16165392.163520519,112961371.79951864,102283188.62075977
2125,7998204.610107034,58651816.82918885,79745480.36219242,89259291.37822825,16259566.426578213,113619447.63433893,102879056.86905926
2130,8019620.357662391,58808861.13651874,79959004.41657324,89498289.32143047,16303102.543360112,113923671.5854043,103154522.67895575
2135,7982979.735587868,58540170.954261236,79593681.9285226,89089383.05790521,16228615.748188728,113403168.8671036,102683222.82781675
2140,7994174.051135672,58622260.24517639,79705293.98575324,89214310.67878637,16251372.69504398,113562191.04910415,102827212.72079818
2145,7936439.477723564,58198885.5267803,79129655.88761847,88569997.69080941,16134003.963276591,112742035.69421381,102084586.25011882
2150,7789120.629881053,57118578.32030706,77660824.71108663,86925931.72774778,15834519.177734174,110649280.26547149,100189657.96759878
2155,7653415.082555464,56123432.87299163,76307783.04900935,85411469.22261631,15558643.094443271,108721498.95958129,98444108.88485666
