year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5705168.046449134,38329983.135789074,66403248.62514923,70306603.5643883,13273631.783624833,85763308.58497058,66890349.49391988
2030,6008437.791514549,40779395.18923609,68647249.14508319,72734110.97232151,13730945.328979684,89294106.16262586,70939218.87913111
2035,6266873.340988159,43025747.4252661,70413555.96531454,74845626.91454494,14108896.598405953,92363125.03980744,74752898.29667687
2040,6459149.382035043,44829420.4592402,71443855.46999861,76298168.54605995,14347822.101312274,94573632.94260539,77904391.29248248
2045,6647650.166085756,46588647.41031144,72462215.26637389,77804317.59255782,14588062.512811074,96804892.96837147,81061385.9232496
2050,6848358.114777656,48402887.6278048,73638928.67880858,79487153.4818531,14858634.935382135,99249792.57584731,84326066.03100039
2055,7132623.856378669,50780873.82705434,75720378.45072243,82146067.17311426,15308587.64669473,102926582.33517057,88553714.91293505
2060,7339562.025686744,52585063.9898632,76983725.44227168,83930406.82071269,15591985.001953254,105507032.84077781,91774524.8255236
2065,7507067.907023053,54081777.85415569,77861028.12140298,85318564.8303027,15794307.11862166,107555777.40273668,94472872.52543925
2070,7785399.600907721,56355896.5622203,79908214.99144249,88019518.47613722,16230594.653895026,111235926.77281113,98547386.37734106
2075,8053501.456895843,58548447.24744636,81863860.74182226,90651272.21105374,16647798.062188985,114811455.72630797,102498521.52028078
2080,8364046.829516823,61055835.39913559,84253222.60941291,93767835.49069998,17153839.590241335,119028549.21073599,106994639.17211734
2085,8500313.884323312,62288974.231034234,84893491.44618684,94934115.85904318,17304923.474902906,120786492.58951227,109243687.53244421
2090,8569692.291680668,62842606.19427187,85443454.08376682,95637045.88380677,17421344.897308446,121737783.92048155,110229970.80020383
2095,8659745.248530354,63502975.58809812,86341320.12397031,96642029.31530836,17604413.736527313,123017041.91822906,111388301.16565344
2100,8748741.678097991,64155597.33759134,87228652.14063601,97635221.9911198,17785334.759284683,124281291.29191041,112533041.66492274
2105,8834495.51046449,64784440.72351888,88083654.0927396,98592227.55463448,17959663.899593845,125499477.56507692,113636073.38601983
2110,8961695.48878874,65717213.7886044,89351891.63703918,100011768.6244142,18218248.99435485,127306431.99808031,115272217.30102132
2115,9084954.453392098,66621086.915998034,90580835.6088926,101387328.31222303,18468822.39430351,129057401.89156328,116857668.86761741
2120,9252568.593582656,67850221.99413991,92252019.42783381,103257888.03252254,18809565.520956993,131438464.51155306,119013650.80372995
2125,9401315.04303051,68940997.97853811,93735084.39573927,104917885.90954176,19111952.480707787,133551499.90483093,120926941.99566555
2130,9427192.734348603,69130762.2675428,93993095.91525179,105206678.77020933,19164559.292044085,133919108.52913369,121259800.7566667
2135,9316880.533181515,68321829.34668444,92893236.64673997,103975603.87446283,18940305.393829007,132352055.42472896,119840880.4151092
2140,9264683.2537074,67939060.28488411,92372807.70947537,103393086.62154792,18834193.438175414,131610560.75799215,119169478.87623861
2145,9177920.360957088,67302817.33521871,91507744.99887106,102424820.0289389,18657812.976958767,130378040.15743253,118053467.84469987
2150,9095425.009771453,66697868.79203126,90685231.48132077,101504178.84160008,18490108.00967252,129206142.62654562,116992349.21373422
2155,9076448.790052751,66558713.84197593,90496030.5505251,101292405.82406704,18451531.213993687,128936573.67854668,116748262.48642881
