year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5523885.804655979,37112044.38022965,64293279.26489392,68072604.74029624,12851860.907310326,83038171.53075914,64764902.45855471
2030,5621336.674582635,38152131.66861601,64224564.29081148,68048124.93511927,12846312.008670434,83541221.73070161,66368871.00914555
2035,5628288.0050463965,38641485.947695434,63238516.38108155,67218965.70625249,12671220.426600635,82951456.09057091,67135686.00052463
2040,5708009.699072628,39616171.05448138,63135591.98617133,67425393.0856101,12679302.315354742,83575589.0108933,68844826.89541654
2045,5736793.972863795,40205104.80994876,62533495.207264185,67143626.55617642,12589216.792154407,83540756.90653816,69954413.7519353
2050,5676793.380172677,40122491.76541278,61041343.901806265,65889099.12886518,12316733.299557937,82270897.05812994,69900207.52387726
2055,5642058.66066439,40168761.83871863,59896445.63194288,64979303.418489754,12109421.617310142,81417137.22326778,70047890.40034941
2060,5660930.7512648245,40558333.692887075,59376777.13981951,64734682.979000136,12025942.019688616,81376518.73405647,70784772.70841138
2065,5678651.906556533,40909659.36702895,58897252.73091219,64538437.221942365,11947457.16206892,81359570.4706265,71463128.39165455
2070,5630860.636144825,40759911.60811542,57794338.80920514,63660912.37525135,11738924.297114369,80452389.53657334,71275287.99965855
2075,5577586.285690257,40548700.23475303,56696177.359759085,62782045.2223067,11529709.239587838,79514581.86561443,70987054.63640666
2080,5495403.99965717,40115328.00973119,55356636.08168973,61607992.96057454,11270534.540889869,78204962.11208512,70298359.15950938
2085,5466620.399631109,40058541.58297066,54595688.871150225,61052895.39167439,11128935.8215847,77678767.32263562,70255496.31727831
2090,5414088.159026656,39702173.48516448,53980747.18159292,60420768.92147782,11006310.835034566,76910473.79494229,69640164.35672928
2095,5341831.912093249,39172309.55113264,53260321.86094128,59614395.27722569,10859420.96361713,75884029.07829553,68710748.95667648
2100,5257802.309907513,38556110.15690866,52422511.21247679,58676631.97764527,10688597.01435089,74690336.56220111,67629895.60978578
2105,5144779.189990879,37727297.73587645,51295622.938276336,57415303.45644603,10458832.0838937,73084773.17881253,66176105.34706503
2110,5030379.7019184735,36888392.238097996,50155011.69184802,56138614.7822814,10226269.131812017,71459657.63375475,64704611.17894637
2115,4916437.662773975,36052841.26949657,49018961.40456934,54867031.19971384,9994636.12858669,69841040.43389358,63239001.07063401
2120,4816392.050210374,35319194.50391754,48021464.363554366,53750530.570104636,9791253.199234024,68419830.5759523,61952137.48484575
2125,4720879.088703447,34618786.22528478,47069159.76927572,52684613.94541975,9597084.705437474,67063009.83212893,60723576.3417379
2130,4613358.500310459,33830324.54379402,45997134.05998224,51484693.21365945,9378505.882511217,65535613.31527902,59340563.86992658
2135,4508881.398678362,33064181.124553796,44955453.20000863,50318737.53841357,9166114.17001404,64051451.411884464,57996699.06472511
2140,4399729.332158506,32263755.613563478,43867160.96425456,49100609.647846736,8944218.711883953,62500878.73830457,56592701.266934164
2145,4248014.8086382365,31151214.377422303,42354503.04340611,47407488.313579746,8635797.948311929,60345680.01549405,54641232.424366616
2150,4084394.4074124685,29951365.877662092,40723138.48987677,45581498.38454266,8303173.701726401,58021350.92975291,52536621.02928269
2155,3970478.4135014643,29116005.90195702,39587347.88458391,44310205.464592375,8071593.645909241,56403103.71855637,51071345.9347876
