year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643578.71177761,37916197.22447428,65686401.747098684,69547618.57020564,13130338.169208502,84837462.91802926,66168244.18733906
2030,5868770.4459089,39831469.941590525,67051530.02408906,71043391.92571053,13411766.741583264,87218446.69527215,69290222.46043158
2035,5976561.1640191935,41032584.69145916,67151656.1935867,71378411.9727567,13455303.608210398,88084414.03944515,71289978.99730167
2040,6137799.01157678,42599103.428320676,67889438.61658049,72502243.83873595,13634000.872722993,89868482.12720269,74028555.0915434
2045,6231527.99378314,43672343.35088248,67926306.53574675,72934009.91356613,13674895.286670523,90745208.51670903,75987195.922649
2050,6289360.622511315,44452000.079443745,67628148.31733644,72999011.54782279,13645798.292179031,91148524.4721634,77442947.67562427
2055,6361150.156196005,45288349.69866761,67530365.67017055,73261043.69878349,13652791.26738553,91793911.81725757,78975632.08052726
2060,6401237.678196951,45862340.524442166,67141761.61798014,73200346.37037821,13598631.842483291,92018514.39792919,80041635.2032661
2065,6417809.073735978,46234632.340472855,66563566.355976716,72939031.09811933,13502588.333380263,91949673.65384336,80765069.13550751
2070,6501054.688171301,47058954.49595199,66725884.64604295,73499079.37585576,13553059.428601446,92885513.95038854,82290181.75775398
2075,6472000.237516534,47051033.208324626,65787897.22716584,72849686.36576775,13378597.320592484,92265429.2306654,82370439.63732533
2080,6385320.871339593,46611539.60967203,64321000.56003434,71584692.10217132,13095666.749812653,90869347.70360322,81682362.20487979
2085,6316793.028201629,46288473.99177553,63086448.595263556,70547884.39081608,12859715.70549026,89759423.55463949,81181680.24978945
2090,6229914.488030517,45684728.16408555,62114880.48650049,69525322.20116833,12664805.839304306,88499791.82136978,80133949.823383
2095,6109904.3033533925,44804678.73894017,60918328.2235915,68186018.62434886,12420836.890678283,86794972.857839,78590286.56192276
2100,6035349.225409741,44257957.19474371,60174982.586178795,67353990.21918783,12269273.721022474,85735871.82364084,77631301.8300306
2105,5997746.7501757685,43982213.62512309,59800070.01560623,66934349.755225405,12192831.572606076,85201705.38579191,77147629.88406354
2110,5908626.8789794175,43328686.66300411,58911507.23373029,65939779.481210016,12011659.605110513,83935702.44736029,76001301.58366139
2115,5831160.455478187,42760615.86423197,58139134.25064352,65075260.70426002,11854177.955146717,82835243.94729951,75004868.88690908
2120,5719832.824590008,41944236.67250313,57029150.71864635,63832853.69815032,11627859.78778544,81253766.03512277,73572887.30759695
2125,5672634.439174524,41598125.114851266,56558562.86790276,63306123.68288428,11531910.094035354,80583283.75296618,72965785.38735458
2130,5668272.410916317,41566137.82584383,56515071.60257997,63257443.8140538,11523042.517913422,80521318.44132154,72909677.62628612
2135,5658309.453027279,41493078.23188867,56415736.701634124,63146258.041176364,11502788.800548237,80379788.45711406,72781526.40220326
2140,5619977.654238865,41211986.44306016,56033552.466978975,62718478.387629725,11424864.00879399,79835261.52669936,72288473.33596095
2145,5551823.989606704,40712207.2489655,55354031.625805765,61957889.217129044,11286314.285284664,78867096.53127317,71411828.50361115
2150,5566657.507280108,40820983.256072596,55501928.0663184,62123430.027938165,11316469.373546064,79077815.83225185,71602628.61222075
2155,5519843.750779883,40477692.22950049,55035175.128421366,61600992.43904695,11221301.59270045,78412797.44193429,71000474.08479656
