year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5659022.602811696,38019956.49643051,65866155.354306534,69737938.56000873,13166269.893081296,85069624.21139088,66349316.37669535
2030,5935535.110040067,40284603.1382305,67814325.72768654,71851600.09203358,13564342.500025403,88210666.50576265,70078486.11340328
2035,6074446.53563545,41704624.9652339,68251480.095788,72547462.5671679,13675677.391353196,89527079.03779897,72457581.21790259
2040,6215238.122530138,43136565.91131779,68745983.08140811,73416986.94036008,13806017.731588779,91002330.81555694,74962555.28943813
2045,6403417.948371175,44876997.67046918,69799980.17685224,74945815.63191856,14052102.471195245,93248316.86936031,78083220.4722373
2050,6531148.6702031735,46160911.8369819,70228043.43102053,75805384.01474866,14170397.075154437,94652636.43280305,80420162.72972228
2055,6669295.21473941,47482195.281079635,70801652.775793,76809934.70830064,14314155.967332376,96240566.84603496,82801347.58376095
2060,6758288.746732037,48420470.45383802,70886824.51584464,77283347.69021732,14357142.348429937,97151163.82332066,84506232.9597224
2065,6845428.473050171,49315251.51779537,70998704.87978193,77798967.61327346,14402267.436633127,98076291.59514393,86146455.51713605
2070,6967294.2218567375,50433906.10800935,71511299.75702864,78770251.22999491,14525051.268556207,99547032.85579912,88191829.69180903
2075,7107278.867779867,51669468.75098598,72245505.95778853,80000466.22842687,14691813.74036382,101322019.6743035,90455757.64514239
2080,7296930.410996496,53266103.26002751,73503880.93398538,81804583.87090729,14965288.49284534,103842441.13118944,93343862.40323351
2085,7308337.681106708,53554358.543124765,72989104.97424155,81621759.5722852,14878300.498237297,103848926.89535335,93924738.41334705
2090,7309276.250401294,53599820.54606877,72876573.44395138,81570908.77296296,14859042.562305734,103832793.81574526,94017530.64512259
2095,7436883.900825913,54535583.12074087,74148875.65139215,82994999.42912708,15118456.414509112,105645539.48329666,95658918.35210522
2100,7532169.2448416315,55234322.25235222,75098910.80308208,84058375.86173622,15312162.184244625,106999126.7797548,96884551.7040444
2105,7578566.31057729,55574557.634365454,75561509.15794423,84576163.21670847,15406482.873587077,107658225.81981665,97481346.43449485
2110,7661862.563419443,56185379.28777528,76392008.00350691,85505742.39923611,15575815.99548053,108841500.65451844,98552766.87831527
2115,7848247.6720024,57552164.182785586,78250346.31077217,87585784.54951392,15954718.661973959,111489216.50035982,100950195.44137315
2120,7967317.352876667,58425316.77802209,79437521.35326764,88914592.18292187,16196775.658505421,113180675.02516869,102481761.2198436
2125,8027020.765714275,58863129.23775884,80032789.61259435,89580877.2534504,16318146.847947087,114028798.96287364,103249712.41689542
2130,8083001.804311913,59273645.0699729,80590944.22750653,90205620.94024332,16431950.815222058,114824044.27022958,103969783.57463971
2135,8076989.412898866,59229555.465236135,80530998.14401262,90138523.157281,16419728.212484501,114738634.52834219,103892447.57384269
2140,8058138.056930293,59091316.15639757,80343042.15757875,89928143.60870741,16381405.25257738,114470839.34720854,103649966.94008909
2145,8012136.5625645835,58753981.547828406,79884387.81646118,89414770.79698488,16287888.721077805,113817359.64332834,103058260.35272183
2150,8016529.093292593,58786192.51519354,79928183.2042996,89463791.0708153,16296818.305732667,113879758.26143853,103114760.46000777
2155,7923615.102792641,58104842.81018777,79001791.44940205,88426878.74418277,16107933.265384568,112559857.5096165,101919629.28013067
