year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594243.451285398,37584739.905904464,65112181.751862995,68939644.43641467,13015554.857588012,84095827.41575043,65589812.00272504
2030,5792839.077938422,39316122.13086668,66184003.43633646,70124217.80160716,13238242.524717823,86089996.36127606,68393731.20610641
2035,5922917.654591273,40664290.65357667,66548926.56307478,70737744.4700693,13334533.53890901,87293799.34224689,70650105.23787606
2040,6034832.171231282,41884466.94816027,66750535.0822689,71285956.5422714,13405278.819673652,88360861.29539792,72786662.61530855
2045,6067150.358566521,42520337.52958983,66134520.37214699,71010128.62980749,13314173.654464047,88351496.60558595,73982776.52744317
2050,6069231.766087968,42896171.35049557,65261149.85045898,70444031.81354885,13168192.673208877,87958308.22269014,74732429.30450861
2055,6064426.381802933,43175818.20221602,64380327.627399355,69843691.03951558,13015939.808704985,87512070.43450211,75291715.32638696
2060,6008406.58165663,43047860.82163619,63021406.591970675,68708188.16951188,12764111.125290439,86371523.02998306,75129640.85053712
2065,5985403.422097573,43119532.45268415,62078786.2768496,68024698.35473399,12592839.314670108,85754481.79047997,75323450.04900666
2070,5974697.468897811,43248831.12082091,61323430.308939956,67548234.02920337,12455737.376155572,85365047.93697801,75627565.7175703
2075,5933530.567650509,43136392.69708388,60314351.8005536,66788600.90105662,12265499.573665598,84588956.20925097,75517228.60356778
2080,5936482.030487851,43335107.64481587,59799729.99031693,66552840.00369928,12175142.315316463,84481932.95749311,75940721.72841945
2085,5903941.795282452,43263164.555146344,58963261.72389286,65937035.0372668,12019233.919828007,83892951.67322695,75875830.17176054
2090,5793997.734980644,42488097.07010886,57768606.220653206,64660527.866204575,11778629.785028815,82307324.49770398,74526853.40445389
2095,5656167.029118291,41477367.57420911,56394375.82977723,63122348.77037497,11498433.462624267,80349353.99925709,72753968.89874907
2100,5551197.143476894,40707610.5092998,55347781.70495832,61950893.6669928,11285039.968511872,78858191.79396117,71403765.52675815
2105,5464784.90230857,40073938.930755824,54486215.138827495,60986540.31657432,11109372.347609753,77630652.41618836,70292264.84545463
2110,5398645.407853694,39588929.89397267,53826776.42560031,60248429.116006084,10974917.234752247,76691099.95496708,69441527.81845789
2115,5273857.783914715,38673846.91990498,52582591.07409087,58855809.71846144,10721236.2201297,74918414.50933197,67836413.4602243
2120,5151061.13983164,37773364.04567363,51358256.63322203,57485409.48881126,10471602.672507452,73174012.16503102,66256908.61560102
2125,5047211.827061128,37011824.27926701,50322835.0935301,56326459.88450902,10260487.19326441,71698768.39103691,64921118.91339342
2130,4945591.950950891,36266633.24573296,49309641.97960089,55192390.606001064,10053903.940344486,70255195.14489554,63614005.93954417
2135,4809222.407256697,35266618.63148756,47949979.99309403,53670517.957190044,9776678.017484752,68317981.35955405,61859916.02501585
2140,4699987.922183136,34465588.735119425,46860866.00952575,52451470.282489315,9554615.010509133,66766237.87939905,60454858.096422195
2145,4578410.940161385,33574049.79259543,45648692.11489211,51094681.378958136,9307460.91637311,65039161.5896895,58891041.48293135
2150,4457916.067845972,32690446.09346407,44447307.31137869,49749968.72882254,9062506.645260971,63327457.33821948,57341143.79643025
2155,4306424.733351991,31579541.52986708,42936874.679451995,48059338.16533486,8754539.603114633,61175429.1536886,55392545.782710835
