year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573862.933925569,37447814.07298582,64874970.06057965,68688488.82753713,12968137.589456443,83789455.9670531,65350860.24565729
2030,5656748.368720108,38392471.5905158,64629147.89048487,68476795.11204118,12927237.542574584,84067490.90172899,66786962.7009405
2035,5735829.641658406,39379822.12313799,64446836.485248074,68503341.6260589,12913333.797722789,84536438.12051159,68418470.66632228
2040,5775695.794386613,40085943.19421765,63884259.54670037,68224929.4955985,12829654.629081776,84566635.90498544,69661195.07991262
2045,5884711.446872611,41241753.07967537,64145858.61019521,68874857.5682992,12913817.110111311,85694771.46534075,71758118.09043856
2050,5933957.223549026,41940076.711214624,63806571.654761486,68873934.55158207,12874692.390374703,85997842.65375158,73066749.76274554
2055,5943120.742273811,42312180.00966931,63092539.413930394,68446620.14192082,12755584.285665706,85761582.0944295,73785668.57045345
2060,6016227.723855921,43103896.217424676,63103441.55013411,68797625.61064145,12780726.167365525,86483952.83219536,75227437.09592897
2065,6101324.541226897,43954641.48473276,63281084.914370775,69342153.27057189,12836728.64399801,87415314.78676678,76782262.09735186
2070,6180816.388318275,44740856.84818652,63439005.073391855,69878556.03786375,12885443.338996882,88310025.74190308,78236613.65769662
2075,6228266.015810766,45279100.8012449,63310338.30567927,70106181.89168832,12874762.047758697,88790731.80195919,79268385.51807685
2080,6234442.344197748,45510157.14419765,62801161.85116899,69893219.8758097,12786229.690819934,88722199.01364498,79752292.47913499
2085,6203240.383391591,45456377.92300767,61952386.88741871,69279693.58219452,12628545.438656403,88145880.11641866,79722333.00486144
2090,6279467.281799286,46048104.88738515,62608942.783604726,70078327.21582158,12765541.81458652,89203719.93163985,80771335.95397985
2095,6312007.750801626,46286728.143540576,62933385.0126174,70441476.1155876,12831693.400234498,89665977.43742259,81189896.4840277
2100,6356517.929167564,46613126.74870437,63377170.302920334,70938205.96606453,12922178.232403617,90298272.07435313,81762420.61845341
2105,6434050.087781559,47181679.59113269,64150198.692863956,71803458.34134941,13079793.515411912,91399664.3823829,82759698.85076453
2110,6534522.592563371,47918456.80978324,65151952.02971828,72924723.0522431,13284044.274823619,92826938.50854398,84052053.4524664
2115,6541578.494501297,47970198.60537384,65222302.35417952,73003466.32497929,13298388.232230527,92927171.96340409,84142811.8879054
2120,6595378.55937084,48364721.08934974,65758711.73924542,73603870.52822882,13407758.493575823,93691435.18885905,84834829.6847843
2125,6653702.949157305,48792421.00366641,66340230.555915356,74254765.8173827,13526326.264250794,94519969.25046258,85585042.82713282
2130,6735532.5814782325,49392487.748648405,67156106.57502192,75167977.6381302,13692677.890302379,95682409.83277476,86637598.47024311
2135,6791630.538510578,49803860.95810532,67715426.9161431,75794026.12483008,13806719.541301172,96479316.03887202,87359173.52278374
2140,6868826.940945795,50369951.65923357,68485107.6750787,76655531.4893726,13963652.26489043,97575938.72253828,88352133.00098759
2145,6979869.475783096,51184240.20660283,69592248.67895427,77894756.84751046,14189390.859909764,99153366.6688286,89780447.45570597
2150,7098466.100788262,52053923.82504553,70774707.15450022,79218285.21716902,14430486.180202361,100838105.14218,91305928.42589357
2155,7253264.1601571,53189077.008316435,72318109.23099925,80945818.55240367,14745175.470075298,103037107.40052804,93297060.07722722
