year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630204.36651612,37826342.12745498,65530735.87251502,69382802.25233783,13099221.446107144,84636412.20568487,66011436.42611103
2030,5795319.6161370445,39332957.596422546,66212343.93508893,70154245.53042288,13243911.241874192,86126860.75913353,68423017.92726688
2035,5882077.835231134,40383901.42962504,66090057.08388486,70249992.1705144,13242588.998609921,86691889.40456034,70162957.23009428
2040,5888711.357502921,40870322.35898354,65134310.765456684,69559916.49976331,13080698.086720703,86221388.21845432,71024286.1202965
2045,5951257.98177975,41708130.366943516,64871244.155041315,69653720.41565749,13059851.421030525,86663840.23823841,72569585.934442
2050,5972455.747072471,42212176.92512147,64220538.03626028,69320777.13732967,12958221.24459039,86555782.29565395,73540794.63340276
2055,6049866.257550281,43072157.07449246,64225756.44281145,69676002.82701612,12984689.74663012,87301962.08477317,75110946.91379035
2060,6150522.44375795,44066064.86111677,64512041.65584917,70333331.75166236,13066018.566452244,88414454.5942158,76906670.00689171
2065,6155703.029292614,44346390.3470101,63845082.075569116,69960170.1337294,12951136.899230754,88194409.98482966,77466589.45855138
2070,6174476.944693747,44694967.74197747,63373937.941318646,69806884.08730997,12872227.197876913,88219449.28816316,78156369.14459404
2075,6193048.684829411,45023073.02795976,62952354.055650026,69709770.97968632,12801962.530976484,88288670.30008878,78820167.51292725
2080,6135353.890330661,44786831.64727271,61803018.04209512,68782356.91310513,12583008.991853662,87312073.61050737,78484732.21988136
2085,6024931.574006535,44149758.78116214,60171598.837670706,67288286.04134269,12265544.690295793,85612174.18784668,77430757.40873346
2090,5890759.53156514,43197663.209760435,58733362.22846883,65740381.385418415,11975337.038195673,83681885.7168736,75771478.02445789
2095,5765419.553957512,42278529.758394666,57483669.67743355,64341597.767344624,11720533.142676203,81901353.7454505,74159258.86867796
2100,5596976.824612612,41043318.534208015,55804224.47442467,62461791.06170707,11378105.575444851,79508520.50359976,71992618.98182696
2105,5480799.446892061,40191375.553260684,54645886.91678856,61165261.288461074,11141928.347879816,77858148.93551877,70498256.23017803
2110,5384376.549670081,39484294.6042616,53684509.878851265,60089189.85765599,10945910.043916604,76488401.99158338,69257990.79432707
2115,5239229.652014098,38419914.575287856,52237333.96364254,58469362.676172085,10650840.62032785,74426500.45974822,67390999.80494332
2120,5080209.314660376,37253798.908929385,50651833.99111048,56694709.07341434,10327567.852947982,72167518.12889805,65345557.96799941
2125,4959356.55863571,36367570.80459904,49446880.935758114,55346002.471155606,10081886.039315082,70450729.91779646,63791056.90608199
2130,4845464.652186546,35532387.46521032,48311330.49264025,54074978.36525545,9850354.950948112,68832824.88390629,62326091.64304001
2135,4729661.572033911,34683189.25430367,47156724.83995118,52782625.72141605,9614938.633670513,67187770.44447988,60836543.3944768
2140,4610159.034150581,33806862.46545168,45965234.03013058,51448987.440158926,9372001.681244548,65490162.91790474,59299409.87636697
2145,4516048.41137711,33116737.709001284,45026911.34571564,50398720.79790414,9180684.004712712,64153263.26388322,58088886.692193896
2150,4437396.721990209,32539975.20990275,44242720.76080231,49520974.55326521,9020792.825318165,63035967.328198515,57077208.19436483
2155,4347514.382200346,31880856.97193317,43346555.84479569,48517895.19381471,8838070.83386739,61759133.05140331,55921072.43671239
