year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5501186.143057495,36959537.45332159,64029074.72953952,67792869.57806143,12799047.92314964,82696937.39591944,64498759.85147387
2030,5614535.217018466,38105970.031349204,64146856.67892332,67965791.05959103,12830768.793410243,83440142.19973715,66288568.92338158
2035,5712432.606273682,39219187.80356764,64183951.25191975,68223909.49363363,12860658.989251189,84191605.34869441,68139384.73121667
2040,5819029.040713988,40386695.53861717,64363563.245151676,68736799.88849106,12925911.531129403,85201113.03037521,70183841.32606551
2045,5858317.432990298,41056776.22683506,63858152.628698006,68565941.15613322,12855896.26366793,85310414.64375015,71436269.72418533
2050,5906352.703309758,41744973.23257533,63509746.15833689,68553535.89539659,12814799.861110412,85597784.2949471,72726846.30596988
2055,5910870.479347789,42082573.547095075,62750168.61700272,68075195.49959898,12686366.28306622,85296198.04933959,73385271.6553036
2060,5868856.5430149585,42048039.89416422,61557684.121522084,67112385.65785646,12467654.456362793,84365475.46769394,73384694.97489756
2065,5853235.777510298,42167381.58864455,60707983.61202727,66522600.079768546,12314768.515842866,83860880.46208729,73660183.21917021
2070,5925284.6129044425,42891148.028885394,60816263.90484184,66989586.30217341,12352724.033561552,84659048.8730028,75002099.0670186
2075,5961645.160478056,43340784.01232201,60600136.70099298,67105062.457704216,12323616.66304576,84989760.4242821,75875048.64164585
2080,5971829.495005371,43593136.92410473,60155794.20867628,66949114.116631724,12247636.497691851,84984961.8746616,76392893.8992345
2085,5994855.896930288,43929368.910872966,59871230.01960629,66952391.643682696,12204316.68185481,85184809.3168865,77044233.10933039
2090,6027134.133119468,44197714.91391545,60093074.6439789,67262310.47952352,12252573.243189566,85619171.35224925,77525632.99707182
2095,6028228.378196844,44205739.14747449,60103984.72987731,67274522.16264015,12254797.736233925,85634715.78094654,77539708.01853374
2100,5990353.9404677665,43928001.24347198,59726360.57828502,66851846.62008474,12177802.71470784,85096685.94750103,77052537.88186462
2105,5981014.348659783,43859512.86955753,59633240.9006297,66747617.56029186,12158816.239517253,84964011.26435871,76932404.87157215
2110,5938918.682453257,43550820.17863439,59213529.31703707,66277833.46262814,12073239.874030033,84366016.26731388,76390938.04886428
2115,5934405.157741176,43517721.94752231,59168527.56803996,66227462.906102315,12064064.320458755,84301898.85476075,76332881.62393269
2120,5913620.327746133,43365304.23615812,58961294.02838949,65995505.94985866,12021810.797269003,84006637.47819804,76065531.16075854
2125,5896567.999505569,43240257.41862448,58791275.10875356,65805203.399561524,11987145.084490804,83764398.59959722,75846191.0047698
2130,5867906.485809219,43030079.01818179,58505507.703561805,65485343.31507071,11928879.03497724,83357244.05513504,75477524.58008318
2135,5794876.039436316,42494537.78456485,57777363.28728705,64670329.67012799,11780415.291943919,82319801.35619572,74538150.83162014
2140,5711140.250475583,41880492.95880904,56942482.08085446,63735845.30145017,11610188.636180637,81130282.63884237,73461076.7363187
2145,5679239.250931851,41646559.010739915,56624415.63261253,63379832.827109054,11545337.02929625,80677109.19257146,73050741.5540839
2150,5652953.9275452355,41453805.5057071,56362339.849093266,63086490.82680914,11491901.541898405,80303709.90239786,72712639.51602201
2155,5689436.809815412,41721338.962604076,56726089.60462666,63493636.7273724,11566067.667500565,80821971.82913177,73181910.39652409
