year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600320.512960837,37625568.44410672,65182913.52243648,69014534.00365843,13029693.736294026,84187181.23942702,65661062.62602952
2030,5727160.9385627285,38870363.200870335,65433621.43130413,69329162.37396277,13088149.77642469,85113923.88562202,67618295.71581535
2035,5788705.221860803,39742843.87816104,65040937.789550625,69134837.7060634,13032374.993078861,85315734.83835723,69049184.36583105
2040,5913368.62574535,41041454.96175172,65407041.77141495,69851178.44417332,13135469.710246036,86582415.23582175,71321679.68711887
2045,6053578.269944629,42425220.422698036,65986578.83148783,70851280.4553173,13284390.12610456,88153856.15315926,73817278.60169844
2050,6123152.482718013,43277272.68078713,65840947.77277587,71069875.87818317,13285182.502074746,88739753.91396102,75396372.66652009
2055,6221712.7388129495,44295621.9113237,66050089.37535457,71655150.03532462,13353519.923737105,89781774.75383374,77244473.73602933
2060,6257445.462289888,44832126.07182848,65633543.493876286,71556033.10802081,13293163.196537657,89951485.05845916,78243644.77246176
2065,6345437.540626357,45713259.51887661,65812950.796822704,72116521.50902861,13350324.062597591,90912787.26866078,79854307.87603635
2070,6378963.031258596,46175173.93993785,65472753.54560408,72118745.75108498,13298529.11602231,91141097.56791674,80744748.72875144
2075,6482571.406271305,47127884.93791023,65895353.18175289,72968676.83239977,13400449.515399015,92416132.78240123,82504981.01338454
2080,6422509.54139651,46883009.313750565,64695611.72143963,72001607.6416335,13171937.064139389,91398578.77250762,82158087.4626568
2085,6380072.930710681,46752179.24670711,63718431.35913243,71254613.7749418,12988540.815400375,90658608.87643929,81994936.0884393
2090,6310429.480637754,46275154.494569235,62917648.992035955,70423862.7531772,12828484.931606911,89643557.13274445,81169595.55977547
2095,6239551.35928454,45755396.524692774,62210964.16587642,69632868.87459931,12684396.654485647,88636689.54306869,80257906.6704646
2100,6135773.65258038,44994381.85436614,61176256.56892997,68474718.38798068,12473426.7433606,87162462.97757362,78923038.02053457
2105,6063329.421110419,44463139.40663752,60453956.9629982,67666246.8520965,12326154.717796292,86133347.82421657,77991204.61884648
2110,6024200.164695032,44176199.763078324,60063821.738760844,67229567.63844137,12246608.772809511,85577492.51455864,77487894.03950526
2115,5985669.715208953,43893651.24428348,59679656.8726913,66799571.05980095,12168280.143647768,85030143.6280124,76992285.7752631
2120,5955372.054013479,43671474.77326094,59377576.38542408,66461451.70670159,12106687.966554016,84599746.59549686,76602573.96354102
2125,5959097.749805294,43698795.75813132,59414723.14711436,66503030.15867669,12114261.941110218,84652672.410546,76650496.72720209
2130,5901138.992842981,43273777.074225,58836849.84423403,65856215.30111707,11996437.466147453,83829332.38954811,75904986.63534336
2135,5850034.784952126,42899023.64060722,58327319.29263552,65285896.63522309,11892547.617939644,83103365.48129822,75247645.02355117
2140,5795527.229109102,42499313.03842133,57783855.92354664,64677596.89215833,11781739.096754761,82329051.90860514,74546526.93383868
2145,5733383.693983775,42043606.86222735,57164258.61370641,63984080.261936665,11655407.377749246,81446264.52328838,73747189.00790915
2150,5669616.751216318,41575996.038389705,56528475.2435494,63272446.53884003,11525775.430044748,80540415.62747326,72926969.56477948
2155,5689447.539175509,41721417.64231955,56726196.58088153,63493756.46612951,11566089.479238536,80822124.24633375,73182048.40580258
