year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573429.387692804,37444901.30693666,64869923.95535534,68683146.09917828,12967128.90171788,83782938.65519765,65345777.12474038
2030,5768126.754637353,39148399.06658504,65901661.65741381,69825067.01936853,13181768.018036861,85722735.36982717,68101962.70113127
2035,5916568.764406404,40620701.81259304,66477591.47936949,70661919.31129514,13320239.994064715,87200227.42749737,70574374.0212928
2040,6049685.859941775,41987558.27136536,66914829.90294302,71461414.51324138,13438273.579596555,88578346.17163517,72965814.31300074
2045,6108911.3152204715,42813010.34426259,66589732.568213865,71498900.24884504,13405816.78113919,88959631.03476618,74492009.2546887
2050,6190780.586609379,43755255.20714945,66568138.29577046,71854818.10573697,13431912.753363091,89719853.84025319,76229099.55648644
2055,6161265.458430113,43865266.15723969,65408377.287479356,70958981.77316119,13223783.30669716,88909496.59834161,76494002.19258785
2060,6132218.258177995,43934922.59858997,64320051.39918262,70124017.11723718,13027133.604919551,88151329.85974945,76677792.87116624
2065,6125030.078025768,44125418.889566235,63526951.5416865,69611569.02693124,12886603.313209793,87754950.37695059,77080584.98238288
2070,6089137.242968137,44077222.26330757,62498023.591077656,68842057.63807935,12694315.4428488,87000136.04817781,77076141.41186468
2075,6046514.079720455,43957775.69821246,61462829.45933597,68060358.18114549,12499053.476072459,86199659.52423136,76955192.32721277
2080,5952870.346019725,43454739.00460837,59964813.76194619,66736566.48276914,12208753.142888106,84715154.68156129,76150364.4937832
2085,5885124.494468463,43125274.309980005,58775331.444207676,65726877.64308818,11980925.69321171,83625564.398327,75633995.41620892
2090,5851750.469423727,42911604.96557581,58344425.391942464,65305043.52976117,11896035.436393024,83127737.8412816,75269713.47627619
2095,5739658.113096922,42089617.94827394,57226817.22411498,64054102.252014525,11668162.657131508,81535396.53085935,73827895.41043681
2100,5662377.200196616,41522907.521524735,56456293.86012452,63191653.757782824,11511058.132045807,80437573.32372178,72833848.89365771
2105,5649671.556931338,41429735.47882025,56329613.226795904,63049859.846568026,11485228.803998468,80257081.79593371,72670419.14163628
2110,5648973.367556509,41424615.57037569,56322651.98364276,63042068.11181216,11483809.453397706,80247163.5836624,72661438.49311577
2115,5655537.945414565,41472754.426139034,56388103.59937213,63115328.249101825,11497154.597082905,80340417.47582245,72745877.14050007
2120,5675936.848523193,41622342.08824157,56591489.284855075,63342978.293721646,11538623.568719985,80630196.5220624,73008263.51535313
2125,5673958.596271695,41607835.321491666,56571765.27380964,63320901.16482286,11534601.97569258,80602094.22422764,72982817.71397589
2130,5654211.168650077,41463025.00915642,56374875.07427492,63100521.53189611,11494457.389898662,80321569.7905651,72728811.11770368
2135,5547229.235228902,40678513.350737214,55308219.98271012,61906612.14435931,11276973.599760655,78801825.20103467,71352727.24026813
2140,5433471.310472093,39844312.51555556,54174005.39369169,60637083.262887664,11045714.883048696,77185823.4600234,69889485.35276091
2145,5352257.094240469,39248758.69234829,53364265.33309788,59730739.4339848,10880614.337617302,76032125.24422227,68844845.664535
2150,5291077.702407715,38800122.69734492,52754280.93937474,59047982.56189354,10756242.62747309,75163034.11121245,68057909.29088649
2155,5215736.6115051685,38247637.22357454,52003098.42055758,58207182.31815809,10603081.570473772,74092767.27636571,67088814.256015114
