year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5548758.315563951,37279149.52347615,64582773.89718293,68379116.61686508,12909729.23803059,83412069.16373265,65056520.6780147
2030,5744777.514240393,38989927.274988756,65634893.29290778,69542416.80294283,13128408.53351051,85375731.76869687,67826287.57014787
2035,5843717.495488466,40120535.28208851,65659046.62901376,69791852.43791176,13156226.62339337,86126522.80730551,69705385.10131763
2040,5904827.2243290255,40982173.76963863,65312566.382752106,69750283.84546736,13116496.545086214,86457353.66585565,71218661.063649
2045,5932940.591974554,41579756.82233895,64671576.81244351,69439333.07904026,13019654.476114111,86397097.4170535,72346223.84904213
2050,5997440.968528088,42388767.700049326,64489198.77361632,69610774.25771028,13012430.776008965,86917880.48114175,73848445.8103643
2055,5932612.6170804305,42237367.179167,62980984.50335723,68325598.59706156,12733030.936608689,85609945.6932,73655206.97015303
2060,5922010.493835256,42428866.96469203,62115209.09941597,67720219.299818,12580573.401809962,85129569.51243219,74049336.62000658
2065,5906619.556061704,42551964.449541755,61261663.94827801,67129311.97149976,12427083.97695713,84625724.18987885,74331992.63510676
2070,5960495.776668987,43146029.83388853,61177666.19482423,67387673.72715007,12426130.42959132,85162137.55629167,75447801.06539717
2075,6048841.886044698,43974698.703256495,61486491.61594966,68086560.27546223,12503865.401645614,86232844.94477987,76984818.78322044
2080,6095342.899483936,44494759.5772464,61399976.90813878,68333800.83923241,12500950.374437839,86742678.1623419,77972903.24333178
2085,6086004.8632107815,44597294.317992575,60781543.93207635,67970371.29044174,12389877.58087166,86480004.30497806,78215654.46232484
2090,5927654.540796693,43468218.84428693,59101221.06399047,66152126.588240564,12050340.977536209,84206002.16221379,76246049.99878834
2095,5721989.129412575,41960049.120626956,57050649.98907831,63856917.87878088,11632243.344246872,81284397.67994986,73600623.35803351
2100,5543068.671214923,40648003.42377865,55266737.40105009,61860180.59956585,11268515.58071075,78742721.81369218,71299210.86719853
2105,5323306.800240356,39036462.63046708,53075618.66622611,59407656.58556953,10821761.226036612,75620868.39678077,68472464.72556151
2110,5047437.64391097,37013480.2219641,50325086.58296334,56328979.98157839,10260946.256797945,71701976.25917687,64924023.543328434
2115,4759628.75127944,34902942.260594,47455510.282500975,53117056.92372364,9675858.973335756,67613472.7763174,61222004.29327778
2120,4434723.8318733,32520374.578363094,44216070.91665368,49491145.32415726,9015359.101560723,62997997.26948225,57042827.426711716
2125,4185921.6774954377,30695877.819823347,41735408.28257467,46714534.18756778,8509568.695665058,59463608.6499508,53842542.83321192
2130,4013390.9011650844,29430688.444955606,40015203.523329094,44789105.22108166,8158830.529398649,57012702.17003818,51623319.3430647
2135,3788114.0380523833,27778705.536885988,37769097.986005284,42275034.358235754,7700864.7359850295,53812504.875845775,48725635.13251476
2140,3567793.074155279,26163064.846499808,35572404.85844591,39816270.91420321,7252973.800171028,50682709.1978731,45891697.50786667
2145,3360707.520716828,24644481.04671868,33507674.367036443,37505213.53874842,6831989.157209743,47740930.718613446,43228003.90817644
2150,3197824.156373515,23450037.328948103,31883658.382729974,35687448.879388034,6500863.234402275,45427071.69803729,41132872.848122805
2155,3015607.5513179866,22113820.582323708,30066881.817429464,33653926.87820666,6130434.7272117995,42838572.02524178,38789062.782260574
