year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5666828.330114795,38072399.01757177,65957007.30583324,69834131.02455361,13184430.681542067,85186964.31320304,66440834.77249149
2030,5899211.400010874,40038073.345060036,67399322.21782757,71411889.66348907,13481332.757083412,87670843.45489444,69649626.61519858
2035,6059989.245514574,41605367.220685884,68089040.36681263,72374798.323979,13643129.037443679,89314003.00729463,72285130.89391358
2040,6205278.820325787,43067443.84591994,68635824.4668313,73299343.50571494,13783894.958475856,90856508.61276682,74842435.23491736
2045,6372560.557104138,44660740.183112785,69463621.48277444,74584659.70309627,13984386.881244028,92798963.1301807,77706945.72257568
2050,6479853.922026283,45798370.350352414,69676481.98530045,75210018.89907934,14059104.715074997,93909247.57499766,79788553.77333982
2055,6545370.246592379,46599908.720311634,69486057.60681531,75382697.13587093,14048178.639115904,94452280.55837913,81262781.0588947
2060,6646215.47136226,47617509.68639062,69711302.29390721,76001751.38207318,14119056.639423095,95540097.83550975,83104858.93267494
2065,6777786.773748532,48827952.96120626,70297145.72023612,77030213.05043012,14259954.380986452,97107170.80879489,85295216.96239358
2070,6871874.51295517,49743194.838130936,70531925.67166528,77691463.0802293,14326125.240790924,98183698.88501358,86984009.48948573
2075,6904159.812548421,50192806.04050909,70180800.29647152,77714131.41299431,14271936.121644286,98426335.78553902,87870620.86144035
2080,6981036.391489759,50960141.36721386,70321798.18277955,78263152.42541707,14317420.84592924,99346960.93928729,89302879.93115121
2085,7086750.58578411,51930602.87265075,70776092.32113859,79147006.843563,14427193.89443818,100700251.63331681,91076962.23330651
2090,7119806.893699041,52210418.480760016,70987483.87939541,79456446.67283604,14473869.921534784,101141264.3161198,91580430.11152494
2095,7134485.385626596,52318057.66503091,71133834.64770111,79620257.40934794,14503709.857642004,101349781.38041276,91769236.15980466
2100,7209254.285001668,52866347.188047774,71879312.1751556,80454672.0437167,14655707.70532083,102411919.88040663,92730971.22733778
2105,7236493.590084772,53066096.35803896,72150899.55938423,80758660.39958857,14711082.54405062,102798871.07112443,93081344.11141942
2110,7316085.678209556,53649754.91659202,72944466.31716888,81646901.41512276,14872885.461952927,103929525.95301805,94105118.74081181
2115,7451377.758519554,54641868.35949576,74293385.53835103,83156749.66310288,15147921.007306514,105851433.70400228,95845349.49291797
2120,7614300.056030106,55836597.57896388,75917789.70278977,84974948.8133382,15479126.077428885,108165845.79431997,97940981.3413012
2125,7745196.500151507,56796477.28177857,77222882.57337892,86435742.1308087,15745225.725030461,110025310.81220397,99624672.04129982
2130,7935761.460721348,58193913.5448219,79122895.77154602,88562431.07803687,16132625.621133162,112732404.04298285,102075865.07416378
2135,8104393.392657628,59430512.214851,80804227.40435646,90444349.268696,16475437.81869752,115127925.02476667,104244938.63020772
2140,8138719.21757767,59682227.705247045,81146470.38643998,90827422.59048426,16545218.858023422,115615544.61655352,104686463.78068508
2145,8312650.614015996,60957687.9994054,82880639.92012683,92768482.35968451,16898804.347757306,118086347.77212915,106923703.1234848
2150,8322396.025468845,61029152.29862265,82977805.791159,92877240.332614,16918615.814529695,118224787.37454227,107049056.0980515
2155,8383362.607512295,61476227.73330153,83585668.38133983,93557622.26533855,17042554.903220206,119090855.41275887,107833255.1485777
