year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5656607.787449415,38003732.63915607,65838048.980650246,69708180.02091315,13160651.588820422,85033323.34287924,66321003.82880347
2030,5865902.706680189,39812006.53440131,67018765.69896041,71008677.00137606,13405213.162777336,87175827.92812823,69256364.21176648
2035,6077121.826755696,41722992.402034625,68281539.22587873,72579413.72210254,13681700.395765828,89566508.30895418,72489492.78753935
2040,6237939.748874275,43294125.47408629,68997082.97328791,73685148.02638361,13856445.25337703,91334723.69735682,75236361.68051004
2045,6406867.259736786,44901171.438192494,69837579.13835758,74986186.48631983,14059671.878214343,93298546.68128183,78125281.34379214
2050,6539204.374908994,46217848.01980172,70314664.69911826,75898884.53350428,14187875.246325528,94769383.68925561,80519355.2479236
2055,6622342.196243187,47147912.2239514,70303196.61133984,76269179.17582966,14213381.776319418,95563016.22491054,82218411.44441892
2060,6657202.836180387,47696229.81710402,69826547.35533355,76127395.66382262,14142397.9269353,95698042.44537102,83242245.90232508
2065,6702138.827335374,48282976.48254512,69512548.19748148,76170466.70201996,14100796.782661723,96023342.37056057,84343223.60269378
2070,6705899.706196648,48541758.87837272,68828384.27090317,75814999.01686232,13980109.628317796,95812290.55697222,84883104.68703608
2075,6713036.5624422245,48803352.07610685,68238032.02170812,75562822.95865697,13876855.635251278,95701665.19532675,85438157.08541878
2080,6690241.042135818,48837394.645814404,67392540.87441093,75003097.68929884,13721028.109484715,95208659.31851214,85582964.90541813
2085,6733566.680513374,49342526.30587862,67248809.0644193,75202540.52869461,13708182.7453853,95681631.64618973,86537940.17906903
2090,6692567.154117877,49077416.99235105,66727723.10512559,74688487.07907376,13605333.385595756,95072059.34012944,86084944.11088553
2095,6580724.149145876,48257258.49916191,65612601.07569255,73440328.5414943,13377967.5132108,93483260.22005875,84646333.39387776
2100,6481496.760282444,47529611.86847901,64623262.07078623,72332959.21962553,13176247.952483123,92073673.73628536,83369994.43038723
2105,6305809.841413456,46241278.11270498,62871589.2365033,70372307.96761158,12819093.657627827,89577932.29785696,81110174.20840487
2110,6166754.191302407,45221565.95016905,61485145.633751534,68820458.59689574,12536407.143567594,87602560.70807713,79321533.52801257
2115,6027221.05115501,44198352.29454627,60093941.253528714,67263280.47749665,12252749.93904088,85620406.07674922,77526751.00366923
2120,5946350.34704132,43605317.48789355,59287626.15393431,66360770.21496541,12088347.720093008,84471587.66322847,76486529.83240293
2125,5884894.155868628,43154651.689331025,58674881.95380418,65674924.28549924,11963413.304007407,83598564.42424706,75696033.05283546
2130,5818851.811903292,42670355.069020726,58016411.872017875,64937897.276230946,11829155.688577771,82660392.04586901,74846545.65012637
2135,5715178.683280566,41910107.2826106,56982746.96274268,63780913.87221365,11618398.374447262,81187651.0767579,73513022.16388136
2140,5615446.351138277,41178757.840841435,55988373.459934525,62667909.425782055,11415652.313500542,79770891.5611321,72230188.23172805
2145,5546081.518559337,40670097.00342471,55296776.7624381,61893803.722766936,11274640.40420773,78785521.1752697,71337964.42607749
2150,5492936.746188401,40280379.85983099,54766900.92053927,61300712.528739154,11166602.28831624,78030566.78540476,70654375.5051172
2155,5399469.027360228,39594969.59697966,53834988.26017894,60257620.64049216,10976591.572522974,76702799.97990455,69452121.84576547
