year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596479.632074948,37599763.612700514,65138208.97274946,68967201.6047556,13020757.551033754,84129442.94846474,65616030.14622702
2030,5815306.005900694,39468605.649187446,66440691.25684262,70396187.33650404,13289585.680836665,86423887.51904829,68658989.22750227
2035,6071476.104156567,41684231.21741095,68218104.81727208,72511986.53404151,13668989.924045676,89483299.89640291,72422149.13715732
2040,6316946.652121135,43842469.14526488,69870968.59550314,74618410.54497424,14031944.676832754,92491527.7013612,76189271.16460863
2045,6581321.734532328,46123798.65417703,71739207.1408823,77028007.43407096,14442506.822950236,95839000.27593601,80252577.62956616
2050,6816339.678890034,48176587.43609279,73294641.29236951,79115523.62766126,14789165.692961892,98785765.56861584,83931812.59191068
2055,7022180.368008446,49994568.9607277,74547903.50949411,80874095.11946672,15071545.310554957,101332839.13098419,87182525.09835084
2060,7251197.668134802,51951968.257443495,76056883.02076834,82919930.11218028,15404265.934679864,104236785.2236096,90669609.17831463
2065,7388893.480363354,53230435.736326575,76635358.86260042,83975500.85284528,15545676.99946633,105862660.66449381,92985703.67551528
2070,7578057.928479091,54855019.735928275,77780090.06704164,85675372.36897054,15798339.55941569,108273478.56545977,95922860.86132698
2075,7764551.393190023,56447798.52309048,78926682.68291727,87398812.26917726,16050494.847385164,110692157.10522577,98820996.34920406
2080,7945882.118783568,58003318.325922154,80040940.54321541,89079865.58770062,16296224.787690988,113077657.27239162,101645388.59385364
2085,8154693.442926401,59756321.54774986,81441745.26544075,91074120.63141519,16601310.011785265,115875346.78340712,104801869.02802138
2090,8345686.5689217495,61199944.71455133,83210022.35301107,93137160.84049812,16965963.207706545,118555643.96189171,107348636.97416148
2095,8601958.94166869,63079221.501962,85765166.22147858,95997138.9863814,17486939.835725054,122196151.65766308,110645009.25957221
2100,8809251.127078272,64599320.559368126,87831956.92097214,98310502.35727121,17908344.541240904,125140865.47198454,113311360.71853776
2105,9067551.696456535,66493470.36180064,90407322.76706067,101193115.0071354,18433444.294318195,128810184.95642327,116633821.22833724
2110,9439560.353369892,69221455.53694645,94116406.30400367,105344700.35926461,19189701.44991801,134094798.21328795,121418882.5809824
2115,9723442.7711041,71303200.17560369,96946833.99023563,108512804.28719781,19766806.594571866,138127523.6896158,125070396.49215412
2120,10028902.659150599,73543175.05443192,99992398.1750863,111921710.97071145,20387776.622529272,142466770.4888829,128999456.4156576
2125,10226945.947233247,74995450.81169318,101966973.45923217,114131857.42459604,20790379.225849602,145280097.99130815,131546841.4464736
2130,10452034.246954242,76646050.96125008,104211198.93984534,116643823.93583505,21247961.688360535,148477616.62579453,134442100.20970824
2135,10791985.263370851,79138953.520978,107600654.25204137,120437648.71374968,21939048.80136385,153306831.2546849,138814811.54375237
2140,11202178.982119946,82146954.44485457,111690458.99420373,125015376.14736362,22772932.446868233,159133886.9527166,144091038.5191403
2145,11624947.047881678,85247164.59988782,115905635.29056421,129733432.23704539,23632378.508000806,165139569.03399095,149529006.41320515
2150,11982066.958628446,87865968.77060224,119466271.73557547,133718860.43302223,24358368.301223043,170212678.434943,154122557.2659006
2155,12341056.532234484,90498483.4087153,123045549.50949693,137725153.90940514,25088158.93587627,175312347.5541929,158740157.1597249
