year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630376.616367017,37827499.38239055,65532740.71261467,69384924.94213109,13099622.202242102,84639001.56273727,66013455.97271035
2030,5819623.556879512,39497908.95958596,66490019.88568489,70448452.70778999,13299452.481243413,86488052.59303968,68709964.82291257
2035,6004438.7098250985,41223980.33317991,67464883.70353828,71711355.09752598,13518065.593301168,88495281.96495962,71622509.62828793
2040,6162772.260065197,42772429.07702515,68165664.64110707,72797238.27370156,13689474.388725,90234135.66704759,74329759.72500445
2045,6295274.001677251,44119093.73807116,68621165.14457677,73680095.30006164,13814783.92774939,91673495.2521983,76764514.1656175
2050,6396994.4545788905,45212735.45443457,68785511.87079138,74248290.10277072,13879327.525111128,92708407.19555646,78768278.13848582
2055,6506947.121574821,46326354.42909343,69078155.32202189,74940179.95394066,13965711.963620998,93897819.67269012,80785746.16579205
2060,6605677.9760966785,47327074.53848001,69286109.70138995,75538191.23267657,14032939.781770602,94957366.76391445,82597974.55011976
2065,6725736.989089693,48452980.34524757,69757301.16344939,76438662.13044125,14150445.542843303,96361439.56965302,84640195.22395283
2070,6841085.212696082,49520321.41999296,70215908.74887913,77343367.98916857,14261937.314955484,97743788.72952114,86594279.32475962
2075,6972932.728173724,50692780.79609734,70879877.14120695,78488248.40154456,14414100.075746221,99406768.7810186,88745907.49421257
2080,7041883.093000085,51404309.87412422,70934722.85810615,78945293.93103817,14442211.462072136,100212868.88464624,90081243.683245
2085,7071762.742507572,51820774.2949846,70626407.2198225,78979618.00716767,14396681.670479879,100487279.61304908,90884342.6089057
2090,7077452.002830747,51899824.86355144,70565187.716365,78983769.64972903,14387766.577705188,100539586.87228608,91035628.94192049
2095,7134564.712464108,52318639.378474146,71134625.56979819,79621142.69018893,14503871.121331396,101350908.2672455,91770256.52257673
2100,7134847.412601868,52320712.45330853,71137444.20965339,79624297.5999717,14504445.823016685,101354924.19770293,91773892.82909392
2105,7171364.5067315735,52588496.78997369,71501535.07188576,80031825.30201255,14578681.497977694,101873672.12507969,92243603.76883599
2110,7173871.106503213,52606877.993985966,71526526.93101032,80059798.7448403,14583777.169753872,101909279.92650229,92275845.58222103
2115,7227061.399310235,52996928.9445288,72056856.63089591,80653397.94310983,14691907.824232507,102664880.96234047,92960020.02202725
2120,7218970.979716861,52937600.903900504,71976191.72817636,80563109.54026695,14675460.793778807,102549951.54378475,92855954.82514675
2125,7178565.072505545,52641299.423243135,71573327.75593379,80112183.01100324,14593319.542791262,101975960.61928244,92336222.98175456
2130,7182142.744101296,52667534.92850188,71608998.65382765,80152109.52538839,14600592.598658087,102026783.6589947,92382241.74440199
2135,7189795.224240291,52723651.50531891,71685297.11509421,80237510.56071943,14616149.341103863,102135491.87650225,92480673.82732397
2140,7216157.702763677,52916970.79844666,71948142.1679363,80531713.60586254,14669741.677336244,102509987.2031552,92819768.29407336
2145,7276616.255451051,53360320.79145594,72550939.49072109,81206425.97366181,14792647.992115052,103368838.3698821,93597432.68043895
2150,7360431.234925263,53974946.33097411,73386610.26004253,82141794.10181586,14963035.634434322,104559482.03750092,94675525.38500796
2155,7360146.402857184,53972857.62243283,73383770.363941,82138615.39986989,14962456.59874355,104555435.82165359,94671861.65596394
