year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617009.661660546,37737693.9385711,65377160.85773426,69220199.7004275,13068522.673990255,84438061.9493904,65856734.8621829
2030,5934697.88536975,40278920.876571536,67804760.31775339,71841465.21268679,13562429.20965358,88198224.13202302,70068601.33699392
2035,6171767.646480067,42372791.259095296,69344964.05695954,73709774.16289528,13894780.828591676,90961427.78570855,73618452.78897859
2040,6364576.750607179,44173043.58862496,70397799.24625774,75181037.14906876,14137746.25213715,93188918.51628302,76763742.13753217
2045,6586168.785655577,46157768.18478092,71792042.06045912,77084737.48086323,14453143.52660072,95909584.35504295,80311682.52706751
2050,6742296.425235652,47653263.85602232,72498470.0373593,78256122.38595024,14628516.723232295,97712694.11941975,83020093.87157442
2055,6912564.2703566775,49214154.720981896,73384212.19958991,79611652.08275673,14836278.784213452,99751035.50199777,85821607.59354757
2060,7042849.377101461,50459235.01562016,73871544.49823213,80537396.00924212,14961655.950922627,101241755.01507097,88064403.94387753
2065,7232967.129925825,52107124.43151172,75018138.11721106,82203382.55002412,15217619.667736026,103628661.9786433,91023444.85347097
2070,7405675.340591388,53607199.997684576,76010780.12794669,83726463.75061561,15438965.339360429,105810517.39376235,93740846.53141193
2075,7530000.385095302,54742627.49931044,76542471.14880508,84758675.25598213,15565642.657447295,107348376.41237324,95835818.82369247
2080,7608111.935198771,55537664.89857513,76638493.4923497,85293184.37301971,15603491.274156285,108270857.9157858,97324561.64819163
2085,7676305.925451291,56250772.440509126,76664040.91529499,85731341.92611827,15627409.577764457,109077627.17907716,98653764.71214963
2090,7839491.356620574,57487953.046548285,78163042.14560437,87488064.8056256,15936917.930616954,111364827.61991808,100837564.98090808
2095,7983554.127539779,58544383.04099743,79599408.8590469,89095793.22382371,16229783.43075654,113411328.46034773,102690611.09870584
2100,8236239.081327067,60397352.8445326,82118784.6442828,91915736.07555978,16743467.18747232,117000874.6490687,105940839.2433807
2105,8472497.421777317,62129864.274778545,84474380.15192606,94552359.30274469,17223757.248510476,120357070.62673122,108979775.65821764
2110,8615196.72394158,63176295.78537219,85897152.50561886,96144871.52420674,17513850.95024376,122384202.54946557,110815283.79262827
2115,8781159.473550005,64393321.01353419,87551871.262504607,97997001.8643722,17851236.96162259,124741806.14397189,112950024.27345252
2120,8837914.213471236,64809510.49258826,88117740.00661382,98630379.99292408,17966613.787892614,125548042.35757565,113680047.37245734
2125,8927462.85710949,65466181.695690036,89010577.83095399,99629735.33136235,18148657.40775778,126820136.27396853,114831890.87365577
2130,9140276.151553273,67026767.72380441,91132416.32098645,102004713.81514786,18581285.987063576,129843280.85986617,117569259.08175427
2135,9313306.02098511,68295617.00968917,92857597.2493929,103935712.61870891,18933038.76071154,132301277.26624016,119794902.29108515
2140,9398524.865292098,68920537.26246348,93707265.14443325,104886747.76043324,19106280.322705936,133511863.70284636,120891052.58445168
2145,9524381.252097085,69843457.60590427,94962106.51342386,106291294.46175689,19362134.0275335,135299731.586592,122509914.19235337
2150,9467235.207815453,69424398.64391127,94392336.29945868,105653549.4094233,19245961.717832994,134487936.65231863,121774857.83582273
2155,9425918.98876504,69121421.73472376,93980396.13344176,105192463.87652667,19161969.892055452,133901014.18462943,121243416.86169077
