year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5556170.728760361,37328949.57677884,64669048.010826245,68470462.14635913,12926974.942731343,83523496.74573328,65143427.655208796
2030,5697748.974323777,38670743.57350467,65097585.59187029,68973120.89611125,13020935.287901018,84676819.40882885,67271040.4322941
2035,5814015.376500527,39916612.87931521,65325318.51551149,69437118.3312237,13089356.893824477,85688763.7557403,69351090.48595029
2040,5904787.68953436,40981899.38026814,65312129.09325947,69749816.84397097,13116408.725751635,86456774.8049348,71218184.23087566
2045,5990647.740528011,41984185.14360161,65300609.285033956,70114739.4559161,13146291.02730158,87237444.63744834,73049904.29589942
2050,6020293.927385465,42550288.05003651,64734931.74773851,69876022.74760614,13062014.014379976,87249076.86256997,74129841.74283645
2055,6034246.2103715995,42960949.80197607,64059933.050522216,69496107.53593895,12951164.79619179,87076558.62815069,74917019.23266771
2060,6084090.769366399,43590108.143725775,63815248.33710193,69573662.79076925,12924892.751704356,87459491.77393205,76076002.54617521
2065,6202555.717045278,44683922.481032655,64331023.921820536,70492655.53642036,13049711.435769338,88865681.02127935,78056208.20882148
2070,6329777.774017487,45819138.35903549,64967923.182166636,71562671.19095801,13195990.259425286,90438350.38045882,80122163.01730724
2075,6324103.835495641,45975835.70098539,64284529.96212513,71184945.00197852,13072873.226774894,90157004.55307843,80488132.59032898
2080,6277548.801482294,45824825.48767429,63235384.42494525,70376478.67117894,12874636.806255154,89335645.97021712,80303719.31080598
2085,6247684.801978148,45782059.689790055,62396257.77506522,69776062.49760191,12719025.30481115,88777419.78769489,80293520.4036686
2090,6215000.523939162,45575362.233514346,61966181.9612006,69358883.61509459,12634487.211356157,88287929.72922516,79942114.95109694
2095,6186515.29040357,45366476.51714308,61682172.14371551,69040990.80238545,12576579.522140097,87883279.3535697,79575715.9773656
2100,6151008.043328155,45106097.51296703,61328149.883421004,68644732.90861535,12504396.767310584,87378876.92872718,79118994.4668257
2105,6087326.882600127,44639115.73936116,60693221.79645242,67934056.50587067,12374939.20608859,86474246.61988398,78299878.41823803
2110,6002899.653902785,44020000.50108691,59851446.643612444,66991855.72783237,12203306.92107782,85274905.57304852,77213910.49345213
2115,5885514.522920915,43159200.917125426,58681067.27551038,65681847.52967475,11964674.449450321,83607377.1222521,75704012.69081213
2120,5833350.761918614,42776677.650396,58160972.531576164,65099704.340088814,11858630.63356628,82866358.60615642,75033042.29229566
2125,5728040.46216689,42004424.28700242,57110984.33420303,63924450.24383959,11644545.110916328,81370360.60769592,73678460.25230077
2130,5593236.4965247065,41015890.248913124,55766931.82255811,62420049.31453713,11370501.854864154,79455386.8277268,71944508.006324
2135,5421558.724709512,39756956.060929984,54055231.87884657,60504139.806764185,11021497.763212297,77016597.80498941,69736256.51605704
2140,5270182.00351691,38646891.97075002,52545941.98997535,58814788.318089224,10713763.718679547,74866197.773354,67789132.7467369
2145,5077516.965018308,37234055.57830151,50624990.12727154,56664662.67764075,10322094.569882248,72129271.63558082,65310926.896972835
2150,4930055.079306802,36152699.45756552,49154732.80273163,55019000.42398029,10022319.002364898,70034484.26536436,63414158.75141151
2155,4756375.484150288,34879085.65313558,47423073.834246956,53080750.735926785,9669245.399969177,67567258.10287005,61180158.270288154
