year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608690.344192552,37681800.87886571,65280331.15846492,69117678.10064524,13049166.967749497,84313001.27012295,65759194.8688901
2030,5751348.047702211,39034521.625457354,65709962.564359084,69621955.26644063,13143424.023206327,85473379.4323397,67903863.22751072
2035,5862582.904465069,40250057.33838935,65871015.2549144,70017163.09683606,13198699.175502675,86404567.06213935,69930416.61573003
2040,5880603.652188058,40814051.21412808,65044632.43593555,69464144.90043233,13062688.298337258,86102676.74406308,70926498.3451616
2045,5903775.687364873,41375360.76904666,64353666.943053626,69097986.0700799,12955652.99574188,85972390.12972113,71990587.26635292
2050,5899784.316377081,41698549.12780892,63439117.69984165,68477298.29632606,12800548.669523867,85502591.98319879,72645967.61637466
2055,5927108.045240063,42198177.25779639,62922547.626360126,68262202.72237884,12721216.59981306,85530512.54515299,73586866.02083552
2060,5983218.800335116,42867400.31351335,62757215.181779,68420157.25897156,12710602.822312267,86009445.82949415,74814690.63224056
2065,6052024.56745406,43599478.821650416,62769760.56086116,68781854.2216536,12733005.201456651,86708980.82645833,76161845.41863878
2070,6097405.239704366,44137071.518673904,62582885.11323639,68935533.2628116,12711552.130816596,87118267.20735449,77180797.50027364
2075,6078068.005246026,44187170.74507148,61783575.18452254,68415533.31924602,12564280.183117911,86649495.1817848,77356785.43945624
2080,6087032.683202839,44434096.69386807,61316265.93466686,68240636.48840788,12483906.936021991,86624415.67437069,77866597.21581167
2085,6039567.364256729,44257007.56916589,60317767.9499319,67451743.0414263,12295340.205346294,85820143.65752202,77618852.54482383
2090,5935067.094812775,43522576.0133744,59175127.36040806,66234850.068200335,12065409.973678516,84311302.08062331,76341395.96745759
2095,5850178.938073119,42900080.73314986,58328756.560177386,65287505.37194052,11892840.667112632,83105413.26561739,75249499.23182109
2100,5807314.737825284,42585752.28770239,57901382.36737599,64809144.498953916,11805701.947209029,82496500.76676828,74698146.93341011
2105,5777748.521145123,42368939.589154325,57606594.69106766,64479188.00518388,11745596.725158796,82076494.35638063,74317843.52339263
2110,5750599.470009651,42169852.26244705,57335907.176842265,64176206.87578375,11690405.363862792,81690825.27885905,73968631.55497439
2115,5707417.187089207,41853191.277691096,56905361.56535898,63694296.22689858,11602620.013046809,81077394.21874206,73413187.83268024
2120,5714946.179246179,41908402.30196786,56980428.799253225,63778319.14672666,11617925.716522658,81184348.21302189,73510031.51823749
2125,5721781.140010305,41958523.908792675,57048576.24683206,63854596.73452842,11631820.522167783,81281443.06173846,73597948.03843527
2130,5748158.026201951,42151948.855121486,57311564.95021602,64148960.56803868,11685442.147778286,81656143.05823787,73937227.8276907
2135,5759413.391462828,42234485.83108136,57423785.69888833,64274569.49858785,11708323.202719461,81816032.48920435,74082002.98901786
2140,5694941.503597944,41761705.55825554,56780973.7281686,63555068.64743882,11577258.170691987,80900169.41189642,73252716.0000697
2145,5662438.302179268,41523355.5898687,56456903.07271599,63192335.65077495,11511182.346390668,80438441.31520945,72834634.83433495
2150,5656119.068728773,41477015.87478177,56393897.64442353,63121813.53645794,11498335.963850826,80348672.69223493,72753351.99534622
2155,5664057.346286673,41535228.23917626,56473045.62674736,63210404.04696907,11514473.704451034,80461440.83899589,72855460.22439672
