year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5620262.815221619,37759550.14335225,65415024.766908005,69260289.34825036,13076091.454112716,84486965.19123377,65894876.52197029
2030,5798920.910699156,39357399.65927433,66253489.23335586,70197840.38276446,13252141.197889673,86180381.22320595,68465536.96999554
2035,5967640.930583944,40971342.07654156,67051429.92092398,71271877.11440578,13435221.08151428,87952944.86952023,71183576.12836118
2040,6192020.480329072,42975424.96492651,68489175.60171416,73142730.45964979,13754443.974703804,90662382.52802801,74682525.18393362
2045,6381747.574260911,44725125.44593135,69563763.87869444,74692184.85600525,14004547.50601231,92932746.97715524,77818972.12658651
2050,6586295.271766264,46550677.4879273,70821023.03157912,76445456.61448452,14290046.662226232,95451848.25477087,81099200.81255265
2055,6809617.353709645,48481221.86339652,72291321.330001,78426017.66540422,14615326.16871296,98265470.79176188,84543490.0183758
2060,7034139.292563933,50396830.69896474,73780185.53781061,80437793.20785983,14943152.461613648,101116546.56637463,87955492.28582163
2065,7304503.003532017,52622477.066240616,75760086.46982023,83016394.78669943,15368125.773678945,104653575.64576223,91923689.73627952
2070,7509120.592524354,54356005.48187672,77072527.22572438,84895986.41233239,15654622.60026689,107288518.40319914,95050253.84943204
2075,7804557.680730921,56738641.7082803,79333346.687335,87849128.30642319,16133193.857221248,111262490.41122434,99330164.36095703
2080,8042519.447035176,58708751.105939634,81014393.52542832,90163249.41881208,16494418.468458954,114452900.76586391,102881593.54076396
2085,8386975.6818709755,61458449.562414035,83761571.39578041,93668320.0085265,17074189.769429058,119175996.30232635,107787096.24150066
2090,8669737.573615441,63576250.535309106,86440947.82827266,96753542.82362606,17624727.1545251,123158989.08163567,111516830.13318995
2095,9027017.994483858,66196231.746461116,90003184.62703553,100740762.2990732,18351043.24910024,128234378.62822671,116112445.59047334
2100,9418994.246459233,69070641.7488259,93911353.52594668,105115184.33426388,19147892.56933156,133802643.9335356,121154345.50227813
2105,9737691.248213025,71407686.00839065,97088897.32905607,108671816.09446697,19795772.352679305,138329932.127217,125253671.35923295
2110,10093242.683808157,74014988.3581616,100633895.41389771,112639740.23954688,20518573.58957426,143380760.36770317,129827047.27865416
2115,10434440.733718846,76517035.56767532,104035784.17708191,116447481.80647011,21212195.79950514,148227689.87933105,134215798.91624251
2120,10861291.683645649,79647186.01379365,108291668.55417782,121211102.5403588,22079941.964164708,154291371.8576078,139706284.00543854
2125,11322962.830965344,83032677.24437544,112894725.01585552,126363313.75129181,23018474.178956185,160849696.29468086,145644653.2439408
2130,11740713.377408434,86096093.3139408,117059874.5239808,131025374.74698806,23867720.114856277,166784101.40802693,151018081.9469637
2135,11953250.683957111,87654655.48892063,119178961.2980542,133397273.22905481,24299787.637808528,169803325.4150291,153751900.18657053
2140,12318633.258343117,90334050.78700851,122821979.99172035,137474912.05695313,25042574.616755787,174993811.06783307,158451731.77148896
2145,12759076.008736122,93563871.57543279,127213380.3639678,142390216.1419572,25937951.580239598,181250572.98549703,164117045.04791945
2150,13229658.827085923,97014713.18430313,131905289.9522869,147641880.85275915,26894600.349201586,187935493.22616583,170170043.0506754
2155,13533947.616859712,99246100.25565101,134939177.7924001,151037718.17795402,27513189.649097454,192258103.8495213,174084039.40783235
