year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5642848.450052044,37911290.98518427,65677902.12876504,69538619.32229225,13128639.14383854,84826485.21128908,66159682.2200758
2030,5854351.151290546,39733605.88208036,66886787.54950433,70868841.63305457,13378814.657704376,87004155.04923733,69119979.62319048
2035,6026440.870309912,41375038.02149127,67712096.35239181,71974128.15920407,13567600.056554386,88819556.6374208,71884957.13209675
2040,6185055.146838009,42927082.39762529,68412132.90618217,73060453.03312692,13738971.756940264,90560397.44393338,74598515.65981895
2045,6350659.784079612,44507253.2566108,69224893.73842058,74328332.33066384,13936326.312775698,92480038.10621059,77439887.89465092
2050,6524518.148571069,46114048.57602305,70156746.85140443,75728425.23400111,14156011.0721576,94556543.63426262,80338518.9553171
2055,6710474.980187697,47775375.53501761,71238819.72683975,77284199.97824936,14402539.157211607,96834807.14305633,83312607.01410761
2060,6842092.286659465,49020889.72875363,71765829.10580313,78241669.88635229,14535172.526945502,98355849.1721674,85554119.7448766
2065,7023657.996731116,50599237.43961545,72847247.36364624,79824563.67277105,14777248.969967732,100629833.83201246,88389389.14708596
2070,7194209.29421371,52076468.211651064,73840323.22611116,81335688.64203344,14998111.965383623,102789141.11821951,91064114.79684047
2075,7421721.191155336,53955444.59404607,75441812.89458099,83539870.3998359,15341813.28773809,105804738.28830312,94457727.89645347
2080,7681993.014688349,56076981.70542361,77382716.8526126,86121451.96269967,15755014.120949255,109322257.78058973,98269663.8938818
2085,7863450.270194608,57622137.007257506,78533070.34713387,87821427.43919472,16008397.692864133,111736882.98034777,101058892.16965534
2090,7953429.269889893,58323473.75960024,79299051.29616372,88759602.34377284,16168542.546342231,112983386.20916827,102303122.01904182
2095,7992758.627662956,58611880.770993814,79691181.61550891,89198514.6717656,16248495.277786199,113542084.08248124,102809006.45588726
2100,8082567.448185649,59270459.88314684,80586613.51334932,90200773.56237215,16431067.81176915,114817873.97257549,103964196.55220233
2105,8145101.953063114,59729033.088556245,81210108.9568597,90898653.38217537,16558194.33397933,115706215.32524431,104768563.43166894
2110,8141598.874108183,59703344.580294885,81175181.779121,90859559.31539394,16551072.917643808,115656451.92017014,104723504.136916
2115,8204737.807531909,60166350.134476274,81804703.63069615,91564184.50698473,16679428.183875568,116553379.55449946,105535645.64104092
2120,8345652.054737825,61199691.61780122,83209678.2320101,93136775.66510567,16965893.043751813,118555153.66654366,107348193.02619267
2125,8447907.526355498,61949543.5512618,84229208.50177957,94277938.136069,17173768.40007211,120007755.94032237,108663481.51811664
2130,8489937.956622094,62257757.85902448,84648269.65547948,94746994.20612472,17259212.147284303,120604824.22045736,109204109.22601049
2135,8505651.008567218,62372983.598979704,84804935.42441174,94922350.54550102,17291155.242556356,120828037.85022603,109406222.58062586
2140,8441035.020496516,61899146.62164472,84160686.7137368,94201241.54816347,17159797.268927258,119910127.74029176,108575082.06404345
2145,8318303.695112245,60999142.73745483,82937003.52790165,92831570.26970337,16910296.507820718,118166653.2885417,106996417.39874247
2150,8340374.686081855,61160992.02522529,83157060.63605776,93077880.67435008,16955164.670272738,118480185.37792343,107280311.45319684
2155,8230368.231166365,60354301.179184854,82060249.78689642,91850217.88108024,16731532.324234663,116917475.58828947,105865323.85499099
