year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5563560.048879614,37378594.48000517,64755053.34091551,68561523.09250568,12944166.919128137,83634577.17955416,65230063.87718774
2030,5682233.075793415,38565436.839900926,64920314.26293554,68785295.85327958,12985477.160207447,84446230.63706271,67087850.43180743
2035,5802501.059147811,39837560.362496,65195945.543504044,69299602.18020776,13063434.188179834,85519062.17162798,69213744.70804958
2040,5910086.671685647,41018676.71499379,65370740.481936686,69812410.63293426,13128179.44798267,86534361.49062736,71282095.73911758
2045,5978344.834797138,41897962.83603463,65166502.377901495,69970745.83999456,13119292.681509135,87058286.37208818,72899882.7748339
2050,6030318.4004003415,42621139.11137631,64842722.75998015,69992374.26015171,13083763.75095205,87394356.48298904,74253276.34704535
2055,6147109.053688256,43764479.31953227,65258092.01432614,70795943.17779009,13193399.738585826,88705214.08077556,76318246.0816608
2060,6177535.16753927,44259600.36141091,64795374.6536154,70642231.5045859,13123403.73229541,88802765.54862152,77244439.46515061
2065,6264642.824381738,45131205.120295346,64974972.5406652,71198281.61547261,13180338.047054082,89755219.67724551,78837544.8704205
2070,6289335.669026345,45526391.5249008,64552831.268328086,71105444.22895767,13111678.670205772,89860523.26047277,79610247.9004505
2075,6310047.6852865545,45873648.37620205,64141649.1630787,71026727.12548551,13043817.05146219,89956618.78596205,80309237.15926592
2080,6348160.332756073,46340275.25960984,63946672.77428905,71168091.93963413,13019454.130378349,90340516.97301997,81206996.81080358
2085,6310434.063070037,46241876.48718828,63022940.96962151,70476865.51542377,12846770.135893738,89669064.88021918,81099956.58530848
2090,6314402.463340027,46304288.86472836,62957261.30873802,70468200.90629405,12836561.61622656,89699995.81143524,81220699.11779778
2095,6265173.107259841,45943283.94972715,62466423.822088204,69918805.42906767,12736483.158079594,89000662.3337499,80587473.29141662
2100,6226444.126629803,45659279.57766798,62080279.51660524,69486593.2595428,12657750.934551328,88450493.18940653,80089311.36696629
2105,6206826.184424127,45515418.7977926,61884680.3413938,69267658.6729776,12617869.579922957,88171808.17623313,79836970.3116648
2110,6263699.678848426,45932479.118204325,62451733.11808957,69902362.09180506,12733487.822463907,88979731.37106584,80568520.92238884
2115,6365331.719300828,46677759.35435363,63465047.51565136,71036567.12334943,12940095.80429977,90423477.41921778,81875790.3633592
2120,6454710.343497863,47333183.78400938,64356190.17430474,72034025.05911003,13121793.791296933,91693156.10420062,83025446.94379045
2125,6435119.992191972,47189525.331591114,64160866.09202529,71815398.38466802,13081968.526264874,91414863.03683831,82773460.7838544
2130,6386085.327679739,46829948.11377177,63671969.76259335,71268175.64898054,12982285.85700256,90718295.27339615,82142739.23010288
2135,6359578.480090041,46635570.14454782,63407685.289143294,70972361.45718837,12928400.03260151,90341749.09478709,81801787.77742885
2140,6381918.927958749,46799395.39285689,63630428.996467985,71221678.97818719,12973815.974531995,90659108.98622309,82089147.7936831
2145,6442225.582693526,47241631.49952207,64231711.83246651,71894696.17759909,13096413.495653888,91515802.34850359,82864858.35180031
2150,6583621.0714784125,48278501.986456744,65641484.615717046,73472657.95130375,13383856.672515253,93524412.79508121,84683595.83612858
2155,6747485.843331137,49480142.48604058,67275285.64767909,75301375.03600377,13716977.700645562,95852213.3168516,86791350.51409326
