year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610697.5803792,37695286.428906895,65303693.661105715,69142413.91170038,13053836.99917143,84343175.1782492,65782728.747112185
2030,5863548.133804266,39796025.99817196,66991864.37178482,70980174.12412374,13399832.31128911,87140835.55779077,69228564.71272734
2035,6082708.28231806,41761346.68381925,68344307.71982859,72646133.08055212,13694277.436914159,89648843.22551635,72556129.48526244
2040,6284750.092832204,43619010.4499576,69514846.42021063,74238091.34782694,13960425.893533397,92020111.82287492,75800945.51911531
2045,6374339.131165255,44673204.94250238,69483008.69679199,74605476.19278145,13988289.906965747,92824863.21025728,77728633.63856994
2050,6473819.451053183,45755719.86165003,69611594.61081524,75139978.32696241,14046011.941637233,93821793.0373775,79714249.36501138
2055,6591723.971688202,46929925.094776675,69978151.63525864,75916550.63664684,14147666.580393726,95121183.13878793,81838276.78668596
2060,6698957.1749510635,47995383.168274865,70264503.26342395,76604870.83567728,14231099.816993644,96298265.77974777,83764345.80238338
2065,6711276.084917901,48348802.3337156,69607317.05776048,76274312.53278655,14120020.886435363,96154254.31311785,84458211.6355073
2070,6700066.535078531,48499534.50903862,68768513.44658041,75749050.8395914,13967948.937689414,95728947.60367379,84809268.55819881
2075,6564171.712410195,47721114.01285594,66724820.480417654,73887180.61661005,13569129.61382376,93579434.23403211,83543524.40716226
2080,6408084.855366356,46777712.048695415,64550308.10132112,71839895.06227452,13142353.448056843,91193301.41263793,81973563.85722683
2085,6274042.96826507,45975208.22088741,62659499.438216366,70070438.59313992,12772685.211579436,89151960.12822984,80632268.28062491
2090,6145698.449667723,45067161.61047517,61275210.99055445,68585478.28951776,12493602.883554367,87303450.86397025,79050698.39104727
2095,6005430.944950474,44038562.769259304,59876684.685194865,67020104.72322608,12208452.787799323,85310864.12933213,77246469.90501286
2100,5846841.423553198,42875606.32922678,58295480.12983068,65250258.9903418,11886055.827053932,83058001.8058323,75206569.55412036
2105,5670792.510675797,41584618.026925154,56540198.062289,63285567.915611476,11528165.63384235,80557118.01842836,72942093.08689383
2110,5504877.329979825,40367941.62744108,54885953.58756516,61433968.4405119,11190876.325402442,78200190.16977012,70807964.47399345
2115,5372209.087625281,39395069.110551946,53563195.1397503,59953402.003639616,10921174.785567464,76315555.66118382,69101483.54292752
2120,5223708.8675165875,38306098.756142266,52082585.182423815,58296152.02535536,10619288.385941276,74206018.10809267,67191359.54205807
2125,5086326.677581418,37298658.282627985,50712826.68490478,56762978.32958537,10340003.852477737,72254419.05603729,65424244.19303638
2130,4954422.451873967,36331388.39365651,49397685.80596908,55290938.2542961,10071855.483639251,70380637.876874,63727590.63147609
2135,4807814.9815647,35256297.80601338,47935947.36410369,53654811.20473007,9773816.85893167,68297988.00635713,61841812.63370938
2140,4653926.262149893,34127812.92432006,46401611.79127416,51937426.02697268,9460976.168101605,66111903.484967016,59862377.611982584
2145,4429806.741563029,32484316.951149337,44167045.44807772,49436271.00946632,9005363.138663713,62928146.95778665,56979580.03078721
2150,4226341.489426459,30992281.265498243,42138410.89074946,47165615.89233501,8591738.213585587,60037797.09960402,54362453.52979919
2155,4020154.581435691,29480287.343166023,40082640.27426121,44864587.32456528,8172580.428783455,57108784.43521935,51710318.998753
