year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5570345.27531959,37424180.799794406,64834027.54020348,68645139.59977174,12959953.412461812,83736576.53597149,65309617.39152249
2030,5724390.334502142,38851559.05213485,65401966.889170386,69295623.30271074,13081818.178394685,85072748.68805736,67585584.30318178
2035,5848011.418244182,40150015.57088623,65707292.43738089,69843135.00309019,13165893.726726336,86189807.9740574,69756604.13090172
2040,5931168.5046819085,41164994.17872508,65603924.0391736,70061438.04383181,13175008.89432451,86843037.66726002,71536365.6545141
2045,5930928.792541798,41565657.552357644,64649647.34264186,69415786.91188526,13015239.644533772,86367801.04556945,72321691.98497824
2050,5961089.096815719,42131839.6112922,64098314.879476495,69188847.31438665,12933559.434595553,86391051.17888737,73400833.36326505
2055,6019792.8285186645,42858048.62913605,63906495.04988823,69329648.67024283,12920143.832891038,86867990.61345336,74737576.05973382
2060,6116430.715813484,43821811.0910402,64154457.89066751,69943481.16036193,12993594.938320149,87924382.15566328,76480384.0620854
2065,6182282.06903296,44537868.796468295,64120751.80259089,70262243.53353073,13007057.20284015,88575215.02313453,77801074.00888948
2070,6241407.001503284,45179451.97551919,64060898.359933816,70563576.31557646,13011759.486253107,89175729.92625624,79003568.06909084
2075,6305901.353882906,45843504.80861766,64099501.694870695,70980055.47356354,13035245.961200854,89897508.305021,80256465.97136936
2080,6301214.660804177,45997581.432348914,63473776.79102492,70641792.39417355,12923173.162261695,89672434.2448796,80606457.9408561
2085,6248447.379146922,45787647.736332975,62403873.710104264,69784579.19360597,12720577.758018047,88788255.74302532,80303320.8349325
2090,6215312.832918768,45577652.43362286,61969295.81372304,69362368.9570644,12635122.104916284,88292366.27160984,79946132.1093018
2095,6152224.267649945,45115016.235308126,61340276.15394011,68658305.86985002,12506869.232209116,87396154.14810045,79134638.47910926
2100,6025764.491767582,44187671.16564837,60079418.740828834,67247025.39712426,12249788.89649838,85599714.74899335,77508015.6169972
2105,5878669.876742284,43109008.28596638,58612823.26025545,65605461.85346096,11950759.954306342,83510144.68622692,75615971.58936666
2110,5679464.285259938,41648209.21510885,56626659.31997314,63382344.1913014,11545794.502039718,80680305.94450548,73053636.11862248
2115,5477502.600849435,40167199.37627694,54613015.968348816,61128468.76365169,11135226.182851363,77811315.19662876,70455849.661699
2120,5277566.334331811,38701042.17563656,52619566.8891488,58897196.829495355,10728775.339818748,74971096.76371968,67884115.68689403
2125,5137758.135844988,37675811.48342521,51225620.06102992,57336949.082140766,10444558.968634125,72985034.75841017,66085795.15071882
2130,5023454.279209604,36837607.26272089,50085962.30044683,56061327.64677761,10212190.425895354,71361277.71711423,64615531.06766643
2135,4935447.796394331,36192244.914358385,49208500.471298024,55079182.69353961,10033281.8679052,70111091.1498593,63483524.02461615
2140,4816399.184688257,35319246.82192018,48021535.49731419,53750610.19027831,9791267.702928627,68419931.9256271,61952229.25398539
2145,4678435.341735973,34307541.01538667,46645977.67338192,52210945.29571226,9510800.725863053,66460070.13240155,60177632.236671515
2150,4529624.338701125,33216291.651605897,45162269.07893089,50550227.0060865,9208282.534993907,64346117.71545969,58263510.706869975
2155,4428010.717362243,32471146.485078465,44149138.32771563,49416227.53030129,9001711.997411396,62902633.322217315,56956478.18669867
