year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5658843.651420377,38018754.2174169,65864072.51404086,69735733.28499766,13165853.545156712,85066934.11299755,66347218.257759966
2030,5869612.658565536,39837186.05681882,67061152.42246937,71053587.18626837,13413691.430886026,87230963.19772798,69300166.12799792
2035,6043058.730525895,41489129.34223408,67898811.89085479,72172596.21467102,13605012.600053648,89064475.82080115,72083179.29920344
2040,6259483.677984851,43443650.09401973,69235377.71870948,73939633.90946211,13904301.16194319,91650165.79713425,75496204.97939332
2045,6390289.318536275,44784988.45050765,69656872.52565506,74792157.71375059,14023292.099416632,93057134.18461666,77923130.07892515
2050,6484905.299257079,45834072.520182036,69730798.36324011,75268648.95178826,14070064.505573006,93982454.63192669,79850753.02793084
2055,6593446.846020182,46942191.13681587,69996441.77631576,75936392.89294066,14151364.346215453,95146044.89658624,81859666.80044486
2060,6754892.733534061,48396139.3601432,70851204.16864733,77244513.11558235,14349927.941539725,97102345.75015056,84463768.91398582
2065,6852818.609748187,49368490.909814194,71075353.13292041,77882957.24341714,14417815.729269173,98182172.06772152,86239456.86611333
2070,6948333.922494321,50296658.86002834,71316693.98784277,78555891.46613017,14485523.826261275,99276132.63492641,87951830.71386573
2075,7035962.926979744,51151006.3628948,71520579.2563307,79197724.61385576,14544392.970974267,100305333.07859394,89548105.4230668
2080,7091966.7692604065,51769910.4926122,71439228.77624224,79506773.0824669,14544928.16920812,100925608.47660649,90721924.56166565
2085,7154618.797040392,52427930.53837911,71453898.98688759,79904979.8688218,14565359.874912675,101664635.22050278,91949185.74937463
2090,7184972.336635903,52688284.678118356,71637210.8873102,80183687.54031052,14606344.883079326,102066979.77255826,92418638.1390274
2095,7190320.8026291495,52727505.63620145,71690537.3537641,80243375.97137596,14617217.790480018,102142958.04286604,92487434.22063626
2100,7164524.693750345,52538339.60124486,71433339.24565166,79955493.56387565,14564776.828250552,101776508.34761551,92155624.83569138
2105,7134248.835085846,52316323.010859974,71131476.13883299,79617617.52518995,14503228.973566381,101346421.03354895,91766193.4648849
2110,7163288.964351117,52529277.84577509,71421018.50126678,79941702.92761573,14562264.711440405,101758954.04654294,92139729.93410592
2115,7195969.404390577,52768927.526738435,71746856.30067757,80306413.8923946,14628700.844494559,102223199.92755459,92560090.87924565
2120,7224321.979530598,52976840.44280049,72029543.45789146,80622826.24855617,14686338.852188332,102625965.80858114,92924783.49870284
2125,7241490.9072468085,53102742.298611015,72200724.92357975,80814430.03920394,14721241.600277832,102869861.05491237,93145623.44679129
2130,7182117.999648789,52667353.47439227,71608751.94117804,80151833.37937763,14600542.295610234,102026432.14872922,92381923.46222983
2135,7121286.2642520685,52221266.88673715,71002233.82905734,79472956.32389975,14476877.336942246,101162279.69060387,91599458.91294657
2140,7087675.776665453,51974797.05287234,70667123.06252167,79097866.10664436,14408550.508337028,100684821.90845531,91167134.98121685
2145,7069747.691277839,51843328.200609714,70488372.47399545,78897790.180174,14372104.467072602,100430142.35745858,90936530.16350377
2150,7109756.996450422,52136721.34980224,70887282.15629007,79344290.66401099,14453439.464968605,100998499.30449119,91451160.60655849
2155,7069989.786377214,51845103.51371008,70490786.26445644,78900491.94114031,14372596.622692734,100433581.4682099,90939644.1767993
