year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568456.035558399,37411488.00484142,64812038.414457574,68621857.89626244,12955557.911271159,83708176.41676189,65287466.964598164
2030,5707008.707907725,38733589.58244566,65203379.353977986,69085213.00947559,13042096.345069932,84814432.4893621,67380366.39858802
2035,5813595.5396674415,39913730.45413166,65320601.29805164,69432104.19590224,13088411.696092864,85682576.07014325,69346082.56279992
2040,5869252.525487366,40735269.25671326,64919079.02209418,69330060.65388961,13037473.840996489,85936475.71253686,70789591.36812826
2045,5911777.670316656,41431440.970773555,64440891.961928435,69191641.543427,12973213.099629806,86088917.18572266,72088163.37399995
2050,5936416.971710692,41957461.74159218,63833020.80014918,68902484.22383581,12880029.217005936,86033490.54055052,73097037.44373769
2055,5932393.293230164,42235805.69814797,62978656.14772263,68323072.65540259,12732560.206839051,85606780.76332468,73652483.99721892
2060,5882453.520660901,42145456.87041952,61700301.077448964,67267871.75653131,12496539.541165601,84560933.55661057,73554712.77134815
2065,5858961.157784827,42208627.88453165,60767365.51719743,66587669.58948666,12326814.285981992,83942909.5224315,73732234.40180694
2070,5907878.763707272,42765152.92430284,60637612.787230104,66792800.71074089,12316437.227821592,84410358.26417531,74781776.27898093
2075,5854882.553386956,42564626.597720586,59514894.55555871,65903328.50270629,12102922.306316791,83467742.90148531,74516259.61813132
2080,5754823.333659199,42009036.2204845,57969834.61373588,64516296.791199364,11802578.147625046,81896752.41322345,73616905.62410654
2085,5634611.16493197,41289551.70721738,56273429.57475041,62929067.84758022,11470931.114650656,80065857.44710039,72414467.25912893
2090,5571327.719473752,40855230.49573298,55548492.05572985,62175549.20359216,11325963.457417442,79144159.08747524,71662700.47200456
2095,5544749.94437004,40660332.4063367,55283500.40498793,61878943.466703475,11271933.444328832,78766605.33962317,71320836.69511485
2100,5482407.400284791,40203166.87299526,54661918.8917072,61183205.91321135,11145197.15960375,77880990.90883775,70518938.96294089
2105,5362205.860340844,39321714.216174,53463458.735912666,59841766.82769326,10900839.204466434,76173453.62528662,68972814.34292114
2110,5350001.288482609,39232216.591644205,53341773.99628749,59705564.83127721,10876028.505502049,76000080.12701502,68815829.75657046
2115,5338059.435949061,39144645.52019227,53222708.67936638,59572294.760448955,10851751.889187401,75830438.71938238,68662224.46815756
2120,5257830.140439733,38556314.24161987,52422788.69464545,58676942.56404631,10688653.59109647,74690731.9121393,67630253.58748785
2125,5198427.557733335,38120707.80618638,51830519.83887118,58014014.73250403,10567893.959840667,73846881.45267177,66866171.89886764
2130,5093473.326370256,37351065.5360228,50784081.793823294,56842734.329552494,10354532.289342517,72355941.62608986,65516169.88423975
2135,5005031.0445465585,36702507.42000211,49902274.86437231,55855725.89599966,10174737.794661377,71099564.26414655,64378557.25929244
2140,4929210.503765092,36146506.08137855,49146312.02762534,55009575.03190252,10020602.06302762,70022486.54697475,63403295.17146809
2145,4840289.048071229,35494434.12451079,48259727.53216847,54017219.05822251,9839833.4548108,68759302.2235816,62259519.0438046
2150,4769937.800820782,34978539.78714612,47558295.86349412,53232105.05035951,9696816.261125132,67759919.20668781,61354607.2142745
2155,4648867.193846946,34090714.155046776,46351170.74210497,51880967.24981356,9450691.577854386,66040036.28799647,59797303.985960856
