year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5641843.062060805,37904536.31916297,65666200.27735532,69526229.60574876,13126300.010286864,84811371.65112077,66147894.52976353
2030,5902828.861277979,40062625.13168274,67440652.22297905,71455680.21909927,13489599.658499695,87724604.17966723,69692336.53173903
2035,6049551.012671042,41533702.65281365,67971758.10299219,72250133.91183197,13619628.969731083,89160161.09078163,72160620.93245544
2040,6135717.522405793,42584656.951283455,67866415.52132463,72477656.4198358,13629377.224226149,89838005.35987812,74003450.06033006
2045,6247505.72590004,43784319.90040193,68100470.6140597,73121013.81915283,13709957.9252136,90977880.60516289,76182028.24338602
2050,6269721.94083741,44313197.626901284,67416977.77764024,72771070.35692237,13603188.954770835,90863910.98526174,77201130.18596612
2055,6305587.640264593,44892771.13349437,66940510.545504436,72621133.0210422,13533538.708701083,90992122.74413139,78285806.38738693
2060,6316826.486209811,45257567.66244172,66256383.443444595,72235075.46471554,13419310.782881327,90805093.98211315,78986150.28366683
2065,6308164.895017165,45444743.10676487,65426370.23782423,71692914.2271723,13271905.215297118,90378772.0680519,79385249.39129439
2070,6200277.494084562,44881729.26575946,63638751.04704262,70098577.77680725,12926014.836338181,88588081.36485198,78482951.83012094
2075,6144211.362362388,44668028.7762798,62455922.56099617,69160051.65117905,12701008.444523461,87592440.94988324,78198605.15589894
2080,6082882.936925871,44403804.3926891,61274464.45937954,68194114.42389075,12475396.213470306,86565360.73493668,77813512.79213373
2085,6079450.29686134,44549263.47819159,60716082.81735846,67897167.88058046,12376533.806673223,86386866.20554218,78131416.98498772
2090,5990338.30135292,43927886.55992185,59726204.64970022,66851672.08887717,12177770.921919446,85096463.78419352,77052336.71954583
2095,5865250.867137623,43010605.04027208,58479030.06302263,65455706.833841175,11923480.42237612,83319519.34799103,75443365.9710383
2100,5772712.133376571,42332007.13902563,57556379.7764122,64422982.340882815,11735358.242216099,82004949.35044116,74253061.63184153
2105,5619435.155279177,41208008.23155337,56028143.52306654,62712424.14482455,11423761.16155497,79827554.99315257,72281495.29725781
2110,5486126.369440312,40230438.530615434,54698998.58599063,61224709.29649062,11152757.45956734,77933821.1678543,70566775.20343436
2115,5340094.512440724,39159568.98607505,53242999.25210271,59595006.04309316,10855889.000328261,75859348.24072473,68688401.18659936
2120,5256475.56198522,38546380.951429404,52409282.97494844,58661825.582316026,10685899.865800003,74671489.286665,67612829.95797987
2125,5152984.498082279,37787468.26797257,51377433.32787822,57506874.00527307,10475512.671408812,73201334.6596024,66281648.328135625
2130,5069812.87849417,37177560.5655234,50548177.12853394,56578685.71938788,10306432.916711105,72019830.31742631,65211831.01304916
2135,4950293.538465768,36301110.56447779,49356518.79422563,55244859.9276036,10063461.807170238,70321984.10597935,63674481.37283161
2140,4848903.391855026,35557604.16558131,48345616.18050036,54113354.411006376,9857345.571817288,68881674.30958831,62370323.35642533
2145,4727721.233670246,34668960.51475023,47137378.84639156,52760971.70831967,9610994.11586283,67160206.7368917,60811585.2706738
2150,4578749.720892729,33576534.11331098,45652069.90196752,51098462.14345298,9308149.624411209,65043974.179694496,58895399.141159065
2155,4490868.462038796,32932090.04763829,44775856.608638525,50117714.67910126,9129495.634466868,63795566.49632809,57765002.82497414
