year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643501.304950074,37915677.16925945,65685500.798209496,69546664.66120727,13130158.074648995,84836299.29487523,66167336.62954148
2030,5848418.167735754,39693338.59640191,66819002.375655204,70797020.92037603,13365256.146215143,86915982.30254585,69049931.26226808
2035,5935103.085048267,40747950.75401012,66685840.05131032,70883275.76329207,13361967.15196775,87473391.9996574,70795456.22777006
2040,6033675.17585402,41876436.87652561,66737737.69895672,71272289.62994595,13402708.765497297,88343920.78982148,72772707.98827292
2045,6066240.765725072,42513962.84092263,66124605.42315973,70999482.72508207,13312177.58112975,88338250.86679685,73971684.96057193
2050,6123135.472476024,43277152.45564444,65840764.8652854,71069678.44462419,13285145.595567867,88739507.3931219,75396163.21386513
2055,6173742.805427567,43954098.906075515,65540837.57919421,71102682.74565513,13250563.151527746,89089549.64879224,76648912.28614257
2060,6268194.260196071,44909136.96481264,65746286.25753821,71678949.29538216,13315997.67837127,90106000.24202427,78378048.68060139
2065,6316549.420327649,45505146.188350156,65513331.98761385,71788205.1816613,13289545.626898265,90498899.41325393,79490764.64713785
2070,6407198.016161831,46379557.52590781,65762553.345175676,72437962.47761935,13357391.93855101,91544512.27674703,81102146.43590228
2075,6476113.869497605,47080939.0531709,65829712.30566851,72895989.94868606,13387100.816232184,92324073.54563783,82422794.65313989
2080,6593006.030061363,48127598.89583128,66413067.267349444,73913013.33157408,13521608.637824878,93824910.20093584,84339114.26184112
2085,6636311.304493751,48629854.080693126,66277509.82246492,74116362.62272465,13510190.428578466,94299666.70763035,85288040.9337797
2090,6731821.564289183,49365274.403775096,67119106.16520506,75126562.99812858,13685133.75590761,95629692.53636445,86589864.51405603
2095,6783592.899164871,49744919.961516194,67635288.2548001,75704326.74511617,13790379.807920352,96365136.39640711,87255787.22602722
2100,6785124.416472293,49756150.76604851,67650558.12964289,75721418.34957716,13793493.23257093,96386892.54781787,87275486.7790953
2105,6910093.1215325855,50672561.63022108,68896548.93646482,77116058.59721982,14047542.367373457,98162150.36287631,88882930.3419299
2110,6965143.773210792,51076254.82087508,69445427.20056708,77730419.24417014,14159454.94918677,98944178.94810207,89591034.14781705
2115,6964895.04042518,51074430.83280622,69442947.22956893,77727643.40718316,14158949.299800782,98940645.54490882,89587834.75549795
2120,6991578.745243758,51270105.717813,69708995.04433869,78025431.3107887,14213194.657622285,99319704.08993445,89931061.08182107
2125,6954142.8964160755,50995584.0400965,69335743.80946061,77607650.38351925,14137091.244366283,98787904.68333401,89449532.41279729
2130,7022994.574762812,51500481.8544975,70022224.14238,78376029.32842213,14277059.961376285,99765985.39566886,90335155.6341904
2135,7067812.263175405,51829135.46860501,70469075.43781559,78876190.96518035,14368169.931344967,100402648.40317081,90911635.19925582
2140,7127044.003781853,52263489.09793495,71059640.92564784,79537212.21324265,14488582.257348154,101244071.94485176,91673519.38543978
2145,7245417.587696475,53131537.12866445,72239875.58725391,80858251.46307237,14729224.156953942,102925641.9814423,93196131.42964251
2150,7257485.156626239,53220030.093891636,72360194.34977868,80992924.51831873,14753756.342386264,103097069.26830572,93351353.77899672
2155,7273013.4293768555,53333900.825317025,72515017.79204573,81166218.7374109,14785323.799657814,103317657.9952321,93551090.36155052
