year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632983.650769963,37845014.65694263,65563084.35056252,69417052.25770783,13105687.72291217,84678191.97644131,66044022.19634056
2030,5895777.818483846,40014769.55414739,67360093.06463926,71370325.03246768,13473486.071827421,87619815.44994023,69609087.6931132
2035,6089301.58356995,41806613.54959538,68418388.96599957,72724877.25468542,13709121.235494966,89746017.34645645,72634776.10074425
2040,6158897.029110844,42745533.22007028,68122801.1889959,72751462.42814943,13680866.270063244,90177395.27475008,74283020.2101302
2045,6177007.216132741,43290246.03483403,67332006.86174338,72295896.92721406,13555251.12779635,89951262.09757805,75322370.05372742
2050,6178557.578782867,43668865.321517766,66436706.90937219,71712948.75795573,13405392.93531874,89542711.96608388,76078593.67641984
2055,6124048.650120822,43600300.26459562,65013281.33588403,70530357.67957327,13143905.721196348,88372443.33970484,76031944.09176104
2060,6074751.004842418,43523192.41858782,63717284.74400287,69466859.38296862,12905051.58572333,87325231.60433227,75959217.31455365
2065,6001607.810109403,43236270.72168242,62246853.26735849,68208862.81764358,12626932.130147204,85986646.40808219,75527374.55081677
2070,5919241.785929941,42847406.03112349,60754241.20314541,66921267.81528826,12340126.26334879,84572710.40699032,74925609.11978477
2075,5834372.175792123,42415517.44723945,59306406.52036404,65672460.99340587,12060524.272839604,83175345.07654385,74255219.94606507
2080,5696643.769710068,41584337.27361397,57383776.70987214,63864056.0885229,11683257.56899179,81068800.43833254,72872660.45441659
2085,5532890.385070276,40544157.69920893,55257533.894590415,61793018.94020144,11263848.13686081,78620440.6789475,71107179.87633461
2090,5348979.301873536,39224722.23830877,53331584.35785773,59694159.54659511,10873950.906844934,75985562.17459032,68802684.17908156
2095,5165108.295531452,37876373.56383916,51498312.712506175,57642174.56607127,10500159.163912654,73373560.70739129,66437593.93193603
2100,4990228.124158912,36593955.786549754,49754683.49173046,55690526.54832857,10144644.907684451,70889279.61655277,64188150.71649603
2105,4879239.828543835,35780064.98205929,48648083.27582439,54451906.49535314,9919016.575690342,69312622.17198996,62760533.92835403
2110,4679062.260401087,34312138.286962666,46652228.317437,52217941.65533642,9512075.19009301,66468975.900122456,60185696.14652936
2115,4499305.226280837,32993957.876116935,44859974.71388603,50211868.25912072,9146646.749661582,63915415.95501667,57873522.973002225
2120,4335273.86273144,31791095.73915885,43224512.69229903,48381292.02508414,8813187.056932123,61585248.895069376,55763625.464556016
2125,4189539.356328214,30722406.70306531,41771478.069530524,46754907.17935641,8516923.082325438,59515000.017230794,53889076.19970031
2130,4091918.716148582,30006542.557838432,40798159.02808563,45665469.03778749,8318469.8842664575,58128238.393140264,52633404.47308016
2135,4041371.2695277957,29635871.92300131,40294179.621661946,45101363.78088411,8215711.877177466,57410180.623384975,51983224.35279238
2140,3988159.2997325165,29245662.012440983,39763633.793041766,44507522.66924709,8107537.155505292,56654271.65250984,51298771.08689751
2145,3930258.212514529,28821066.227853417,39186335.48188618,43861351.4011883,7989829.917483113,55831750.865929544,50554002.78762791
2150,3851781.133878841,28245584.170841046,38403885.83996076,42985553.79786076,7830293.704640003,54716935.38405552,49544570.267525055
2155,3769407.8398623085,27641530.687866956,37582589.283973224,42066274.75827293,7662836.867621183,53546771.75081306,48485021.629708305
