year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575404.564126503,37458171.46458626,64892913.31004877,68707486.82768324,12971724.34298712,83812630.6230089,65368935.11778924
2030,5697440.095953746,38668647.20943235,65094056.6129312,68969381.82209195,13020229.415233383,84672229.02794752,67267393.62907188
2035,5765044.704913493,39580400.60370264,64775092.12081163,68852258.79825923,12979106.996597895,84967018.79346485,68766955.55398624
2040,5862376.6552475095,40687547.60487114,64843025.86856083,69248840.0046319,13022200.349525994,85835800.53229813,70706660.8684665
2045,5956522.194267457,41745023.484564826,64928626.310985416,69715332.93286812,13071403.572382165,86740499.13479634,72633777.693843693
2050,5988523.49898767,42325740.72791161,64393311.13274291,69507271.45336665,12993082.86484139,86788644.10253035,73738642.10081938
2055,6051365.362826847,43082829.98777594,64241671.037659675,69693267.94644873,12987907.242039949,87323594.76662832,75129558.76602854
2060,6134318.655520893,43949971.11623911,64342082.19772339,70148035.88059904,13031595.637361543,88181523.3087128,76704056.42305322
2065,6290635.013436823,45318455.8301371,65244555.63063052,71493685.39953898,13235023.660892371,90127616.74822488,79164644.18451634
2070,6480070.917510588,46907060.01789557,66510510.260238536,73261842.81973161,13509313.558978437,92585702.85573895,82024569.7325583
2075,6562597.914795182,47709672.6035343,66708822.82405902,73869465.74354929,13565876.337590346,93556998.03082716,83523494.37059067
2080,6656594.401434595,48591781.033377655,67053609.497430235,74625891.20846553,13652022.149917101,94729834.78415538,85152550.02915551
2085,6791058.578009054,49763817.96290862,67822986.43888965,75844627.69536701,13825224.645264378,96498571.43751037,87276810.17506392
2090,6809103.300215181,49931990.86587279,67889637.73510951,75989020.67725784,13842239.954123912,96727527.43509145,87583921.61722432
2095,6828370.360412073,50073278.58487877,68081738.46839494,76204039.45008881,13881408.000002658,97001227.95212276,87831749.35836399
2100,6916011.195423998,50715959.592986636,68955554.63440523,77182103.80456598,14059573.231829366,98246220.26598328,88959053.15825051
2105,6961706.312668037,51051047.500490144,69411154.26613106,77692057.47335483,14152466.928654881,98895347.6931928,89546818.88753021
2110,7064530.5522784395,51805070.27950345,70436355.39317487,78839567.34732477,14361498.534584925,100356029.66839406,90869423.31065647
2115,7040454.686910776,51628519.00151239,70196308.83992046,78570882.71286072,14312554.658889597,100014017.09710576,90559741.02030826
2120,6981502.809387236,51196217.642545134,69608533.70530747,77912984.71328743,14192711.267117117,99176569.18376184,89801456.64826079
2125,6987242.129688603,51238304.783278495,69665757.15440586,77977035.04558893,14204378.743036095,99258099.78146796,89875280.19847703
2130,6919727.712583774,50743213.26982084,68992609.88125478,77223579.82377878,14067128.547125818,98299015.69288243,89006857.85928957
2135,6851025.904457947,50239414.47215841,68307623.81777972,76456873.417948,13927464.50159286,97323063.97981013,88123162.38390094
2140,6806472.838061003,49912701.363795295,67863410.91568126,75959664.94064884,13836892.48225824,96690160.09185007,87550086.59064728
2145,6770843.787260489,49651429.15794188,67508174.22076781,75562047.72754154,13764462.112388127,96184027.36969206,87091798.34695008
2150,6717709.056569311,49261785.65121924,66978398.498660214,74969068.59781606,13656444.410247847,95429215.6281042,86408338.58979508
2155,6696128.915444261,49103535.82565027,66763235.37090948,74728236.03618968,13612574.097443612,95122656.36461638,86130758.22341625
