year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5493475.102258076,36907731.08032876,63939324.847468786,67697843.96546952,12781107.432105962,82581020.67511338,64408351.609361514
2030,5726960.238896497,38869001.04796344,65431328.409312524,69326732.83864889,13087691.122072227,85110941.19728853,67615926.13522789
2035,6056310.030180624,41580107.25753227,68047701.30972157,72330857.24471352,13634845.852849783,89259777.58937922,72241244.25464301
2040,6226250.479668913,43212996.654628135,68867789.4068656,73547069.49943523,13830479.674144672,91163571.64778976,75095376.33580963
2045,6326211.144912213,44335910.15019361,68958393.16903801,74042184.64855647,13882674.530925512,92124010.36126444,77141761.41005376
2050,6483194.444169505,45821980.52306923,69712401.9047515,75248791.49126239,14066352.525161415,93957660.07391392,79829686.71149904
2055,6671067.255737208,47494811.36628719,70820464.87323222,76830343.21459085,14317959.258445796,96266138.09826046,82823348.01677029
2060,6762440.179563462,48450213.83093956,70930368.36276194,77330820.74722138,14365961.550204875,97210841.13901722,84558142.83855656
2065,6857839.99405305,49404665.53802582,71127433.4057262,77940025.76972574,14428380.344756057,98254114.78879938,86302648.59492277
2070,6971315.479379213,50463014.642523155,71552573.36238147,78815714.42635489,14533434.576310717,99604487.62115923,88242730.66531129
2075,7073126.424624276,51421182.64497748,71898346.29494545,79616041.83392714,14621215.506784583,100835139.31098701,90021092.68003505
2080,7294460.290011041,53248071.88079472,73478998.76181422,81776891.78561327,14960222.517006535,103807288.89887099,93312264.09813826
2085,7421061.562158451,54380381.56034576,74114889.73490737,82880694.4927454,15107783.569326239,105450693.88991433,95373434.61523342
2090,7470057.535757762,54778849.46042946,74479630.81232631,83365214.40746298,15185895.16446355,106116791.50305831,96085623.14912859
2095,7517311.987560795,55125372.15978788,74950777.66864991,83892570.11890294,15281958.835686969,106788070.24295694,96693446.23835254
2100,7720955.043385758,56618711.70172567,76981185.00389926,86165209.51025629,15695945.218245022,109680945.91259944,99312859.78707956
2105,7937200.183466237,58204463.87542917,79137240.44538122,88578487.1029773,16135550.40352875,112752841.99018998,102094371.03222632
2110,8067122.587913371,59157200.82567069,80432621.72874515,90028410.21952927,16399669.923894541,114598470.1715389,103765532.88507403
2115,8278052.912074483,60703978.8014161,82535686.20923182,92382374.9131818,16828470.609081235,117594865.99895158,106478680.88173296
2120,8342148.283177461,61173998.03057914,83174744.14870252,93097673.8689058,16958770.2194173,118505380.42258058,107303124.82261616
2125,8495609.136279678,62299345.31604723,84704813.71356007,94810284.0945673,17270741.099949885,120685386.83813727,109277056.29887857
2130,8540404.142934496,62627832.602038965,85151438.8622843,95310192.60481463,17361804.960127033,121321727.63722926,109853244.11373731
2135,8704073.349706378,63828038.998863645,86783290.02773581,97136727.19964536,17694528.423606567,123646750.03596519,111958483.28327802
2140,8870063.537818978,65045265.43694704,88438282.35810493,98989163.75121179,18031970.214776363,126004743.41140863,114093576.69923821
2145,8997871.350726714,65982495.82769388,89712580.27009998,100415488.2038683,18291790.977698956,127820332.51093975,115737539.04996745
2150,9147740.403743463,67081504.001952715,91206838.07004985,102088014.2423866,18596460.08052922,129949315.18284173,117665270.03208543
2155,9355913.458876949,68608062.58524187,93282411.41298573,104411208.04537773,19019655.50789918,132906542.29687813,120342951.91466947
