year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5526272.712276149,37128080.74026022,64321060.81643753,68102019.36339407,12857414.281478046,83074052.87432794,64792887.80160209
2030,5572154.136817636,37818328.737884015,63662646.86057537,67452754.17755699,12733916.281091226,82810297.83651777,65788192.481281
2035,5584097.760672952,38338094.098264374,62742002.07865274,66691199.08904559,12571732.922290407,82300166.54879752,66608573.250096425
2040,5581863.436386703,38740658.891062826,61740303.71733518,65935300.77738206,12399091.403868929,81728579.49946728,67323365.286911
2045,5522627.518764785,38704164.60283036,60198989.73359599,64637015.28812246,12119235.138113327,80422006.64915542,67342869.95017174
2050,5493520.244257237,38827152.232310906,59070647.10730067,63761894.382931106,11919092.204511521,79614812.1368286,67643505.65433496
2055,5391390.951326003,38384127.51946376,57235341.64010627,62092376.1244019,11571419.238960812,77799903.06883906,66935773.833207175
2060,5338405.433404716,38247567.13506404,55993850.41593222,61046495.44911197,11340777.169085084,76740180.8729748,66751887.95490419
2065,5150376.617379944,37103903.61938744,53418141.89085431,58534536.62238951,10836005.62549391,73790828.57115762,64815035.59819127
2070,4991860.629329105,36134404.873282425,51235735.19967296,56436559.639444396,10406770.441677984,71322510.3255317,63186842.47408138
2075,4854254.215276157,35290121.74020718,49343505.20847127,54640124.249790035,10034473.12339541,69202693.4997586,61781062.9093963
2080,4754891.12375633,34709735.09717284,47897256.97369229,53306235.33755722,9751815.271781579,67666741.19021128,60825563.325833455
2085,4670024.854537659,34221213.68471592,46640008.87935839,52156271.71402776,9507228.066331835,66359422.741523355,60017870.271678045
2090,4601622.739968103,33744264.771694496,45880123.569311105,51353723.114367455,9354648.231431397,65368899.5748,59189609.49772444
2095,4499030.136948396,32991940.612252794,44857231.95697653,50208798.2852858,9146087.519997913,63911508.140760146,57869984.562514395
2100,4415448.230226992,32379024.223859407,44023885.021507576,49276031.22946852,8976173.691752084,62724175.415874556,56794889.81888284
2105,4327156.1936545,31731567.874720503,43143576.10071149,48290699.52029438,8796684.630947836,61469932.38073131,55659209.763867974
2110,4266650.944873919,31287875.453524034,42540313.198141545,47615466.02801869,8673683.38758613,60610417.86709399,54880944.73645069
2115,4219354.819317657,30941047.15541438,42068750.83688505,47087645.240994446,8577534.997704973,59938547.12573333,54272585.60737313
2120,4182537.1930124685,30671058.979391895,41701663.54184476,46676763.62512821,8502688.370272905,59415529.95276468,53799008.99173507
2125,4178987.494085237,30645028.6011473,41666271.543278545,46637149.283373274,8495472.180100834,59365104.28212473,53753350.03505607
2130,4216248.123981921,30918265.37692057,42037775.771359205,47052974.782096036,8571219.390435476,59894414.595344156,54232624.90347765
2135,4259273.121330615,31233772.967259414,42466753.179216206,47533130.13721681,8658684.995092602,60505611.31654958,54786045.49782378
2140,4265521.812665539,31279595.38834814,42529055.27280217,47602865.007451534,8671387.972422164,60594377.84510454,54866420.969887905
2145,4256799.811325902,31215635.881197013,42442093.23313766,47505528.205390714,8653656.998151349,60470476.416873604,54754231.88301476
2150,4238940.430227188,31084670.84592388,42264027.65540929,47306219.0130114,8617350.625975627,60216772.852830894,54524510.79268669
2155,4167552.375536962,30561173.472251754,41552258.57835909,46509534.32124099,8472225.704335945,59202661.344437644,53606262.74874861
