year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607637.211044002,37674725.43858156,65268073.59449323,69104700.0053161,13046716.750416866,84297169.97778155,65746847.38958771
2030,5789374.4981204765,39292607.95389373,66144420.123302676,70082277.92610295,13230324.999777269,86038507.67672825,68352826.29961365
2035,6018393.876139513,41319790.70438919,67621681.65218334,71878022.44736178,13549483.493078377,88700957.53890482,71788970.48866494
2040,6240474.10769488,43311715.07148428,69025115.2039392,73715084.9306126,13862074.869189922,91371831.29569034,75266928.81397581
2045,6375622.2621138645,44682197.49383293,69496995.37008108,74620493.99987783,13991105.698113415,92843548.5127388,77744280.12573709
2050,6497440.727828522,45922670.53598975,69865589.14302409,75414144.48781595,14097262.171609148,94164124.26203561,80005105.84647891
2055,6619768.435504653,47129588.27725853,70275873.40727249,76239537.3039502,14207857.772440782,95525875.83984327,82186457.41469808
2060,6809538.876832407,48787657.40060473,71424380.56220268,77869410.48986183,14466016.863976846,97887890.23024656,85147069.06421295
2065,7027006.518435552,50623360.57386732,72881977.21367866,79862619.95115614,14784294.008170163,100677809.00148356,88431528.69718058
2070,7262898.5417021215,52573686.63650139,74545339.72330731,82112269.78087611,15141311.722649196,103770556.65183061,91933581.51135825
2075,7580233.29932563,55107817.61501863,77053088.83692712,85324103.54903209,15669481.641851489,108064501.44681033,96475143.15582567
2080,7876336.998473226,57495653.13644753,79340394.42931421,88300207.66213425,16153594.567846013,112087962.338354,100755752.84629573
2085,8206179.957514259,60133606.695575215,81955946.27557276,91649137.83755346,16706126.164112946,116606952.18026137,105463559.50066894
2090,8433901.41489995,61846835.01558094,84089561.65095787,94121631.10912612,17145295.34759459,119808790.45685957,108483324.14440694
2095,8773384.013187958,64336302.6076358,87474346.63643725,97910228.38008562,17835430.21243113,124631350.91626714,112850010.32435207
2100,9082017.016248966,66599546.32862064,90551548.11908309,101354546.76053168,18462850.87235816,129015673.77857633,116819885.29272415
2105,9435086.20173241,69188646.03342661,94071797.12120114,105294769.20294288,19180605.937950198,134031240.1196327,121361332.60280709
2110,9802951.206340885,71886245.29725394,97739566.69337146,109400111.7435311,19928439.454347946,139256990.23045155,126093095.11378713
2115,10154502.024241976,74464210.6260767,101244676.92896333,113323389.33130816,20643107.827392258,144250987.2200819,130615012.01267561
2120,10550303.62919456,77366672.41169326,105190986.21382271,117740501.98428893,21447733.71547474,149873594.03244945,135706116.55547833
2125,10987665.620788727,80573901.6174346,109551670.11877914,122621425.059967,22336847.798127692,156086591.86428645,141331802.74369144
2130,11425118.745813029,83781799.11581308,113913262.66255106,127503365.17706761,23226147.146116197,162300884.30291304,146958661.16014802
2135,11923709.242576664,87438024.47068854,118884420.64195517,133067593.22554778,24239732.781515498,169383670.95311064,153371915.45550573
2140,12432797.43341834,91171230.70567499,123960245.06811292,138748974.65784198,25274659.20056668,176615583.84609947,159920199.16292468
2145,12925580.739644254,94784871.21903737,128873502.90347719,144248394.94788593,26276439.38650542,183615875.75986966,166258756.9089062
2150,13430597.198814398,98488218.94554375,133908730.44397365,149884336.196864,27303088.373956416,190789947.18393064,172754666.87314013
2155,14013391.912676992,102761924.16724987,139719440.05632713,156388276.23268366,28487852.933634352,199068906.86315724,180251020.5466497
