year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575056.706362285,37455834.393683605,64888864.544891365,68703200.06562355,12970915.017856343,83807401.42861299,65364856.65292488
2030,5738205.789186578,38945324.83715991,65559810.40734985,69462863.9148329,13113390.32069678,85278066.3962675,67748697.84413548
2035,5882652.310968387,40387845.54124628,66096511.79858465,70256853.16711707,13243882.341930296,86700356.20633934,70169809.72639094
2040,5964691.85079795,41397661.37518543,65974721.64008474,70457429.80078104,13249474.892533418,87333880.10533777,71940693.79724465
2045,6001929.9053872945,42063253.80508679,65423589.68235915,70246786.28688829,13171049.388848152,87401738.5961206,73187478.91202074
2050,6099088.045984493,43107189.83647361,65582188.036410525,70790566.07223652,13232970.763968147,88391000.19602932,75100059.4120174
2055,6215294.95275591,44249930.34107216,65981957.75943875,71581236.71882851,13339745.57612952,89689163.56357469,77164794.95185244
2060,6258305.016692494,44838284.439740025,65642559.24984391,71565862.4071592,13294989.212764086,89963841.25005026,78254392.71581106
2065,6328096.241072989,45588330.80879125,65633092.10513252,71919435.93467253,13313839.270615667,90664333.81416474,79636075.88420926
2070,6450429.42723772,46692495.21128333,66206274.29306804,72926724.5426391,13447518.52748125,92162192.33470607,81649368.51689047
2075,6592268.515568622,47925375.99832246,67010424.54882971,74203441.93040097,13627209.929283822,93979984.83790794,83901118.03256842
2080,6615870.484881845,48294504.751150474,66643386.877114736,74169342.65180522,13568501.391811471,94150293.70741887,84631601.15762839
2085,6732346.443908403,49333584.60237483,67236622.43846688,75188912.55156246,13705698.589934377,95664292.51005317,86522258.03506786
2090,6796773.762831159,49841576.853792824,67766707.0363762,75851424.07607456,13817175.212487876,96552378.72416835,87425329.62820505
2095,6885286.902388348,50490654.578276694,68649220.44737774,76839223.27597915,13997113.753999613,97809762.66407913,88563853.6797973
2100,6988908.190474663,51250522.21166571,69682368.48459478,77995628.14396614,14207765.681398166,99281767.20627955,89896710.35320699
2105,7033648.4674317865,51578608.15806178,70128447.95510179,78494925.87538601,14298718.281461509,99917330.53613634,90472194.19261676
2110,6994215.5821343,51289441.966615275,69735285.42258273,78054858.18891989,14218555.088702487,99357161.99025206,89964978.10515824
2115,7028514.196490723,51540957.91860602,70077257.10384658,78437627.84310462,14288280.81161824,99844395.0391385,90406153.25244634
2120,7056801.014428992,51748388.629030645,70359288.63396706,78753306.35442005,14345785.141362771,100246226.79840831,90770000.0522192
2125,7140435.476610137,52361690.413065724,71193159.56958191,79686659.92475192,14515805.809709648,101434306.10613304,91845770.80457959
2130,7207100.4408878675,52850552.78460357,71857837.43903004,80430635.3243892,14651329.151239257,102381323.19147082,92703266.8284292
2135,7396430.380305269,54238932.485837825,73745536.95433205,82543541.5393321,15036218.370328147,105070872.18226114,95138574.06972241
2140,7521037.567725022,55152692.29674694,74987923.27748427,83934147.28048387,15289532.575183611,106840994.41544461,96741367.51472266
2145,7627552.528521094,55933779.587547794,76049922.45461324,85122845.29276313,15506067.055721853,108354105.36976427,98111444.83123657
2150,7689741.422120427,56389818.38300306,76669972.00760983,85816868.11974332,15632490.98406147,109237537.10028264,98911366.19273123
2155,7756401.388437861,56878644.10388415,77334600.04528143,86560787.74256366,15768004.16522742,110184483.1865005,99768797.92897299
