year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613854.709075659,37716497.49380586,65340439.92345341,69181320.21452205,13061182.368049107,84390634.92008895,65819744.56157795
2030,5849946.469576247,39703711.213525444,66836463.43972104,70815521.51562604,13368748.739422588,86938695.08605611,69067975.31007853
2035,5987885.960284354,41110336.03526891,67278899.73789087,71513664.66257918,13480799.636422444,88251322.4029265,71425064.11828269
2040,6122166.924989558,42490609.6715076,67716534.03289981,72317591.1071432,13599277.043909,89639600.09776103,73840015.06588677
2045,6169985.310259753,43241034.49561465,67255465.10003266,72213712.30843939,13539841.772719748,89849007.1910343,75236744.9971035
2050,6222644.249701898,43980461.49429577,66910761.443478286,72224651.55140094,13501046.19084705,90181637.80359691,76621447.22769412
2055,6272885.168500782,44659945.160064444,66593339.07143106,72244500.31247248,13463350.140603222,90520213.14671846,77879795.16068654
2060,6249020.396502947,44771763.80198532,65545174.058601394,71459689.59371921,13275265.194050489,89830373.7864844,78138297.01376522
2065,6295848.370652029,45356013.45320367,65298626.9881522,71552935.71684769,13245992.172966043,90202309.91673014,79230251.8009282
2070,6406524.787141945,46374684.24682744,65755643.419928774,72430351.14137559,13355988.42583604,91534893.34158684,81093624.72041637
2075,6503252.964595953,47278238.561492026,66105581.269457914,73201471.17452174,13443201.405175516,92710970.97553375,82768199.33678804
2080,6659568.042920965,48613488.009537466,67083563.76277791,74659228.17218485,13658120.79691129,94772152.6046088,85190589.47397768
2085,6811376.962784818,49912707.91720171,68025908.19538417,76071549.65620522,13866588.775867447,96787288.5914351,87537936.44731855
2090,6856353.761320042,50278484.30095134,68360744.8024857,76516331.85284154,13938295.5126489,97398749.48465219,88191693.37502025
2095,6800676.792398999,49870198.24902477,67805621.89076264,75894981.55808914,13825109.689238198,96607823.67528126,87475533.39523096
2100,6698698.295679359,49122377.40651243,66788853.17778855,74756910.1037143,13617797.395751698,95159156.00138555,86163807.56738913
2105,6594520.19039657,48358426.56422755,65750153.43778679,73594291.20260273,13406013.513541427,93679241.52622133,84823788.68310662
2110,6477046.8991615195,47496980.49030072,64578895.07470004,72283299.14342752,13167201.820755849,92010460.70445444,83312756.8955109
2115,6389108.067082187,46852114.23309443,63702107.75198078,71301909.16671808,12988430.790084444,90761235.15778154,82181620.02823748
2120,6224410.220527794,45644364.694396295,62060000.61314842,69463895.03834878,12653616.202697976,88421600.29417372,80063149.70297605
2125,6060780.608028713,44444448.64723745,60428544.219331056,67637802.31227551,12320973.230496185,86097140.35659309,77958419.82541296
2130,5976729.378170782,43828090.65463673,59590517.93383396,66699797.64969073,12150105.314291134,84903140.60602692,76877288.28677472
2135,5872673.242815591,43065034.23281255,58553034.2855603,65538539.9227223,11938569.38499486,83424958.78918758,75538838.2734738
2140,5796455.288338586,42506118.610745095,57793109.06630398,64687953.9551767,11783625.750250788,82342235.5644587,74558464.34515813
2145,5677511.429981484,41633888.687481806,56607188.52748287,63360550.49048775,11541824.538570492,80652564.42639436,73028516.99263825
2150,5525230.333856172,40517192.70483547,55088881.638303176,61661106.25355626,11232251.988396818,78489317.1890024,71069760.45763268
2155,5385908.914653177,39495531.62490377,53699788.2053788,60106290.92210627,10949025.191808788,76510170.18475182,69277701.2508514
