year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608999.623489051,37683878.76160686,65283930.90344225,69121489.44795571,13049886.536299732,84317650.53120144,65762821.01978795
2030,5747417.122141222,39007842.349999525,65665051.18544175,69574370.12269816,13134440.76901562,85414960.17320114,67857452.3635816
2035,5886004.215006632,40410858.32109616,66134173.23990398,70296885.14884853,13251428.635737458,86749757.60875496,70209792.11123225
2040,5996531.140938787,41618640.46088628,66326892.105350025,70833528.78562711,13320200.067591818,87800064.91711926,72324710.3868757
2045,6058779.551373879,42461672.50133259,66043275.01211872,70912156.42533664,13295804.177196437,88229598.63049746,73880702.98034324
2050,6147412.022720792,43448734.47775756,66101805.412826926,71351450.19822918,13337817.54868888,89091335.1649569,75695088.29118079
2055,6135381.4290155675,43680984.235424854,65133590.82143765,70660876.71928307,13168229.005654376,88535979.81989552,76172644.02093494
2060,6047426.726425063,43327424.752339505,63430683.88958839,69154396.89602119,12847004.56087613,86932442.01685539,75617552.1499053
2065,6029404.765067688,43436523.171999216,62535154.84108897,68524777.94363768,12685414.835913448,86384900.84470055,75877185.98384146
2070,6022672.716291466,43596107.8462633,61815841.3063861,68090628.56138264,12555753.667390766,86050506.79324093,76234835.15572475
2075,6000157.142719097,43620763.692303754,60991611.088617586,67538558.39784968,12403226.719212633,85538790.77681449,76365198.33139876
2080,6002790.499266172,43819145.93845749,60467672.47016456,67296212.40688859,12311134.480363145,85425567.18144506,76788953.551555
2085,5981456.960875154,43831183.5974811,59737413.49484451,66802748.21108053,12177039.152314773,84994415.11350119,76872033.68192174
2090,5893095.085325077,43214790.11235923,58756648.686565004,65766445.96912815,11980084.990186619,83715063.70381694,75801519.71253695
2095,5759533.7062189635,42235368.11396642,57424985.28785741,64275912.20115656,11708567.790832026,81817741.634794,74083550.56991158
2100,5745778.081003209,42134496.424649306,57287835.89071314,64122400.57960198,11680603.952341067,81622334.46342655,73906615.14279674
2105,5720250.249616174,41947297.70149252,57033312.62257973,63837512.126367085,11628708.371970508,81259695.81601907,73578256.54920791
2110,5681567.888099132,41663635.1931152,56647633.12935666,63405820.222225934,11550070.920531912,80710188.92503454,73080694.27563061
2115,5616270.437379381,41184800.96647035,55996589.94805407,62677106.15898671,11417327.600096926,79782598.21632305,72240788.2625345
2120,5529184.759958608,40546190.997168675,55128308.937862024,61705237.31657821,11240290.949266901,78545492.25970538,71120625.32640123
2125,5433184.021397883,39842205.789486535,54171141.0002006,60633877.140959725,11045130.852505162,77181742.34088302,69885790.01981506
2130,5348164.785956224,39218749.29303975,53323463.289911225,59685069.617399804,10872295.075779261,75973991.47177318,68792207.24913757
2135,5259454.201236277,38568223.67892509,52438981.26718782,58695066.94606969,10691955.147594392,74713802.70110045,67651143.50606224
2140,5160660.163330527,37843754.864043586,51453962.95448311,57592533.78447518,10491116.546910366,73310372.23593922,66380378.635757975
2145,5084964.953784435,37288672.594763525,50699249.7231234,56747781.606433526,10337235.601400023,72235074.92655,65406728.65464008
2150,4922394.097630282,36096520.53792959,49078349.57754281,54933504.512204826,10006744.977126189,69925655.27825356,63315617.315177746
2155,4791027.926349157,35133196.268155836,47768573.32864348,53467469.07910189,9739690.42022581,68059517.49528933,61625884.62331547
