year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5757234.080223246,38679787.064483374,67009252.47244686,70948229.88738589,13394768.506526705,86545994.61367464,67500798.68096533
2030,6052729.261769731,41080002.34066555,69153285.43922663,73270273.75280619,13832163.611953823,89952341.69477208,71462150.53157297
2035,6268523.719505191,43037078.23815576,70432099.34631969,74865337.47961183,14112612.170522712,92387448.83080137,74772584.4417004
2040,6441153.661826165,44704522.01518897,71244807.02605683,76085595.58754879,14307847.891571885,94310143.04062141,77687343.26559496
2045,6587897.368759143,46169882.59313868,71810884.35176913,77104968.87472646,14456936.848713558,95934756.45317492,80332760.85377814
2050,6673349.443846596,47165959.75531392,71757097.90698369,77455872.28221275,14478924.951133529,96713480.36819543,82171127.21302514
2055,6795059.878662743,48377579.596752085,72136778.26954609,78258359.96367298,14584081.792567879,98055400.67111936,84362754.49648188
2060,6861773.12712922,49161895.180012755,71972258.91917542,78466727.04118238,14576982.020258088,98638763.47611488,85800210.69362223
2065,6950795.89355232,50074330.494999185,72091543.76074137,78996478.70661314,14623952.576599823,99585918.9177405,87472454.29704869
2070,7105356.949455101,51433295.88817224,72928355.61604308,80331149.24752161,14812877.235536616,101519640.07500924,89939424.11963509
2075,7193806.259012153,52298517.42355869,73125057.08770455,80974429.93083537,14870678.86428451,102555562.10311529,91557009.03496143
2080,7289375.965699659,53210957.35063976,73427783.03852181,81719892.33363403,14949795.066582127,103734934.00191309,93247224.35646553
2085,7297649.511452893,53476037.303085476,72882361.14672774,81502390.8113142,14856541.541984262,103697051.73612343,93787377.00742197
2090,7312845.843380227,53625996.809838094,72912163.79462118,81610745.13066325,14866299.19513599,103883502.0937047,94063445.4943895
2095,7316856.245115331,53655405.57836117,72952149.19489554,81655500.87704226,14874451.948983623,103940472.33292048,94115030.36478059
2100,7284654.46814245,53419265.99245945,72631083.86856298,81296131.75186548,14808988.891051497,103483026.15707752,93700826.35200858
2105,7242333.947870909,53108924.41905863,72209130.39490876,80823838.30173016,14722955.41927798,102881836.9688472,93156467.28344436
2110,7297591.037126303,53514131.44182297,72760066.92890534,81440502.77469541,14835287.668462014,103666798.12764844,93867226.44816247
2115,7400279.086580131,54267155.52168981,73783910.18252805,82586492.77796172,15044042.413145635,105125545.43736944,95188079.08878925
2120,7440767.250868942,54564060.20360012,74187594.29259877,83038337.28929839,15126350.884713398,105700704.87457736,95708868.98595302
2125,7473754.143118309,54805957.13626039,74516487.55006276,83406468.23498935,15193410.005088637,106169304.09893459,96133171.75502293
2130,7578052.740443176,55570791.56148992,75556388.64664936,84570431.81716584,15405438.835816424,107650930.23814498,97474740.50058725
2135,7665790.318570847,56214181.99874856,76431169.38241163,85549575.81668565,15583800.736919988,108897296.84785183,98603288.6848065
2140,7773843.174536324,57006546.86372706,77508502.02436294,86755436.60982972,15803461.607677413,110432254.55505982,99993147.59135275
2145,7860569.475702889,57642521.482814275,78373199.90141204,87723294.84343882,15979767.681789003,111664255.34952094,101108687.95380901
2150,8055759.640371934,59073874.935633086,80319328.33926657,89901600.67976895,16376570.164716307,114437052.46768014,103619373.91774298
2155,8212801.13132894,60225479.47830179,81885098.37687427,91654170.52301721,16695820.131229747,116667924.06049494,105639362.31095709
