year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611815.085757856,37702794.35189344,65316700.462464534,69156185.28653081,13056436.98479705,84359974.1503136,65795830.95983074
2030,5840855.966255826,39642013.77398533,66732603.15724089,70705477.99013004,13347974.420300588,86803597.01285782,68960647.37773652
2035,6067425.324104104,41656420.24534731,68172590.9202444,72463607.83608115,13659870.21892426,89423598.24230257,72373830.37709822
2040,6247181.464965931,43358267.16704513,69099304.45628743,73794315.03434555,13876974.039839644,91470039.14118956,75347826.86331274
2045,6410603.940713842,44927359.17493788,69878310.55089831,75029920.72416589,14067871.908950292,93352961.24778329,78170846.3977865
2050,6504817.359028113,45974807.15692011,69944908.47908865,75499763.17283705,14113266.98155201,94271030.04940793,80095936.71122016
2055,6530018.921161002,46490614.61823843,69323086.98130774,75205896.69952737,14015230.440025184,94230754.8628171,81072189.64076316
2060,6607725.463169765,47341743.97493683,69307585.5308917,75561604.94897228,14037289.412937084,94986799.62177506,82623576.50737025
2065,6680330.615627099,48125867.62518418,69286360.04970849,75922614.23185317,14054913.942957263,95710890.26634386,84068777.64986095
2070,6791429.4198561935,49160879.789704196,69706248.8761402,76781973.6870947,14158417.510306275,97034318.64200763,85965737.58590075
2075,6860534.192150438,49875650.53390377,69737345.76527776,77223075.68881766,14181755.406757662,97804404.93823443,87315388.87754723
2080,6906236.523462691,50414117.59149553,69568319.62622736,77424584.4615056,14164013.653972898,98282485.81691036,88346024.35001856
2085,6916434.386078573,50682552.327817194,69075127.26977566,77244863.22209783,14080464.48625995,98280117.89783835,88888105.4504224
2090,6974204.289451345,51142696.69937457,69535764.37686528,77831533.84408057,14177874.091088466,99072889.19005221,89707577.47360256
2095,6974112.4963692855,51142023.56942884,69534849.16104129,77830509.44099794,14177687.484745167,99071585.21249866,89706396.76040882
2100,7002236.471923974,51348260.13665266,69815257.08377299,78144370.6449959,14234860.771876767,99471103.69490501,90068148.9562477
2105,6974011.498522572,51141282.93981328,69533842.16982335,77829382.31351525,14177482.166017074,99070150.47556517,89705097.6484553
2110,6902617.786001339,50617744.076571435,68822016.68180674,77032634.48082621,14032345.742561225,98055958.59418009,88786776.82914497
2115,6851208.247521953,50240751.61624405,68309441.85519421,76458908.35122043,13927835.187178707,97325654.27591059,88125507.82057904
2120,6773093.907316738,49667929.56469767,67530608.8687301,75587158.87829691,13769036.386029003,96215991.71798828,87120741.12104923
2125,6737174.308598178,49404526.735273086,67172475.28827518,75186299.17483827,13696015.360705093,95705731.58279586,86658715.6266513
2130,6698394.492758784,49120149.582379594,66785824.1342697,74753519.68864854,13617179.794176286,95154840.29283494,86159899.82065515
2135,6593405.732567086,48350254.10807456,65739041.82220705,73581853.94687098,13403747.929952178,93663409.96286802,84809453.66968714
2140,6477732.58643088,47502008.71927024,64585731.666577704,72290951.35573687,13168595.755800962,92020201.31657833,83321576.732339
2145,6467210.518248294,47424849.10085669,64480822.19970013,72173525.95896417,13147205.421982352,91870728.82454361,83186233.80180575
2150,6453193.295259748,47322059.08293952,64341064.56219821,72017094.9282467,13118709.780846788,91671605.49487618,83005933.50301588
2155,6435223.015066919,47190280.81098745,64161893.27363059,71816548.11129567,13082177.961676983,91416326.54055142,82774785.94327794
