year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5535725.192067204,37191586.91361616,64431079.55043088,68218505.28352113,12879406.400757812,83216147.88969178,64903713.57775104
2030,5718250.756891331,38809889.60820054,65331821.34909504,69221301.70119585,13067787.542238954,84981505.65384509,67513096.76897217
2035,5889730.152564016,40436439.05961497,66176037.26019688,70341384.23430203,13259817.00819513,86804671.63330567,70254236.06535931
2040,5986202.518064146,41546955.14286281,66212648.48034386,70711522.78107023,13297256.91597977,87648835.19153562,72200135.92198154
2045,6054353.020535959,42430650.098031215,65995023.94257582,70860348.16188382,13286090.292294987,88165138.28236239,73826725.90339288
2050,6147921.306529863,43452333.99848471,66107281.63259594,71357361.32606725,13338922.523351515,89098715.9577784,75701359.26874833
2055,6266677.554816639,44615749.916685715,66527438.65849693,72173007.54053465,13450026.881158447,90430634.82689796,77802725.73104268
2060,6363234.215204187,45590060.717238836,66743148.16520851,72765763.74836132,13517898.220649771,91472210.32637723,79566436.58164822
2065,6485440.060148587,46721853.72018122,67265014.40469146,73707663.90792558,13644878.849912923,92918640.95375508,81616172.873646155
2070,6583512.685163978,47655840.28055646,67572221.59587483,74431326.08917232,13724963.556040736,94063654.08262281,83333932.94665784
2075,6616949.285366215,48104803.63687878,67261304.63031043,74481251.92314446,13678228.79031077,94331836.15675029,84215235.11912704
2080,6616604.4435552005,48299862.49972166,66650780.23403308,74177570.93143384,13570006.669054082,94160738.655642,84640990.1107301
2085,6597293.49270072,48343937.64202965,65887835.003772706,73680599.718468,13430758.038619101,93745237.22430392,84786594.78746991
2090,6586198.448581032,48297402.20933071,65667182.15474514,73501421.26319797,13389096.227671597,93561026.03230385,84716748.04195967
2095,6620476.713322971,48548768.935098894,66008950.94175192,73883963.81739499,13458780.58181466,94047970.00231946,85157661.4368611
2100,6665579.209152382,48879511.07697696,66458641.88750555,74387303.88099319,13550469.537360517,94688678.87548232,85737804.41388708
2105,6668180.753191217,48898588.51896263,66484580.38110175,74416336.89386488,13555758.221530668,94725635.41899402,85771267.47343178
2110,6635243.676783367,48657056.89198712,66156183.80863209,74048761.88877936,13488800.371881016,94257743.85950318,85347605.47401485
2115,6621142.12809087,48553648.50332511,66015585.408221945,73891389.79029149,13460133.304850304,94057422.63101077,85166220.51318951
2120,6669448.8205909645,48907887.4129623,66497223.5490193,74430488.41949332,13558336.078327872,94743649.10138224,85787578.331242
2125,6701041.038952415,49139557.030694015,66812211.31836913,74783054.92178632,13622559.963318491,95192436.1198133,86193941.73251335
2130,6813235.518193273,49962292.92786844,67930837.69481145,76035135.88267267,13850640.348459786,96786228.14944705,87637073.38178736
2135,6939971.168099872,50891661.01563365,69194445.68854107,77449495.08632785,14108281.509035738,98586586.5098434,89267244.74769641
2140,6999961.121935087,51331574.71570183,69792570.882719,78118977.9303123,14230235.208254492,99438780.93979752,90038881.65535772
2145,7056076.123534555,51743072.91506304,70352061.16537817,78745216.63294902,14344311.509188466,100235929.27452187,90760675.94822484
2150,7137580.926071223,52340757.64333807,71164698.49424806,79654803.3805989,14510002.78811067,101393755.4486685,91809053.3809146
2155,7232145.606595324,53034212.06104596,72107548.32634191,80710137.26919729,14702243.519567676,102737105.27411419,93025417.00496463
