year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598974.712753415,37616526.729851395,65167249.565644026,68997949.27891593,13026562.60040772,84166950.4105464,65645283.766320124
2030,5764811.282755852,39125896.8883507,65863781.92358276,69784932.14436069,13174191.246049812,85673462.64562851,68062818.25233267
2035,5891643.030822814,40449572.08661905,66197530.04503581,70364229.8488056,13264123.557903452,86832864.22699474,70277053.37570746
2040,6002210.12862059,41658055.20600402,66389706.68837904,70900611.35853095,13332814.902789883,87883215.57129027,72393205.1765672
2045,6092773.570216691,42699912.37833559,66413824.281351306,71310023.54713358,13370402.99926902,88724628.79505572,74295225.73825815
2050,6166812.1953039775,43585851.19358433,66310411.315331794,71576623.07468355,13379909.401548464,89372492.06016393,75933968.94065098
2055,6254003.941712398,44525519.846947245,66392894.79358628,72027046.18124385,13422825.79486633,90247749.57892697,77645378.93351793
2060,6354135.512617915,45524872.10570461,66647713.03987937,72661716.96642339,13498569.16071869,91341415.4493507,79452665.60955732
2065,6468706.68589857,46601304.57367712,67091460.92959531,73517487.46441104,13609673.087115925,92678897.40829602,81405591.33208804
2070,6612944.461167734,47868887.03591078,67874305.08613189,74764073.39625289,13786321.386177741,94484168.25635462,83706479.60454234
2075,6805495.935369076,49475525.88116707,69177881.75912623,76603557.82764722,14067983.056992149,97019774.49947096,86614905.99102429
2080,7066907.541800297,51586983.2448074,71186800.64992356,79225838.55807957,14493534.151830178,100568991.21349019,90401361.67450383
2085,7204223.617786792,52791426.92724847,71949307.33098304,80458981.74028102,14666345.278355936,102369502.40482394,92586693.21221276
2090,7302116.904383439,53547320.18233397,72805191.73829316,81491011.07298692,14844488.313218249,103731090.87369451,93925441.63239773
2095,7363256.262378472,53995662.60428795,73414776.97773413,82173321.17081317,14968778.638492297,104599613.30125727,94711863.06004669
2100,7450646.787791959,54636508.06136482,74286097.45125595,83148592.0912047,15146435.015427012,105841049.81232224,95835947.18543527
2105,7617512.753320303,55860156.68281003,75949821.65260278,85010802.2451413,15485657.176287299,108211484.14809091,97982305.52383132
2110,7739263.620662202,56752970.74774509,77163729.25737001,86369531.69423416,15733164.762244472,109941030.5864138,99548358.78399628
2115,7793037.240661498,57147299.30823923,77699874.97590278,86969640.77495384,15842481.263759233,110704918.14611667,100240036.42662272
2120,7916935.439242946,58055860.01691161,78935192.38068666,88352334.26024479,16094354.163762659,112464968.75396495,101833710.3121004
2125,7962925.275492049,58393109.13507973,79393730.48545443,88865576.96836561,16187846.995453263,113118282.847082,102425266.94380888
2130,7913271.122375468,58028989.131232604,78898657.59281349,88311440.79190777,16086904.966546636,112412914.86453156,101786577.05135345
2135,7868329.851036316,57699429.268344894,78450574.12336843,87809899.98007354,15995543.764595086,111774496.28505601,101208507.86767368
2140,7831299.763558603,57427883.08844758,78081368.50064248,87396647.31537455,15920265.224413076,111248460.9696113,100732198.41309036
2145,7789755.211279598,57123231.78364853,77667151.75583264,86933013.60283314,15835809.219550516,110658294.88706426,100197820.44142528
2150,7759853.585442383,56903959.488553315,77369019.90846954,86599313.97105403,15775022.143542422,110233523.78197151,99813202.74096075
2155,7707828.276465565,56522451.50753288,76850305.58974542,86018715.89443868,15669259.787062706,109494472.06260411,99144013.21884063
