year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5537056.930928102,37200534.15717917,64446579.84524498,68234916.72581032,12882504.821545348,83236167.34046902,64919327.57494005
2030,5709703.515914676,38751879.30175169,65234167.91550933,69117834.54462793,13048254.728113823,84854481.24756017,67412182.91756941
2035,5860510.529509038,40235829.27335963,65847730.39147329,69992412.6041507,13194033.543635419,86374023.7566059,69905696.78721401
2040,5824783.2048860425,40426632.04260606,64427209.34607671,68804770.47747637,12938693.35718718,85285364.40437391,70253242.82627971
2045,5766283.994718762,40411779.37855537,62854948.99295925,67488778.74813756,12653931.732257482,83970198.63977936,70314014.81136923
2050,5756823.936936869,40688132.46073345,61901895.345365666,66817993.47728229,12490372.704318112,83430739.46494506,70885649.85926455
2055,5803137.221068359,41315564.22404313,61606465.64697261,66834437.02843887,12455140.851858357,83741564.53693064,72047730.17934501
2060,5784438.018854019,41443214.500033505,60672229.040755264,66147030.90627388,12288317.820471194,83151949.65105164,72329118.37315649
2065,5773402.1949444525,41592251.30727486,59879973.94244954,65615283.564966895,12146804.653381307,82717083.29093312,72655515.6229258
2070,5739010.22432578,41542770.20461726,58904370.53353591,64883620.92754844,11964388.9126424,81997604.9767678,72644242.6839854
2075,5662283.089113627,41164440.64950324,57557120.5604077,63735403.587439135,11704790.263345255,80722027.26665494,72065007.7695691
2080,5584089.26135264,40762712.326291814,56249985.82591086,62602227.59347542,11452419.313195782,79467039.93770581,71432839.60520767
2085,5467277.660796833,40063357.89027084,54602253.00465278,61060235.88621444,11130273.872665009,77688106.77433158,70263943.25634347
2090,5341639.5272000255,39170898.76907991,53258403.70224538,59612248.277982965,10859029.863976233,75881296.13179481,68708274.35427064
2095,5234287.428287661,38383672.6416462,52188057.9042849,58414207.874668635,10640793.563657973,74356293.11231758,67327429.12369703
2100,5106416.04878903,37445976.109280415,50913126.20651253,56987174.02419909,10380843.576083405,72539801.01001303,65682649.13060447
2105,5071646.574389786,37191007.282759696,50566459.85161523,56599149.61150175,10310160.640828496,72045879.1027407,65235417.41943933
2110,5049557.576083905,37029025.9449805,50346223.20270577,56352638.246495366,10265255.871225927,71732091.2080001,64951291.74078144
2115,5019951.502411119,36811920.97020986,50051038.1353356,56022236.95203671,10205069.623814287,71311518.60435942,64570475.65948199
2120,5092831.7137840325,37346360.512118444,50777684.64516444,56835573.98700345,10353227.953810435,72346827.12212358,65507916.96987162
2125,5197021.7813270725,38110399.07512708,51816503.65395669,57998326.38593428,10565036.154123913,73826911.52859968,66848089.7219423
2130,5224298.318897966,38310421.27552451,52088462.261824705,58302730.253241315,10620486.682853892,74214391.62985465,67198941.51890695
2135,5239271.879497127,38420224.23460773,52237754.98949556,58469833.93133441,10650926.464664023,74427100.32728483,67391542.96729533
2140,5268660.641715171,38635735.63778827,52530773.36981639,58797810.04821832,10710670.939177137,74844585.88718806,67769563.82159066
2145,5370979.446177456,39386051.99877759,53550935.09481394,59939679.3084058,10918675.044966113,76298087.84322955,69085666.94925354
2150,5478671.38906912,40175770.2438547,54624669.280881315,61141512.34197281,11137602.2148014,77827918.55680716,70470883.51436749
2155,5595905.676765246,41035463.67547368,55793544.67767139,62449837.14173654,11375928.036806379,79493304.18535271,71978841.05469504
