year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5650635.356987914,37963607.06230974,65768535.02740599,69634579.85745539,13146756.144873139,84943542.39471053,66250979.95612428
2030,5885715.01093352,39946473.06510202,67245124.06920724,71248511.44523339,13450489.768108558,87470267.52469386,69490280.15409544
2035,6080758.379944338,41747959.46463181,68322398.9381366,72622845.2849254,13689887.533134248,89620104.95892628,72532870.54162335
2040,6216955.148182559,43148482.846560955,68764974.89059138,73437269.16405207,13809831.79086303,91027471.17757685,74983264.49282913
2045,6352095.215676969,44517313.17476234,69240540.55358219,74345132.66959457,13939476.322982604,92500941.2522357,77457391.53454962
2050,6521546.459430814,46093045.2445515,70124792.91427274,75693933.5928175,14149563.50569912,94513476.44562747,80301927.5781629
2055,6667790.170956543,47471480.08846876,70785675.13739257,76792601.19539215,14310925.726242132,96218848.46918592,82782662.00314389
2060,6808371.5123542575,48779293.69503645,71412136.22580189,77856061.27703193,14463536.94359857,97871109.23406419,85132472.23678572
2065,6977191.816556368,50264489.750495575,72365314.25659446,79296470.96670307,14679487.616347551,99964100.39340119,87804634.4105148
2070,7076079.063341628,51221363.09012049,72627851.6293527,80000141.77586831,14751840.227009106,101101324.64321029,89568825.39599349
2075,7197694.035755331,52326781.315081656,73164576.34719712,81018191.2574742,14878715.483198369,102610986.60509273,91606489.54605459
2080,7350509.154985318,53657217.159860015,74043593.57984151,82405245.60254808,15075173.241049694,104604918.94791053,94029252.9201958
2085,7464412.155176373,54698047.94398053,74547836.47636138,83364847.22829457,15196036.627386872,106066690.68174657,95930564.46978267
2090,7607436.663127208,55786267.47577312,75849358.7747707,84898353.92525683,15465173.472031,108068347.04947175,97852699.10507539
2095,7752506.1486430755,56850079.832014844,77295762.85822465,86517317.19376183,15760085.524322595,110129148.89393595,99718694.35999703
2100,7811236.321869695,57280755.40614073,77881327.50729516,87172740.99201076,15879478.21297874,110963447.36049995,100474127.00092694
2105,7952016.392850407,58313112.95872533,79284964.31493495,88743834.75473297,16165670.30573375,112963315.41620572,102284948.50831285
2110,8112963.160364971,59493355.37407758,80889671.61036624,90539987.15621224,16492859.31690748,115249663.88001332,104355169.57106215
2115,8219918.330629908,60277670.77498476,81956059.86195204,91733597.86917427,16710288.700170713,116769028.28234212,105730909.20020613
2120,8318788.521921072,61002698.03199546,82941837.45609516,92836980.896151,16911282.113226905,118173540.55348457,107002653.61390178
2125,8401330.093821391,61607985.517361015,83764811.81370582,93758137.90278189,17079081.042698085,119346094.6782357,108064366.77123508
2130,8478204.309146954,62171713.58083977,84531280.23098746,94616047.68625331,17235358.791456543,120438140.49456505,109053182.03113088
2135,8514590.72281381,62438539.621619314,84894068.15377381,95022117.00530957,17309328.805838723,120955032.0250716,109521212.05829014
2140,8507844.032620994,62389065.31373624,84826800.80109806,94946824.50966646,17295613.445617627,120859191.11446287,109434430.9420447
2145,8541265.606091492,62634149.81718315,85160028.01405248,95319806.46125998,17363556.23033179,121333965.25464801,109864324.9151721
2150,8661896.073864652,63518747.85446142,86362764.76158835,96666032.34531026,17608786.15372589,123047595.7235333,111415966.73469913
2155,8754395.458537413,64197057.204010166,87285022.72115783,97698317.7057497,17796828.34104426,124361606.74292566,112605764.93566997
