year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607429.6673733005,37673331.06328303,65265657.96468987,69102142.37853639,13046233.879756179,84294050.06409445,65744414.0399378
2030,5835402.782797353,39605002.901773825,66670299.76715897,70639465.41505083,13335512.384987025,86722554.79197425,68896263.82441173
2035,6079332.045195787,41738166.84312889,68306372.87598765,72605810.4874057,13686676.360929698,89599083.19455339,72515856.84905387
2040,6309318.304345895,43789524.958716616,69786592.38066517,74528301.31698486,14014999.693781191,92379834.88861085,76097264.96458942
2045,6532686.399239684,45782948.21364228,71209061.29272872,76458777.85989235,14335778.085147481,95130759.27199379,79659518.7914557
2050,6761920.220330714,47791961.09306776,72709480.50486019,78483890.7921105,14671093.76176874,97997091.86265884,83261728.05793424
2055,6943998.875388074,49437954.089074895,73717923.92158093,79973682.83447793,14903746.158906428,100204649.28117444,86211877.8655263
2060,7048037.285861001,50496404.3335085,73925959.8083237,80596721.5236547,14972677.016660223,101316331.78926434,88129274.00827357
2065,7129587.510544736,51362365.8014766,73945916.10570101,81028463.01185851,15000116.71205028,102147514.41639335,89722461.60348849
2070,7264944.018030739,52588493.153611004,74566334.19637303,82135395.35576354,15145576.02491572,103799781.9282158,91959473.09771414
2075,7332922.656252493,53309884.85034503,74539175.58405569,82540342.40539719,15158253.368466584,104538818.2269329,93327571.20753711
2080,7413981.945415148,54120555.5801007,74682971.53296971,83116827.72212163,15205349.707964716,105508198.70150514,94841210.15186991
2085,7445800.212277238,54561662.52958167,74361957.12686834,83156983.3343733,15158146.468038429,105802221.47112025,95691368.91746375
2090,7410832.85100144,54344547.57251517,73889135.67430192,82704271.9020952,15065497.182312442,105275468.1940962,95323829.72071362
2095,7438839.535003948,54549924.026379876,74168374.15068573,83016824.14222655,15122432.02720895,105673320.47739656,95684073.22243236
2100,7482051.460021874,54866802.38027761,74599215.30640897,83499065.59442885,15210277.637505217,106287172.6218577,96239898.22417374
2105,7563806.171059656,55466319.718287684,75414344.3286575,84411441.29995193,15376476.955927847,107448548.9009641,97291490.17213929
2110,7592790.2471982725,55678863.50874001,75703327.81772798,84734901.15419425,15435398.74328664,107860285.64459527,97664305.64295055
2115,7582577.516560204,55603972.3005365,75601502.57690915,84620927.93842545,15414637.262391718,107715207.48387039,97532941.64973958
2120,7574014.723809209,55541180.289521545,75516127.91416207,84525367.89083594,15397229.943584707,107593567.71219638,97422800.42613615
2125,7581825.588688269,55598458.32109194,75594005.53822757,84612536.48655741,15413108.666690843,107704525.88298184,97523269.7753541
2130,7545669.699721825,55333322.74625597,75233516.0441344,84209039.8037873,15339607.286441203,107190909.09854689,97058204.93412338
2135,7475051.701162629,54815472.28877906,74529424.75217076,83420948.87373316,15196047.813477196,106187736.71418461,96149861.9441766
2140,7427396.31538279,54466009.49132181,74054280.41464575,82889118.7728016,15099169.082756512,105510762.45895433,95536881.73389721
2145,7388635.844759795,54181774.199276365,73667822.14062393,82456555.17760135,15020372.843157487,104960145.97976767,95038314.76094736
2150,7375615.687935825,54086295.79001414,73538005.67418763,82311251.3214994,14993904.139856715,104775186.5921843,94870839.49372995
2155,7388318.2152770385,54179444.98326473,73664655.2404364,82453010.45926346,15019727.133535681,104955633.85634218,95034229.16634049
