year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596116.013194993,37597320.6512622,65133976.76176217,68962720.61344501,13019911.556124786,84123976.82407452,65611766.88986632
2030,5785541.008057666,39266589.97523609,66100621.95869347,70035872.27103674,13221564.412699878,85981536.45050944,68307565.81759273
2035,5894205.953962227,40467168.05157106,66226326.62701419,70394838.98651524,13269893.583177002,86870637.38396038,70307624.59078686
2040,5982308.545767974,41519929.21251241,66169577.73256001,70665525.55496593,13288607.166845882,87591820.39208679,72153170.36606999
2045,6053003.806315376,42421194.4160935,65980316.93350499,70844556.91398479,13283129.48345257,88145490.65726905,73810273.59740576
2050,6123397.373522083,43279003.52223436,65843581.031164646,71072718.26355542,13285713.832796028,88743302.99260153,75399388.08682497
2055,6206745.729515161,44189063.95649202,65891198.67382255,71482775.74839833,13321396.573584668,89565794.8920298,77058653.72068247
2060,6321063.932470674,45287927.29180396,66300829.4741997,72283532.11475956,13428312.709469689,90866007.7505698,79039135.68193765
2065,6415366.133798883,46217033.12109382,66538228.92497211,72911266.84555347,13497448.571209904,91914672.99748367,80734325.90044916
2070,6612923.429161542,47868734.79227188,67874089.21666357,74763835.61435953,13786277.5397492,94483867.75608222,83706213.38195303
2075,6667448.949086719,48471933.00454309,67774633.82761061,75049682.78355914,13782619.186007235,95051763.99639519,84857954.425298
2080,6635981.000982552,48441307.41568163,66845965.344734445,74394798.0568024,13609746.087626789,94436485.97823434,84888859.09240784
2085,6622859.6628487045,48531282.54895961,66143166.92166487,73966130.55790874,13482805.601094782,94108523.57621343,85115164.14867885
2090,6668267.509362127,48899224.71262022,66485445.376792766,74417305.08544232,13555934.588327043,94726867.84410669,85772383.39800185
2095,6678458.383268221,48973955.64272349,66587052.696756184,74531034.38191886,13576651.636627063,94871635.51642385,85903466.25312231
2100,6699998.871255076,49131914.686959475,66801820.46595992,74771424.41785495,13620441.338485975,95177631.48253702,86180536.57035157
2105,6686506.64143528,49032974.508433916,66667297.232236065,74620852.2667868,13593012.957031418,94985966.00581947,86006989.13732304
2110,6705070.43750227,49169105.10519304,66852386.124915436,74828022.6710217,13630751.335829483,95249676.2205422,86245770.95454085
2115,6775595.606323012,49686274.83079555,67555551.86515269,75615077.62899496,13774122.095029298,96251529.90100513,87152919.89702234
2120,6742264.364704176,49441852.74191237,67223225.29893762,75243103.77327561,13706362.946120186,95778038.98069118,86724187.84161988
2125,6731740.86575038,49364682.63147781,67118301.56666638,75125662.40921643,13684969.70368387,95628546.16366574,86588826.50740734
2130,6736566.205879738,49400067.44334521,67166412.24716088,75179512.79959793,13694779.14745141,95697093.10724513,86650893.74196564
2135,6749714.372488574,49496484.56408337,67297505.02525496,75326245.23414263,13721508.082104312,95883870.95306474,86820015.56945239
2140,6731394.023154736,49362139.19212111,67114843.39939658,75121791.67499343,13684264.606665432,95623619.0498878,86584365.15128288
2145,6688930.240251102,49050747.05624212,66691461.53675119,74647899.42592198,13597939.895995623,95020394.72728439,86038163.3286016
2150,6687291.477134282,49038729.80501643,66675122.375861816,74629610.96723972,13594608.451120894,94997115.0827625,86017084.29748039
2155,6732068.369832719,49367084.25914109,67121566.92078517,75129317.32725593,13685635.48739926,95633198.561891,86593039.11670582
