year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5641734.959030525,37903810.03252359,65664942.05107024,69524897.41766383,13126048.498007655,84809746.58530861,66146627.073762596
2030,5858260.744628572,39760140.37528685,66931455.20476581,70916168.54323848,13387749.16185432,87062257.28058128,69166138.62610571
2035,6125168.638977984,42052861.843266934,68821385.28902505,73153239.54980877,13789870.366442211,90274637.14507194,73062607.68425208
2040,6347200.460107279,44052444.26714024,70205602.2380058,74975781.15282968,14099147.992501495,92934498.18591999,76554165.10900253
2045,6570014.074898468,46044551.31796712,71615948.83966666,76895662.21141323,14417692.513910046,95674335.05540995,80114692.13039455
2050,6775848.33802178,47890402.36967285,72859246.57259391,78645550.91707304,14701313.095022067,98198945.03222768,83433229.51162867
2055,6837244.423213073,48677913.39780433,72584612.01802924,78744197.22357555,14674621.516880848,98664140.32785147,84886488.56785047
2060,6965383.508085571,49904222.65044435,73059014.92622294,79651547.2517183,14797089.364574308,100128174.40117405,87095763.94952253
2065,7049157.448811464,50782938.415801086,73111719.9353744,80114367.45267545,14830897.902214209,100995171.32806467,88710287.6011417
2070,7118757.705678092,51530299.467984684,73065899.03888677,80482654.3943899,14840814.432528494,101711106.87367518,90109050.54460391
2075,7211467.329648187,52426912.292300135,73304581.91114166,81173225.26604882,14907186.951988272,102807339.94661117,91781785.00828776
2080,7299975.530211149,53288332.0090207,73534555.21311054,81838722.15867506,14971533.733648751,103885776.14947447,93382816.20612928
2085,7376158.581526575,54051339.52242362,73666439.14189918,82379204.21559402,15016370.16339746,104812638.21207145,94796353.90360571
2090,7414983.570140746,54374985.305798516,73930520.0984006,82750593.57891457,15073935.187696595,105334431.72889967,95377219.46143627
2095,7463180.389431916,54728418.50169888,74411062.75686762,83288466.03233717,15171914.599704167,106019097.3823233,95997164.00580291
2100,7499927.961192476,54997892.95914077,74777451.57848978,83698565.84537189,15246618.813109916,106541119.38711947,96469839.52602868
2105,7523498.937758011,55170741.8255301,75012464.17699836,83961615.9632288,15294536.299332052,106875959.700431,96773027.54843569
2110,7505764.700292558,55040694.483891115,74835646.33418491,83763703.36328116,15258484.331903031,106624033.87916674,96544916.15173146
2115,7443340.509447099,54582930.224828325,74213250.7681973,83067054.63880567,15131582.067312982,105737259.6056105,95741968.21615607
2120,7447938.156171324,54616645.3329882,74259091.2492092,83118363.98991844,15140928.632693918,105802572.0234204,95801106.68308246
2125,7358572.777271339,53961318.03272264,73368080.65176547,82121053.87055995,14959257.572088081,104533081.49608143,94651620.47384511
2130,7310368.489205897,53607830.06738314,72887463.52646232,81583098.06624404,14861262.976794092,103848309.74409586,94031579.86036165
2135,7241180.402443035,53100465.32874549,72197629.05945289,80810964.83168481,14720610.374430427,102865450.14196223,93141629.49528307
2140,7142948.666779792,52380119.94527615,71218217.13776007,79714706.91586773,14520914.879119363,101470007.52823912,91878097.38873073
2145,7098559.512305999,52054608.82317888,70775638.50681195,79219327.68185781,14430676.076666843,100839432.11061421,91307129.95665129
2150,7030525.849420793,51555709.61663452,70097314.133774,78460077.72076967,14292370.304953082,99872971.81428848,90432028.67903046
2155,6927889.737988451,50803066.404658794,69073988.72417682,77314667.34145892,14083721.145179018,98414962.31631401,89111844.10516697
