year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608186.334539627,37678414.7066549,65274464.91964071,69111467.02910933,13047994.339968184,84305424.71233504,65753285.59828526
2030,5780786.680730959,39234322.25446705,66046303.09847749,69978319.5787433,13210699.457304772,85910880.24605605,68251433.37875338
2035,5888132.158231618,40425467.89476263,66158082.45925641,70322299.29654975,13256219.370972564,86781119.89668913,70235174.77254091
2040,5954736.024239978,41328563.43234671,65864601.46920428,70339827.42192166,13227359.839934912,87188108.79229882,71820615.66281267
2045,6063534.708198757,42494998.01022071,66095108.24474391,70967810.9382189,13306239.221653715,88298844.51979358,73938687.31960247
2050,6168075.457917508,43594779.692547485,66323994.90776976,71591285.44303033,13382650.256756,89390799.88669117,75949523.90503481
2055,6284486.852008053,44742543.60324987,66716503.26507495,72378116.31296536,13488250.56888831,90687630.02678704,78023833.62317944
2060,6424489.891037818,46028933.44863352,67385651.09844257,73466243.39207865,13648028.271399377,92352767.58296071,80332382.90417035
2065,6529967.248913667,47042632.69288909,67726836.881794855,74213719.78598824,13738560.711219462,93556593.94185928,82176526.32724741
2070,6679028.993256183,48347250.79957747,68552587.16135344,75511206.36197348,13924090.968755735,95428368.239532,84542975.89903273
2075,6816445.267552923,49555126.83501203,69289181.74583535,76726804.95160191,14090616.972449685,97175869.18375044,86754260.32857367
2080,6881513.071386333,50233641.43548628,69319273.85282117,77147414.25498821,14113308.278969709,97930646.96520224,88029756.77190506
2085,6978747.884918291,51139175.92740346,69697458.46280226,77940799.5132673,14207322.193345742,99165570.96089655,89688941.3358894
2090,7044551.505009304,51658561.47184301,70237155.84786156,78616602.85859418,14320883.08873827,100072214.93425848,90612437.44440423
2095,7064715.306967028,51806425.10832838,70438197.47550571,78841629.1941249,14361874.122767294,100358654.2231146,90871799.76750407
2100,7113855.855177983,52166778.784316204,70928149.5101651,79390033.58299297,14461772.043216191,101056726.13004254,91503883.27879396
2105,7159495.614280168,52501460.74376583,71383197.19781981,79899369.45957035,14554553.202362493,101705067.16057853,92090936.94909273
2110,7148547.34150734,52421175.71474113,71274038.29104438,79777187.65538353,14532296.436365139,101549540.16850497,91950111.84744549
2115,7146394.009599693,52405385.067367576,71252568.66183065,79753156.65223368,14527918.9235485,101518950.75577465,91922414.03692627
2120,7120302.820546545,52214055.173247695,70992428.47966592,79461981.17478259,14474878.092232184,101148309.26398338,91586809.10391565
2125,7122718.654708088,52231770.781892344,71016515.3672962,79488941.68102847,14479789.246414907,101182627.68372771,91617883.42024128
2130,7054024.165208521,51728025.65261522,70331602.27361813,78722316.95045179,14340140.078932162,100206779.93627189,90734282.0826503
2135,7055868.819475466,51741552.7289345,70349994.25629307,78742903.13706888,14343890.080344927,100232984.3920346,90758009.44403751
2140,7028437.467878466,51540395.25826773,70076492.08715342,78436771.55823915,14288124.829866257,99843305.06170388,90405166.31004505
2145,6968610.422895224,51101676.18882125,69479991.16308226,77769106.76335388,14166502.308384167,98993424.8528379,89635624.8612853
2150,7012758.841345302,51425421.96408689,69920169.55412813,78261799.40356764,14256251.718084227,99620580.46622254,90203495.76154523
2155,7014013.575803661,51434623.08598967,69932679.78698494,78275802.1346905,14258802.470317751,99638404.7459248,90219635.12081268
