year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648867.176911215,37951727.60284963,65747954.93225522,69612790.01100902,13142642.300885694,84916962.11305763,66230248.89573559
2030,5914483.197856237,40141723.36211867,67573804.66201042,71596759.78743382,13516233.047069946,87897804.53619646,69829934.6166495
2035,6156661.764484426,42269080.552333534,69175236.85657896,73529363.74983232,13860772.270334996,90738792.60677896,73438265.89209075
2040,6453308.425723408,44788881.57851596,71379249.37191151,76229172.73209491,14334847.482348673,94488110.77465759,77833942.98433691
2045,6598852.504634273,46246659.341292836,71930299.99402209,77233188.14764288,14480977.555277519,96094288.12667608,80466347.68142831
2050,6721537.716366585,47506545.26510641,72275256.08501431,78015181.32382908,14583477.303323783,97411848.64450929,82764485.12193355
2055,6718288.833977428,47831006.44047248,71321772.08462992,77374191.73601155,14419309.853102373,96947564.14267358,83409618.40778266
2060,6811975.675727535,48805116.10255211,71449939.83351123,77897276.12024857,14471193.539600356,97922919.48950683,85177539.01050034
2065,6852277.984728011,49364596.1851886,71069745.93442155,77876812.98691061,14416678.294826003,98174426.38791037,86232653.35783984
2070,6915198.595034718,50056803.33782098,70976597.78133011,78181272.8573174,14416445.025391733,98802703.00410053,87532404.5976365
2075,6870338.728676876,49946928.8955799,69837008.90150917,77333436.84220149,14202022.857512977,97944179.31058006,87440173.1721215
2080,6876335.419813642,50195845.63536467,69267118.01971316,77089368.52774733,14102689.42348714,97856963.93023391,87963523.16835517
2085,6777903.8498905385,49667422.16718376,67691608.84340277,75697711.65199588,13798444.27379552,96311647.34364432,87107749.24064317
2090,6696550.818112338,49106629.689737774,66767441.918825164,74732944.43451391,13613431.784236029,95128649.75318784,86136185.05989996
2095,6640476.168961217,48695427.39983679,66208353.96713075,74107156.06180999,13499437.515876405,94332074.6499717,85414909.81124718
2100,6601531.881198582,48409844.154128015,65820062.95853736,73672541.08277708,13420267.594040178,93778846.9345277,84913978.44092514
2105,6537977.865811247,47943794.75292277,65186402.5643528,72963283.6113508,13291068.50683999,92876022.80395614,84096497.83346125
2110,6481038.610369847,47526252.19889517,64618694.12252297,72327846.30509822,13175316.578593563,92067165.43316728,83364101.35397692
2115,6388442.147963526,46847230.96640213,63695468.256920494,71294477.56530946,12987077.04175311,90751775.36447544,82173054.4645618
2120,6303084.20862324,46221290.712663546,62844413.52561037,70341890.13470136,12813552.713182494,89539212.99681692,81075115.02393807
2125,6142422.233519931,45043136.71504422,61242545.73088533,68548915.99260125,12486942.657081101,87256910.18550694,79008557.18013626
2130,5999106.772094289,43992186.832903735,59813630.00894004,66949527.4855566,12195596.363931598,85221025.33904211,77165123.53159061
2135,5881685.082679875,43131119.16146592,58642886.13781428,65639111.29836372,11956889.572592191,83552977.55308056,75654755.4862844
2140,5707068.567787136,41850634.80952794,56901885.68357521,63690405.66478115,11601911.304158263,81072441.86574951,73408703.62319177
2145,5543944.792338743,40654428.127593994,55275472.698942594,61869958.03768925,11270296.649126088,78755167.65660341,71310480.2106719
2150,5368921.063476836,39370957.62560183,53530412.14932407,59916707.93042801,10914490.554585641,76268847.24276169,69059190.44843388
2155,5296617.571917217,38840747.240922906,52809515.7797814,59109807.04011721,10767504.639471447,75241731.38695364,68129167.35167617
