year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5674815.216471368,38126058.64983194,66049967.79291417,69932555.9698337,13203012.954269476,85307027.70023303,66534477.17099928
2030,6025962.577464985,40898336.28452193,68847472.29610802,72946254.25653514,13770994.321103282,89554549.91713148,71146127.00891212
2035,6298707.547319415,43244307.853499755,70771239.86079977,75225824.66237657,14180566.393051777,92832307.45660943,75132625.00547622
2040,6548491.157170812,45449492.81942989,72432053.83679686,77353510.88517232,14546278.55742532,95881758.16906808,78981950.6114077
2045,6733901.780953964,47193123.57456046,73402394.5669541,78813809.34805259,14777339.011738092,98060912.48460037,82113137.3338465
2050,6910425.756344504,48841569.86809248,74306328.7408381,80207556.83529846,14993300.85265534,100149307.53227006,85090325.13565503
2055,7104745.077143556,50582390.239626065,75424415.5965283,81824988.68673033,15248752.059679734,102524280.5281321,88207591.30986589
2060,7426088.925665412,53204995.06426502,77891295.00677924,84919871.57225081,15775800.61956249,106750866.79786,92856464.74269801
2065,7806444.040504484,56238517.8418987,80966066.44482985,88721004.02086675,16424172.021237984,111845019.64367835,98240378.5139079
2070,8105196.657377514,58670800.19712338,83190565.70585403,91635053.2416585,16897290.86232919,115805110.60140833,102595369.23008901
2075,8461803.894665925,61516780.19762124,86014255.95625858,95247178.18174675,17491820.57446848,120632252.7433426,107695068.1936194
2080,8685443.9930654075,63401969.12068782,87490739.96416175,97370961.70138168,17812993.645765614,123602344.51310444,111106019.01560028
2085,9008698.329647776,66014336.14651308,89970778.13793145,100611909.46645066,18339891.599832468,128010458.06578186,115777304.08439368
2090,9323422.124412697,68369799.63868946,92958459.07608424,104048607.48292808,18953603.80795366,132444982.77762479,119925023.39082608
2095,9709894.451950341,71203848.6871027,96811751.5221463,108361606.18387568,19739264.188996166,137935061.4291882,124896127.5949896
2100,10014290.053981477,73436019.02585351,99846704.32560888,111758635.52488735,20358070.62774734,142259189.38677952,128811497.85351987
2105,10339962.598641442,75824215.7983585,103093797.23966962,115393113.75778466,21020131.00646283,146885569.48553017,133000548.50626573
2110,10680971.095507734,78324872.99211475,106493796.07888755,119198739.92866008,21713367.87362405,151729806.2788229,137386861.96686497
2115,11059227.488729332,81098673.58502132,110265172.18739687,123420049.4930065,22482326.06507774,157103172.49749735,142252286.50728685
2120,11488265.372311592,84244861.0842572,114542861.2173338,128208076.22272713,23354518.051615447,163197921.22213265,147770901.6185161
2125,11910382.929484777,87340300.97990835,118751551.6681324,132918872.69122146,24212641.69251471,169194362.42622083,153200502.1709915
2130,12265012.3033175,89940841.73751827,122287356.40749823,136876506.7045116,24933568.46817666,174232092.20858586,157762017.82312578
2135,12624177.440766398,92574643.80685559,125868384.62713413,140884759.4586286,25663716.006923273,179334255.3209033,162381875.95407376
2140,13012980.933744553,95425787.57778224,129744919.77789296,145223773.77000985,26454115.41893323,184857449.62061608,167382965.40037805
2145,13489873.529259179,98922899.55763517,134499740.51133972,150545855.06377533,27423591.34673268,191632004.15186763,173517124.60810626
2150,14035374.165261129,102923122.72553988,139938612.4052753,156633596.32440498,28532540.699641977,199381178.3688414,180533773.17976633
2155,14431660.913998647,105829142.13012181,143889758.77871394,161056123.14126012,29338152.837512024,205010676.94899365,185631118.01491877
