year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5657491.86166756,38009672.262598604,65848338.84409206,69719074.74917892,13162708.474006891,85046613.24588743,66331369.17351353
2030,5847728.117835683,39688655.213041425,66811118.45822834,70788667.6399145,13363679.190976374,86905727.15949993,69041784.11943376
2035,6097663.732284534,41864024.58679841,68512344.69072334,72824746.87528269,13727947.320710843,89869261.29049389,72734521.98970526
2040,6228029.195174788,43225341.745378315,68887463.55991699,73568080.42942551,13834430.766175166,91189615.26087444,75116829.58616379
2045,6410116.898107963,44923945.84004928,69873001.57926632,75024220.36138472,14066803.109027995,93345868.80065458,78164907.40466112
2050,6499660.284512625,45938357.938862614,69889455.5608749,75439906.31858678,14102077.863477876,94196291.17515779,80032435.97150542
2055,6691082.04304556,47637307.088681385,71032943.10005528,77060852.50483151,14360916.539231863,96554959.3925408,83071837.74580061
2060,6835798.523920313,48975797.40373245,71699814.6350467,78169698.55273846,14521802.212219464,98265375.6221534,85475421.9857012
2065,6969450.209928505,50208718.32880767,72285020.66409972,79208486.84625146,14663199.857373422,99853184.316776,87707209.97994426
2070,7134252.581519036,51642461.67736374,73224936.20247942,80657835.06337036,14873117.34077709,101932493.95240599,90305184.28142434
2075,7322910.095589701,53237094.16632828,74437397.88200212,82427639.70495932,15137555.900552567,104396078.24341196,93200139.34823205
2080,7457908.558020481,54441210.8900887,75125455.74494877,83609281.13234225,15295438.881511116,106133317.26871634,95403128.58221334
2085,7575855.632866473,55514688.36508987,75660833.7196121,84609482.21080719,15422913.055651585,107650263.59156463,97362805.2811201
2090,7626753.593576367,55927920.89946455,76041956.73554863,85113929.24591263,15504442.89924705,108342756.0043078,98101168.31574091
2095,7829868.05587941,57417384.20017872,78067093.76997714,87380669.57797784,15917354.702958817,111228122.67575492,100713782.68819612
2100,7798472.608119773,57187157.52543952,77754067.88669145,87030299.01906687,15853530.833325008,110782130.90553,100309950.30168632
2105,7749535.164884918,56828293.243188925,77266140.89448504,86484161.26466565,15754045.8053953,110086944.23051612,99680479.28275003
2110,7816884.171579828,57322171.7817932,77937638.95593938,87235770.52020015,15890959.738146676,111043678.56183434,100546773.9860744
2115,7892554.408492423,57877070.923684426,78692103.19958857,88080244.00575037,16044789.916739566,112118621.11950585,101520102.7499808
2120,7955820.775188619,58341010.96170553,79322895.61474927,88786291.341954,16173404.242330233,113017359.02235593,102333883.39882942
2125,7968209.810483084,58431861.27927094,79446419.53279617,88924551.93481834,16198589.937389474,113193352.93792802,102493240.69571593
2130,7885273.812868752,57823681.42169703,78619512.58411483,87998993.17036174,16029989.1790817,112015195.75174706,101426454.1316069
2135,7825147.717609942,57382769.37984731,78020030.00240421,87327990.99952963,15907758.7176859,111161067.34859481,100653066.06828718
2140,7899433.859092852,57927518.77994356,78760694.22963874,88157018.0963869,16058775.16586344,112216347.97388776,101608591.53265776
2145,7897462.969417445,57913066.00386848,78741043.62658869,88135023.13321863,16054768.54023195,112188350.26600404,101583240.43439469
2150,7889381.858022716,57853806.22140419,78660471.5305437,88044838.60909049,16038340.432434216,112073553.07617216,101479294.96672149
2155,7842189.950155747,57507742.164411224,78189948.2636965,87518180.88272159,15942403.906905686,111403162.81160203,100872276.36568819
