year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5563906.310573488,37380920.82776191,64759083.52918699,68565790.18568198,12944972.530845063,83639782.38091914,65234123.62889548
2030,5766927.480114386,39140259.56486938,65887959.77685382,69810549.40775858,13179027.343425475,85704912.40980197,68087803.34709734
2035,5852079.864335673,40177947.830630645,65753004.827111416,69891724.68756555,13175053.204203822,86249769.99572591,69805133.61607794
2040,5901475.393615961,40958910.54727656,65275492.19622066,69710690.62203231,13109051.064584011,86408276.80003417,71178234.32694231
2045,5884917.83922941,41243199.536769055,64148108.37470057,68877273.19127512,12914270.031749474,85697777.00707509,71760634.83696826
2050,5838619.261623301,41266246.19878899,62781422.96058292,67767371.03880595,12667841.062217528,84616157.7612349,71892822.35739246
2055,5776780.496279762,41127916.93702306,61326661.01744217,66530887.96591386,12398572.015532408,83361226.57734331,71720503.34950443
2060,5738444.303968254,41113687.692856856,60189806.85991613,65621077.01583081,12190609.904089646,82490784.80634584,71754008.94376151
2065,5684313.266569673,40950444.45361338,58955970.63737687,64602779.13509557,11959368.23838581,81440682.29549763,71534373.90980709
2070,5584774.459228569,40426309.2302827,57321316.95779901,63139875.13779189,11642846.241392188,79793921.26731484,70691930.36664876
2075,5459540.847380321,39690517.34937301,55496245.20916172,61453310.23432895,11285691.574766569,77831715.26569481,69484666.76651661
2080,5253858.191725719,38352092.89268608,52923482.23393746,58900066.0391643,10775147.782851988,74767529.53046045,67208454.58461401
2085,5032144.50471533,36874769.99633249,50256534.321030535,56200535.17213415,10244430.58853988,71505016.54404962,64671732.05274999
2090,4839351.475215692,35487558.78759862,48250379.5345385,54006755.82393679,9837927.461045014,68745983.42078073,62247459.260912605
2095,4702952.012239318,34487324.77158199,46890419.240143076,52484549.2784507,9560640.715215655,66808344.61351487,60492984.50157437
2100,4542872.384681421,33313441.200043194,45294357.696571924,50698074.08602405,9235214.514624283,64534314.40957945,58433917.259621635
2105,4407775.048603735,32322755.840515513,43947380.15769354,49190399.16731261,8960574.865216825,62615173.12096818,56696191.45755457
2110,4313064.5729907695,31628232.289512906,43003076.68694419,48133438.217773326,8768037.746627007,61269752.18603331,55477952.50498151
2115,4260839.3988502575,31245258.672697566,42482369.62806606,47550609.66272536,8661869.083849335,60527861.25829262,54806192.16346577
2120,4192204.3812663853,30741949.658283196,41798049.49452297,46784648.63373054,8522340.81694502,59552858.34621429,53923355.799377605
2125,4051728.8316367026,29711825.1981702,40397448.89345731,45216953.303697616,8236767.786264158,57557316.20480849,52116451.27973053
2130,3922015.282791708,28760619.811712995,39104149.988718435,43769360.99811587,7973072.848876934,55714654.94657633,50447975.88820974
2135,3834412.025294481,28118214.364136074,38230708.486411616,42791716.00554518,7794984.008456316,54470196.444573775,49321155.43920757
2140,3789590.948941113,27789535.90584271,37783823.4117746,42291516.55965258,7703867.151135936,53833485.309275866,48744632.29584316
2145,3710150.5562925604,27206989.748849686,36991769.12200128,41404968.45288652,7542372.615275931,52704985.35552653,47722808.890292466
2150,3709303.7312034536,27200779.876455337,36983325.91795668,41395517.95604883,7540651.102829171,52692955.680923596,47711916.374940924
2155,3673835.257815492,26940685.20449197,36629690.24771358,40999692.77337266,7468547.171107778,52189104.060313515,47255693.60137899
