year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588071.756253386,37543275.57662086,65040348.53042014,68863588.67216668,13001195.80511685,84003051.01000507,65517451.848861024
2030,5773281.927092498,39183387.331773356,65960560.22975386,69887472.0734682,13193549.01562712,85799348.71467139,68162827.75788057
2035,5929763.626929295,40711292.25400309,66625846.77992479,70819506.30944265,13349946.187382529,87394697.40810378,70731765.77991685
2040,6071053.163679127,42135857.03125876,67151171.01687372,71713814.02368802,13485737.147115353,88891202.15639532,73223527.3171077
2045,6167427.889427137,43223111.35368122,67227588.1248204,72183780.17035942,13534229.591867017,89811765.33206291,75205559.83063093
2050,6340555.610452376,44813836.47977318,68178637.06259778,73593218.77176917,13756874.20608255,91890467.55529584,78073328.25170112
2055,6572282.601001907,46791511.82474803,69771760.83495723,75692645.3565576,14105940.010604566,94840636.47308064,81596906.20105903
2060,6740516.465169453,48293139.07358078,70700413.33224699,77080115.56049901,14319387.350706028,96895685.26916216,84284006.79830253
2065,6883701.532163303,49590975.023482464,71395661.42377588,78233944.69295898,14482791.07881791,98624639.98861495,86628103.7291325
2070,7142111.477355797,51699349.588527374,73305598.7722011,80746685.50943165,14889501.156546649,102044779.97581208,90404661.98125036
2075,7300166.387445648,53071748.84372414,74206208.0366631,82171633.53309852,15090541.237130195,104071841.85323945,92910675.63221595
2080,7385160.934708355,53910168.08208471,74392649.98403502,82793720.51747361,15146240.642153624,105098047.59150533,94472525.7453854
2085,7462381.011470463,54683164.03972961,74527551.23946658,83342162.79163407,15191901.628741452,106037828.83881691,95904460.77157086
2090,7486939.049980249,54902643.67778738,74647946.64400837,83553610.68767148,15220213.629076833,106356603.86279295,96302766.16389173
2095,7485733.486671266,54893803.13396269,74635926.66829276,83540156.70244393,15217762.83697293,106339478.0897061,96287259.28175129
2100,7428059.324004366,54470871.4149815,74060890.89082,82896517.89330731,15100516.9143324,105520180.90684764,95545409.86052173
2105,7399275.855811457,54259798.70723581,73773907.54775412,82575296.80688247,15042002.943274632,105111293.92326806,95175174.76333942
2110,7396967.36712848,54242870.27617078,73750890.93991415,82549534.26715739,15037310.011933712,105078500.4124971,95145481.20708838
2115,7402484.856847423,54283330.70599568,73805902.64435023,82611108.98879895,15048526.528010301,105156879.76945958,95216451.40180586
2120,7374754.4286910575,54079980.070183374,73529418.55551057,82301639.74069741,14992153.284185542,104762951.871465,94859761.31517103
2125,7267301.853200221,53292017.13565815,72458070.96359685,81102478.02721016,14773712.72482646,103236521.51999234,93477623.67759682
2130,7161231.442062637,52514189.78210723,71400504.13444959,79918741.15176512,14558081.970193524,101729725.66876213,92113264.5005687
2135,7203192.105838404,52821892.4836232,71818869.68674947,80387018.6336455,14643383.888964549,102325802.87270716,92652994.81821969
2140,7222658.867219397,52964644.63594158,72012961.52524304,80604266.05491063,14682957.907786803,102602340.26868013,92903391.26952338
2145,7249020.992998042,53157961.34234883,72275803.06107098,80898465.16345207,14736549.526923683,102976830.58437568,93242481.19899872
2150,7252897.969636036,53186391.688246116,72314458.15673572,80941731.89695874,14744431.040619906,103031905.43749253,93292349.85321096
2155,7316906.965799878,53655777.519370995,72952654.90155731,81656066.91561987,14874555.059166444,103941192.8516422,94115682.77322027
