year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590449.519449571,37559250.500140846,65068023.64873436,68892890.60561423,13006727.903887274,84038794.88942741,65545329.977938324
2030,5786017.76392111,39269825.72742972,66106068.96167075,70041643.55719826,13222653.931959854,85988621.73459846,68313194.68315184
2035,5935539.545515806,40750947.310157925,66690744.04918702,70888488.43563105,13362949.775242666,87479824.68954036,70800662.44196415
2040,6137966.131020262,42600263.312905416,67891287.10415372,72504217.92335793,13634372.09808146,89870929.05821027,74030570.7344319
2045,6261700.757055841,43883802.768027835,68255202.49338937,73287152.93368036,13741108.481680691,91184592.5164982,76355122.32474777
2050,6447261.456668178,45568013.02794,69326022.18285626,74831726.4305997,13988390.021672036,93436901.44880031,79387232.12224653
2055,6556611.351932936,46679940.01923748,69605393.88021633,75512160.37590702,14072305.166718751,94614494.15293711,81402342.8327493
2060,6661041.608441847,47723733.10467144,69866811.74560335,76171293.34006935,14150552.920287373,95753225.23007135,83290246.24607527
2065,6734513.836594458,48516209.76089843,69848331.95987344,76538411.86523989,14168911.370879022,96487187.82026324,84750647.66767152
2070,6791240.16707018,49159509.85225982,69704306.4129286,76779834.04880391,14158022.965977868,97031614.64348145,85963342.02904017
2075,6994296.001659631,50848090.445871025,71097034.86508645,78728716.21923295,14458261.173232105,99711325.56804146,89017802.14262837
2080,7242380.346776362,52867898.92067792,72954383.9264032,81193032.84159578,14853411.662126591,103066140.47962432,92646046.55439682
2085,7457344.690222052,54646258.66320698,74477252.99158531,83285915.60930568,15181648.695145728,105966264.47220315,95839735.36116111
2090,7665972.343613371,56215516.810743615,76432984.24901754,85551607.200865075,15584170.775999319,108899882.62626028,98605630.0308478
2095,7800179.419092467,57199673.77995069,77771085.51346396,87049346.88610278,15857000.612824405,110806377.2119684,100331904.61664627
2100,7934980.915377645,58188189.70994177,79115113.40457588,88553720.25758857,16131038.8489157,112721315.91319267,102065825.09985477
2105,7977814.442268793,58502293.22389702,79542181.77104716,89031738.81849194,16218115.212890077,113329792.67802224,102616782.85396975
2110,8032830.565169023,58905733.21078094,80090715.76863961,89645714.12718143,16329957.601080386,114111330.76058243,103324442.52416821
2115,7982468.736211104,58536423.73306513,79588587.04876505,89083680.34779862,16227576.93651593,113395909.8046315,102676649.96096666
2120,8000965.041591971,58672059.41233301,79773003.03077921,89290097.56164749,16265178.113360848,113658661.27237898,102914563.66109145
2125,7986061.062237916,58562766.70106685,79624404.0575302,89123770.40440302,16234879.783405473,113446941.01960854,102722857.22017299
2130,7897496.11926321,57913309.095759295,78741374.14456159,88135393.08271188,16054835.93062086,112188821.18008396,101583666.83319718
2135,7806466.07816427,57245774.62311755,77833766.16143347,87119505.47309072,15869780.774843523,110895683.09572901,100412768.45893247
2140,7695536.578287866,56432314.97500068,76727752.16389169,85881541.57561842,15644271.9688262,109319860.88103051,98985907.94678459
2145,7649725.652407616,56096377.82854301,76270997.87111692,85370295.4921806,15551142.844388485,108669088.32045433,98396652.59779003
2150,7515755.228788885,55113956.25649604,74935256.12573801,83875196.82181925,15278794.09761187,106765955.52091785,96673422.01016207
2155,7364449.133746244,54004410.07654878,73426670.40943167,82186633.51504329,14971203.629123086,104616558.77746248,94727206.68868147
