year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632843.729174683,37844074.59832495,65561455.78355035,69415327.95930868,13105362.181627637,84676088.59598768,66042381.68297903
2030,5823109.641203546,39521569.08809949,66529848.89073355,70490652.90239652,13307419.149939414,86539860.86575937,68751123.62449707
2035,5999140.057762845,41187601.99059658,67405348.92228048,71648072.99274695,13506136.497244876,88417188.78573938,71559305.92571291
2040,6207564.367388634,43083306.577093914,68661104.62128663,73326341.34160739,13788971.884356083,90889973.1568128,74870001.42702256
2045,6383696.341870094,44738782.97073494,69585006.27480024,74714993.2966107,14008824.016206956,92961125.4620505,77842735.3811646
2050,6456347.967054402,45632234.74850165,69423727.48375556,74937191.24911232,14008104.694649512,93568587.65094636,79499117.28683318
2055,6474510.791777778,46095423.259301916,68733809.2276196,74566612.38890298,13896094.609946718,93429750.60908455,80383039.17331544
2060,6473545.987576351,46380401.011213355,67900194.20795988,74027216.6661113,13752241.836024385,93057954.50970338,80945784.6213113
2065,6549819.980360413,47185654.04625885,67932743.38225633,74439348.03072721,13780329.367304228,93841029.3553614,82426363.49276654
2070,6582644.302608224,47649554.35048258,67563308.64297362,74421508.40243448,13723153.19742211,94051246.84043431,83322940.9827726
2075,6593838.646362854,47936790.75008847,67026384.93194672,74221115.5292445,13630455.62564751,94002368.76657937,83921101.40077958
2080,6564786.822456477,47921604.43767764,66128807.83783438,73596652.83404136,13463733.811142936,93423323.33640125,83978128.24670397
2085,6566386.101239302,48117453.098460115,65579159.77032129,73335416.47913958,13367836.827552402,93306053.98230615,84389381.52438311
2090,6577408.733193753,48232946.146750875,65579544.97740665,73403328.77805533,13371227.597375546,93436162.68410897,84603687.96494588
2095,6553659.839919915,48058792.59528597,65342758.474120714,73138293.12468366,13322948.423915075,93098794.95381978,84298211.44105089
2100,6486780.348604849,47568357.07063288,64675941.67944163,72391923.62133591,13186988.969934748,92148730.37911747,83437956.00551453
2105,6417485.271490328,47060207.75860484,63985040.47340725,71618596.38344233,13046118.866667494,91164350.91280803,82546629.44827668
2110,6382429.0638233,46803136.28181187,63635515.26664382,71227372.05157004,12974853.030769063,90666355.78196965,82095709.55337524
2115,6383985.2523038285,46814548.003086954,63651031.12350962,71244738.98424983,12978016.60949765,90688462.40266664,82115726.44603948
2120,6377841.120545364,46769492.330215506,63589771.53309252,71176170.9901025,12965526.19154383,90601181.20762104,82036695.8996352
2125,6316051.461353049,46316381.169705056,62973702.51586825,70486603.5855579,12839913.867642602,89723420.84899339,81241909.79802272
2130,6299349.44129305,46193903.20508802,62807176.316848464,70300210.44512028,12805960.297077473,89486158.3149496,81027075.57517608
2135,6258203.956119284,45892178.3083893,62396938.43974151,69841030.28794065,12722315.556545176,88901661.22766797,80497830.71142906
2140,6165861.668180077,45215020.96848398,61476246.801001675,68810498.1138472,12534592.731496112,87589881.86462373,79310053.2094242
2145,6067973.533933449,44497195.25640739,60500260.73065385,67718074.76096751,12335595.744204039,86199320.32172401,78050940.76845974
2150,6062395.317086806,44456289.507095926,60444643.55108859,67655822.32968357,12324255.775825981,86120078.2983205,77979189.45473759
2155,6109369.013319474,44800753.39137152,60912991.155715786,68180044.83254951,12419748.698479125,86787368.73154531,78583401.2499652
